category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size,verified_pre_lychee,dup_count,relation,parent_flagship,what_changes,host,verify_notes
Radar · SAR,Copernicus EMS Global Flood Monitoring Sentinel-1 Product,Copernicus Emergency Management Service / European Commission Joint Research Centre / EFAS GloFAS,Sentinel-1 near-real-time global flood monitoring,CEMS Global Flood Monitoring (GFM),global land areas monitored from incoming Sentinel-1 SAR acquisitions,Copernicus/CEMS service terms; public web service with account/API-token workflow for API access,"GeoTIFF raster, GeoJSON vector, web map layers, REST API outputs, PDF summary reports","Copernicus EMS Global Flood Monitoring web application, technical information page and REST API/token workflow",https://global-flood.emergency.copernicus.eu/react/technical-information/glofas-gfm/,yes,Copernicus Emergency Management Service Global Flood Monitoring Product User Manual; CEMS GFM Sentinel-1 product documentation,"operational near-real-time monitoring; launched as CEMS Global Flood Monitoring product, continuing as incoming Sentinel-1 acquisitions are processed","Accepted as a service-level product, not as individual flood event activations or granules. API access may require an account token from the GFM WebApp profile, so it is not marked as direct anonymous download.",sar-v40-cems-dlr-canada,Copernicus EMS Global Flood Monitoring 是基于 Sentinel-1 SAR 的全球近实时洪水监测产品，持续处理陆地上的新增 Sentinel-1 观测。产品提供观测洪水范围、参考水体、排除掩膜和可能性等图层，可通过 WebApp、REST API 和导出流程获取 GeoTIFF/GeoJSON 等结果。,"Copernicus EMS Global Flood Monitoring is a Sentinel-1 SAR based near-real-time global flood monitoring product that continuously processes incoming land acquisitions. It provides observed flood extent, reference water, exclusion mask and likelihood layers, with access through the WebApp, REST APIs and export workflows for GeoTIFF/GeoJSON outputs.",open web application and documented REST API; API/export workflows may require user profile token or generated download links,public Copernicus EMS service with account/API-token workflow for programmatic access,operational Sentinel-1 flood monitoring product,"Copernicus EMS GFM technical page describes continuous worldwide flood monitoring from incoming Sentinel-1 SAR acquisitions; the product manual documents raster TIFF/vector GeoJSON export, summary reports and REST-API access tokens from the WebApp profile.",open portal with API token workflow,global near-real-time Sentinel-1 flood layers,service-level global product; event/layer count changes operationally,not fixed; exported products depend on AOI and acquisition,,,,,,,
Radar · SAR,DLR IceLines Sentinel-1 Antarctic Ice Shelf Front Time Series,DLR Earth Observation Center,Sentinel-1 Antarctic calving front time series,IceLines Sentinel-1 monthly/yearly/daily/quarterly,major Antarctic ice shelves; shelf-front time series,CC-BY-4.0,"WFS, WMS, DLR download service, CSW record; vector front positions/time series","DLR EOC Geoservice landing page, WFS/WMS services and download service",https://geoservice.dlr.de/web/datasets/icelines_s1,yes,DOI: 10.15489/btc4qu75gr92; Baumhoer et al. 2023 Scientific Data DOI 10.1038/s41597-023-02045-x,"2014 to today on the landing page, with current processing paused and update expected later",Accepted as a DLR Sentinel-1 derived cryosphere time-series dataset. Page states no new data are currently being processed; retained as open historical/time-series service.,sar-v40-cems-dlr-canada,DLR IceLines 是基于 Sentinel-1 的南极冰架前缘自动监测时间序列数据集，利用 HED-U-Net 从 SAR 影像提取冰架前缘位置。页面提供月度、年度以及下载服务中的日/季度产品，并列出 WFS、WMS、DOI 与 CC-BY-4.0 许可。,"DLR IceLines is a Sentinel-1 based Antarctic ice-shelf front monitoring time-series dataset, deriving front positions with a HED-U-Net workflow from SAR imagery. The page exposes monthly, yearly and download-service daily/quarterly products with WFS, WMS, DOI and CC-BY-4.0 licensing.",open DLR Geoservice access; no new data currently being processed according to landing page,open under CC-BY-4.0 via DLR EOC Geoservice,DLR Sentinel-1 cryosphere time-series product,"DLR page lists IceLines, Sentinel-1, WFS/WMS/download/CSW links, DOI 10.15489/btc4qu75gr92, CC-BY-4.0, 2014-to-today time span, and a note that new processing is currently paused.",open web service and download,major Antarctic ice shelves; monthly/yearly plus daily/quarterly download layers,service-layer feature counts vary by shelf/time step,not listed on landing page,,,,,,,
Radar · SAR,DLR Tree Species Germany Sentinel-1/2 2022 Map,DLR Earth Observation Center,Sentinel-1/2 tree species classification,"Tree Species - Sentinel-1/2 - Germany, 2022",Germany; dominant tree species groups at 10 m resolution for 2022,CC-BY-4.0,"WMS layer, CSW record, DLR geoservice product",DLR EOC Geoservice landing page and web map service,https://geoservice.dlr.de/web/datasets/treespecies_de_2022,yes,DOI: 10.15489/smh8w3j8i962; Wegler et al. 2025 International Journal of Remote Sensing DOI 10.1080/01431161.2025.2530236,2022 product; released 2025-07-08 on DLR page,Accepted as SAR-core multimodal forest product because Sentinel-1 time series is explicitly listed as one of the input feature sources with Sentinel-2 and DEM.,sar-v40-cems-dlr-canada,DLR Tree Species Germany 2022 是德国 10 m 优势树种分类产品，使用多时相 Sentinel-2、Sentinel-1 雷达数据和 DEM 特征。页面列出 DOI、CC-BY-4.0 许可、论文引用和 WMS 服务，适合作为 SAR+光学森林分类产品纳入。,"DLR Tree Species Germany 2022 is a 10 m dominant tree-species classification product for Germany using multi-temporal Sentinel-2, Sentinel-1 radar data and DEM features. The landing page lists a DOI, CC-BY-4.0 license, paper citation and WMS service, making it a SAR-plus-optical forest classification product.",open DLR WMS/Geoservice access; download service link family present on DLR portal,open under CC-BY-4.0 via DLR EOC Geoservice,DLR Sentinel-1/Sentinel-2 forest classification product,"DLR page states the 2022 Germany tree species map is derived from multi-temporal optical Sentinel-2 data, radar data from Sentinel-1 and a DEM, with 10 m spatial resolution, DOI 10.15489/smh8w3j8i962, CC-BY-4.0 and WMS layer TREE_SPECIES_DE_2022.",open web service,"Germany, 10 m, ten tree species groups","one national raster/map layer; training/test sample count over 80,000 listed on page",not listed on landing page,,,,,,,
Radar · SAR,DLR TanDEM-X High-Resolution Coastline Product,DLR Earth Observation Center / German Remote Sensing Data Center,TanDEM-X radar-derived global coastline,TanDEM-X High-Resolution Coastline,"global terrestrial-marine boundary, 10 m coastline product",CC-BY-4.0,"vector coastline dataset, DLR download service, CSW record",DLR EOC Geoservice landing page and download service,https://geoservice.dlr.de/web/datasets/tdm_coastline,yes,DOI: 10.15489/entfdgi5es81; Warmedinger et al. 2026 ESSD submitted on DLR page,derived from TanDEM-X mission acquisitions between 2010 and 2015; released 2026-01-20,"Accepted as radar-derived TanDEM-X thematic product. Although the delivered layer is vector coastline, its source data are TanDEM-X SAR-derived DEM/coastline extraction products.",sar-v40-cems-dlr-canada,DLR TanDEM-X 高分辨率海岸线产品是从 TanDEM-X 任务数据派生的全球 10 m 海陆边界矢量数据集。页面说明该产品服务于 TanDEM-X DEM 改进和 HydroSHEDS v2.0 水文数据生成，并提供下载入口、DOI 与 CC-BY-4.0 许可。,"The DLR TanDEM-X High-Resolution Coastline Product is a global 10 m terrestrial-marine boundary vector dataset derived from TanDEM-X mission data. The page describes its role in TanDEM-X DEM improvement and HydroSHEDS v2.0 hydrography, and provides download access, DOI and CC-BY-4.0 licensing.",open DLR download landing page,open under CC-BY-4.0 via DLR EOC Geoservice,DLR TanDEM-X radar-derived coastline product,"DLR page lists TanDEM-X High-Resolution Coastline, Download and CSW links, global 10 m vector coastline, TanDEM-X acquisitions from 2010-2015, release 2026-01-20, DOI 10.15489/entfdgi5es81 and CC-BY-4.0.",open DLR download,global 10 m coastline vector,global coastline vector dataset; feature count not listed,not listed on landing page,,,,,,,
Radar · SAR,RADARSAT Constellation Mission National Land Mosaic,Natural Resources Canada / Canada Centre for Mapping and Earth Observation,RCM national radar land mosaic,RADARSAT Constellation Mission National Land Mosaic,"Canada landmass, 30 m national radar mosaic",Open Government Licence - Canada,Open Government Portal metadata; STAC API JSON; Cloud Optimized GeoTIFF; WMS GetCapabilities; map service,"Open Government Portal Canada landing page with stable CKAN API metadata, STAC search endpoint, public COG TIFF and WMS resources",https://open.canada.ca/data/en/dataset/f316c469-c068-46f9-a650-95a75f461106,yes,Open Government Portal dataset f316c469-c068-46f9-a650-95a75f461106; Open Canada CKAN API package_show; RADARSAT Constellation Mission imagery © Government of Canada 2024,RCM images acquired August 2023 to February 2024 according to indexed catalogue snippet,"Refreshed in sar-v186 after a Canadian/RCM source hop. Dedup checked by Open Canada UUID, title, alias RCM National Land Mosaic, URL and portal resource URLs; row kept canonical rather than duplicating. API resource evidence now includes STAC search collection rcm-ard-mosaic, public COG TIFF and WMS endpoints; CSA access page is policy evidence only.",sar-v40-cems-dlr-canada; sar-v186-canada-rcm-refresh,RADARSAT Constellation Mission National Land Mosaic 是加拿大 CCMEO 基于 RCM 影像制作的 30 m 加拿大陆地雷达镶嵌图。Open Canada API 确认该全国镶嵌图由 2023 年 8 月至 2024 年 2 月获取的 3222 景 RCM 影像组成，并提供 STAC、Cloud Optimized GeoTIFF 与 WMS 资源入口。,"The RADARSAT Constellation Mission National Land Mosaic is a 30 m radar mosaic of Canada’s landmass produced by CCMEO from RCM imagery. The Open Canada API confirms that the national mosaic is built from 3222 RCM images acquired from August 2023 to February 2024 and exposes STAC, Cloud Optimized GeoTIFF and WMS resources.",open Canadian government landing page and public geospatial service/download endpoints; RCM source imagery remains subject to Government of Canada/CSA policy context,"Open Government Licence - Canada metadata record with public STAC, COG and WMS resource links in the Open Government API",national RCM radar mosaic product; analysis-ready SAR mosaic service/download,"Open Canada CKAN API package f316c469-c068-46f9-a650-95a75f461106 confirms a CCMEO 30 m radar mosaic of Canada from 3222 RCM images acquired August 2023-February 2024, and lists STAC API, Cloud Optimized GeoTIFF and WMS resources. CSA access-policy page retained as context, not counted as a separate dataset.",open portal + API + COG/WMS,"Canada landmass, 30 m; 3222 RCM images in mosaic according to catalogue text",one national mosaic product built from 3222 RCM images,not listed in accessible landing/index text,,,,,,,
Radar · SAR,RADARSAT-1 Cloud Optimized GeoTIFF Open Data on AWS,Natural Resources Canada / Canadian Space Agency / AWS Open Data Registry,RADARSAT-1 C-band SAR open archive COG collection,RADARSAT-1 AWS radarsat-r1-l1-cog,global RADARSAT-1 archive scenes available as Cloud Optimized GeoTIFFs,Open Government Licence - Canada,"Cloud Optimized GeoTIFF, S3 bucket, AWS CLI no-sign-request access, NRCan RADARSAT-1 processing-service workflow for raw archive product generation",AWS Open Data Registry bucket radarsat-r1-l1-cog; no AWS account required for S3 listing/download; registry links NRCan RADARSAT-1 Processing Service notebook for producing image products from the original raw archive,https://registry.opendata.aws/radarsat-1/,yes,AWS Open Data Registry RADARSAT-1; S3 bucket s3://radarsat-r1-l1-cog/; Open Government Licence Canada; awslabs/open-data-registry radarsat-1.yaml; NRCan/EODMS RADARSAT-1 Processing Service notebook,"RADARSAT-1 mission era, 1995-2013; registry page states the public RADARSAT-1 Processing Service opened on 2025-12-18","Refreshed in sar-v215 with current AWS Open Data Registry and open-data-registry YAML evidence for the NRCan RADARSAT-1 Processing Service. The GitHub notebook/service is treated as access and processing evidence for the same RADARSAT-1 open archive, not as a separate dataset row. Accepted as collection-level cloud access distinct from generic ASF Vertex and NASA/ASF Level 1 archive rows.",sar-v41-radarsat-dlr-agri-forest; sar-v215-radarsat1-processing-service-refresh,RADARSAT-1 AWS 开放数据集把加拿大 RADARSAT-1 C 波段 SAR 档案以 Cloud Optimized GeoTIFF 形式放在 `radarsat-r1-l1-cog` S3 桶中。v215 刷新补充了 AWS 注册页和 Open Data Registry YAML 中的 NRCan RADARSAT-1 Processing Service 证据：该服务于 2025-12-18 向公众开放，可免费从原始 raw archive 生成影像产品。该处理服务作为同一开放档案的访问/处理路径记录，不另计为独立数据集。,"The RADARSAT-1 AWS open dataset exposes Canada’s RADARSAT-1 C-band SAR archive as Cloud Optimized GeoTIFFs in the `radarsat-r1-l1-cog` S3 bucket. The v215 refresh adds AWS Registry and Open Data Registry YAML evidence for NRCan’s RADARSAT-1 Processing Service, opened to the public on 2025-12-18 to generate image products from the original raw archive free of charge. The processing service is recorded as an access/processing route for the same open archive, not as a separate dataset.",open cloud bucket; no AWS account required for listed S3 access; public NRCan processing-service notebook available for raw-archive product generation,Open Government Licence - Canada via AWS Open Data and NRCan/EODMS processing-service evidence,cloud-hosted SAR archive collection,"AWS Open Data Registry page lists RADARSAT-1, synthetic aperture radar keywords, Open Government License, managed by Natural Resources Canada, Cloud Optimized GeoTIFF images, S3 bucket ARN arn:aws:s3:::radarsat-r1-l1-cog, region ca-central-1, and no-sign-request AWS CLI access. The same page and awslabs open-data-registry radarsat-1.yaml state that NRCan opened a public RADARSAT-1 Processing Service on 2025-12-18 so users can produce image products from the original raw data archive free of charge. The linked EODMS/NRCan GitHub notebook is used as access evidence rather than as a separate dataset.",cloud_open + public processing workflow,global RADARSAT-1 archive COG collection,collection-scale archive; registry does not list item count; processing service expands access to previously unprocessed raw archive data,not listed on registry page or YAML metadata,,,,,,,
Radar · SAR,RADARSAT-1 Ortho-rectified Mosaic of Canada,Natural Resources Canada / Open Government Portal Canada,RADARSAT-1 ortho-rectified national mosaic,RADARSAT Ortho-rectified Mosaic of Canada,"Canada national mosaic, including Lambert Conformal Conic 100 m resource and other pixel spacings noted by portal/resources",Open Government Licence - Canada,"ZIP, TIFF, portal resource downloads",Open Government Portal Canada landing page and HTTP ZIP/TIFF resource download,https://open.canada.ca/data/en/dataset/d5ac39ab-ac45-456c-b122-cf5f58f098cf,yes,Open Government Portal dataset d5ac39ab-ac45-456c-b122-cf5f58f098cf; related resource 0f15db40-b774-4545-b6d3-1b194bf41fc8 / 506166db-9752-4a74-aa2d-5ecf4fc7cb24,RADARSAT-1 mission-era mosaic; acquisition details vary by mosaic resource,"Accepted as a Canadian RADARSAT-1 derived national mosaic product. The specific resource page indexed by Open Government states HTTP ZIP (tif) download for Lambert Conformal Conic 100 m, while the main dataset page is retained as canonical landing page.",sar-v41-radarsat-dlr-agri-forest,RADARSAT-1 加拿大正射校正镶嵌图是基于 RADARSAT-1 SAR 影像制作的全国镶嵌产品。加拿大开放政府页面提供 canonical landing page，资源索引明确包含 Lambert Conformal Conic 100 m 的 HTTP ZIP/TIFF 下载入口，适合作为历史 RADARSAT-1 派生产品记录。,"The RADARSAT-1 Ortho-rectified Mosaic of Canada is a national mosaic product derived from RADARSAT-1 SAR imagery. Canada’s Open Government landing page provides the canonical record, and the indexed resource explicitly lists an HTTP ZIP/TIFF download for the Lambert Conformal Conic 100 m mosaic.",open government landing page with HTTP ZIP/TIFF resource download indexed,Open Government Licence - Canada,RADARSAT-1 derived national mosaic product,"Open Government search/index text lists RADARSAT Ortho-rectified Mosaic of Canada, data and resources, and Download ZIP (tif) through HTTP; related resource page names RADARSAT-1 Ortho-rectified Mosaics of Canada, Lambert Conformal Conic, 100 Metres.",open portal download,Canada; 100 m LCC resource plus related national mosaic pixel spacings,one national mosaic dataset with multiple portal resources,not summarized in accessible landing/index text,,,,,,,
Radar · SAR,DLR Forest Structure Germany Sentinel-1/2 GEDI Annual Products,DLR Earth Observation Center,Sentinel-1/2 and GEDI forest structure products,"Forest Structure - Germany, Yearly","Germany; annual 10 m canopy height, canopy cover and above-ground biomass density layers",CC-BY-4.0,"STAC Collections, WMS layers, DLR download service, CSW record","DLR EOC Geoservice landing page, STAC and WMS services",https://geoservice.dlr.de/web/datasets/forest_structure,yes,Kacic et al. 2023 Remote Sensing DOI 10.3390/rs15081969; DLR Forest Structure Germany product page,"annual products, Germany; page describes recent forest structure dynamics since repeated drought events after 2018",Accepted as SAR-core multimodal product because Sentinel-1 C-band SAR is explicitly one of the three complementary sensors with GEDI and Sentinel-2.,sar-v41-radarsat-dlr-agri-forest,DLR Forest Structure Germany 提供德国 10 m 年度森林结构产品，包括冠层高度、冠层覆盖度和地上生物量密度。页面明确说明产品把 GEDI LiDAR 样本与 Sentinel-1 C 波段 SAR、Sentinel-2 时空合成结合建模，并通过 DLR STAC/WMS/下载服务发布。,"DLR Forest Structure Germany provides 10 m annual forest-structure products for Germany, including canopy height, canopy cover and above-ground biomass density. The page explicitly combines GEDI LiDAR samples with Sentinel-1 C-band SAR and Sentinel-2 spatio-temporal composites, exposed through DLR STAC/WMS/download services.",open DLR Geoservice access with STAC/WMS and download entry,open under CC-BY-4.0 via DLR EOC Geoservice,DLR Sentinel-1/Sentinel-2/GEDI forest structure product,"DLR page lists Sentinel-1, Sentinel-2 and GEDI, 10 m annual Germany forest structure layers, Download/STAC/WMS/CSW links, and STAC collections FOREST_STRUCTURE_DE_AGBD_P1Y, FOREST_STRUCTURE_DE_COVER_P1Y and FOREST_STRUCTURE_DE_RH95_P1Y.",open web service and STAC,"Germany, 10 m annual layers","three annual product families: AGBD, canopy cover, canopy height",not listed on landing page,,,,,,,
Radar · SAR,DLR CropTypes Germany Sentinel-1/2 Yearly 10m Maps,DLR Earth Observation Center,Sentinel-1/2 crop type mapping,"CropTypes - Crop Type Maps for Germany - Yearly, 10m","Germany arable land; 21 crop types/crop groups, annual 10 m layers since 2017",CC-BY-4.0,"STAC Collection, WMS layer, DLR download service, CSW record","DLR EOC Geoservice landing page, STAC and WMS services",https://geoservice.dlr.de/web/datasets/croptypes_de,yes,Gessner et al. 2025 IEEE GRSL DOI 10.1109/LGRS.2025.3587517; Asam et al. 2022 Remote Sensing DOI 10.3390/rs14132981,annual maps since 2017; Version 2.0 released 2026-04-30,Accepted as Sentinel-1/Sentinel-2 agricultural mapping product with DLR STAC collection CROPTYPES_DE_P1Y_V02.,sar-v41-radarsat-dlr-agri-forest,DLR CropTypes Germany 是德国 10 m 年度作物类型图，基于 Sentinel-1、Sentinel-2 时间序列和部分州的 LPIS 数据，把 21 类作物或作物组逐像元制图。页面列出 Version 2.0、CC-BY-4.0、STAC collection `CROPTYPES_DE_P1Y_V02` 和 WMS 图层。,"DLR CropTypes Germany is a 10 m annual crop-type map series for Germany, mapping 21 crops or crop groups from Sentinel-1, Sentinel-2 time series and LPIS data from some federal states. The page lists Version 2.0, CC-BY-4.0, STAC collection `CROPTYPES_DE_P1Y_V02` and WMS access.",open DLR Geoservice access with STAC/WMS and download entry,open under CC-BY-4.0 via DLR EOC Geoservice,DLR Sentinel-1/Sentinel-2 crop classification product,"DLR page states the annual 10 m crop maps for Germany are based on Sentinel-1 and Sentinel-2 time series plus LPIS data, maps 21 crop types/groups since 2017, Version 2.0 released 2026-04-30, CC-BY-4.0, STAC collection CROPTYPES_DE_P1Y_V02 and WMS layer CROPTYPES_DE_P1Y_V02.",open web service and STAC,"Germany, 10 m annual crop maps since 2017",21 crop/crop-group classes,not listed on landing page,,,,,,,
Radar · SAR,DLR GrassLands Germany Sentinel-1/2 Mowing Frequency Maps,DLR Earth Observation Center,Sentinel-1/2 grassland mowing dynamics,"GrassLands - Mowing Frequency - Yearly, 10m",Germany grassland; annual 10 m mowing frequency layers,CC-BY-4.0,"STAC Collection, WMS layer, DLR download service, CSW record","DLR EOC Geoservice landing page, STAC and WMS services",https://geoservice.dlr.de/web/datasets/gl_mow_freq,yes,Reinermann et al. 2022 Remote Sensing DOI 10.3390/rs14071647; Reinermann et al. 2023 Frontiers in Environmental Science DOI 10.3389/fenvs.2023.1040551,annual grassland mowing products; released 2025-04-15 on DLR page,Accepted as SAR-core agricultural/grassland product because the cited method combines Sentinel-1 and Sentinel-2 time series. Frequency page is used as canonical row for the mowing dynamics family rather than adding first-cut and frequency separately in this pass.,sar-v41-radarsat-dlr-agri-forest,DLR GrassLands Mowing Frequency 是德国 10 m 草地割草频次年度产品，方法文献明确结合 Sentinel-1 与 Sentinel-2 时间序列检测割草事件。页面提供 STAC collection、WMS 图层、CC-BY-4.0 许可和 DLR 下载入口，本轮作为 GrassLands mowing dynamics 家族的 canonical 记录。,"DLR GrassLands Mowing Frequency is a 10 m annual grassland mowing-frequency product for Germany, with the cited method explicitly combining Sentinel-1 and Sentinel-2 time series to detect mowing events. The page provides STAC, WMS, CC-BY-4.0 licensing and DLR download access, and is used here as the canonical mowing-dynamics family record.",open DLR Geoservice access with STAC/WMS and download entry,open under CC-BY-4.0 via DLR EOC Geoservice,DLR Sentinel-1/Sentinel-2 grassland management product,"DLR/search-index page lists GrassLands Mowing Frequency, released 2025-04-15, CC-BY-4.0, STAC/WMS, collection GL_MOW_DE_P1Y_FREQ, and references the Sentinel-1/Sentinel-2 mowing-event detection paper DOI 10.3390/rs14071647.",open web service and STAC,"Germany, 10 m annual mowing frequency layers",one annual frequency product family; related first-cut product deferred to avoid same-family duplicate,not listed on landing page,,,,,,,
Radar · SAR,InSAR Norway National Sentinel-1 Ground Motion Service,Geological Survey of Norway (NGU) / Norwegian Mapping Authority / Norwegian Water Resources and Energy Directorate,national Sentinel-1 InSAR ground motion service,InSAR Norway,Norway mainland and Svalbard; point-based ground-motion measurements from Sentinel-1 InSAR,Norwegian Licence for Open Government Data (NLOD) / InSAR Norway terms,"web map service, API, point time series, CSV/GeoJSON-style API outputs",InSAR Norway web portal and documented API,https://insar.ngu.no/,yes,InSAR Norway national ground motion service; NGU API documentation https://insar.ngu.no/api-docs/api/,Sentinel-1 era; operational updates depend on national service processing,Accepted as national operational Sentinel-1 InSAR service. Separate from EGMS because it is Norway-specific and exposes its own portal/API and national terms.,sar-v42-insar-radarsat-sarviews,InSAR Norway 是挪威国家级 Sentinel-1 InSAR 地表形变服务，提供挪威大陆和斯瓦尔巴等区域的点状形变速率与时间序列。门户提供交互式地图和 API 文档，适合记录为国家级开放地面运动服务，而不是简单的论文或教程入口。,"InSAR Norway is Norway’s national Sentinel-1 InSAR ground-motion service, providing point-based velocities and time series for mainland Norway, Svalbard and related national coverage. The portal exposes an interactive map and API documentation, making it a national open ground-motion service rather than a paper-only resource.",open portal and documented API; use subject to InSAR Norway/NLOD terms,open government-style data service under Norwegian open-data terms,national Sentinel-1 InSAR deformation service,The InSAR Norway portal and API documentation are live; the service is operated by Norwegian public institutions and provides map/API access to Sentinel-1 InSAR ground-motion point measurements and time series.,open portal and API,Norway national coverage and Svalbard; point-based deformation time series,dynamic point/service count; not fixed on landing page,API/query dependent,,,,,,,
Radar · SAR,ASF SARVIEWS Event Products,NASA Alaska Satellite Facility DAAC / NASA Disasters Program,Sentinel-1 SAR event-derived disaster products,SARVIEWS event products,"global disaster events processed by ASF SARVIEWS, including floods and other event scenes",NASA open data / ASF DAAC terms,"GeoTIFF, KMZ, browse imagery, event product folders and service documentation",ASF SARVIEWS documentation and event-product download workflow,https://docs.asf.alaska.edu/datasets/events_about/,yes,ASF SARVIEWS Hazards Event Products documentation; NASA ASF DAAC SARVIEWS,event-driven Sentinel-1 era; product availability varies by disaster event,"Accepted as a collection/service-level disaster product, not individual event granules. Does not duplicate general ASF Vertex because SARVIEWS is a named derived-event product family.",sar-v42-insar-radarsat-sarviews,ASF SARVIEWS 是 NASA ASF 面向灾害事件的 Sentinel-1 SAR 派生产品体系，按事件组织洪水图、变化图、浏览图和相关栅格产品。文档提供产品说明和访问流程，本记录按集合级灾害产品入库，不把单个事件或 granule 拆开计数。,"ASF SARVIEWS is NASA ASF’s event-oriented Sentinel-1 SAR derived product family for disasters, organizing flood maps, change products, browse imagery and related raster outputs by event. The documentation provides product descriptions and access workflow, and this row records the service-level product family rather than individual events or granules.",open documentation and event product access; product availability depends on event processing,NASA/ASF open data access subject to ASF DAAC terms,Sentinel-1 derived hazard event product service,"ASF documentation page for event products is live and describes SARVIEWS event products, including SAR-derived hazard outputs and access patterns distinct from raw ASF search portals.",open portal/documented downloads,global event-driven products; per-event SAR scenes and rasters,dynamic by event catalogue,event/product dependent,,,,,,,
Radar · SAR,NASA ASF RADARSAT-1 Level 1 SAR Products Version 1,NASA ASF DAAC / Canadian Space Agency,RADARSAT-1 Level 1 SAR archive products,RSAT-1_L1 Version 1,global RADARSAT-1 archive scenes distributed through NASA Earthdata/ASF,NASA Earthdata / RADARSAT-1 data terms; public Earthdata access,"SAR Level 1 products, archive download via Earthdata/ASF",NASA Earthdata collection landing page and ASF/Earthdata download workflow,https://www.earthdata.nasa.gov/data/catalog/asf-rsat-1-l1-1,yes,DOI: 10.5067/KUIX1CRFDW44; CMR collection ASF RSAT-1_L1 Version 1,RADARSAT-1 mission era 1995-2013; archive collection version 1,"Accepted as authoritative NASA/ASF Level 1 archive collection. Distinct from v41 AWS COG row, which is an NRCan cloud-optimized rehosting/format collection.",sar-v42-insar-radarsat-sarviews,NASA ASF RADARSAT-1 Level 1 Version 1 是 Earthdata/ASF 发布的 RADARSAT-1 SAR 一级产品档案集合，具备 Earthdata landing page 与 DOI。它与 v41 的 AWS COG 开放桶不同，后者是云优化 GeoTIFF 形式；本条记录权威归档级 Level 1 产品入口。,"NASA ASF RADARSAT-1 Level 1 Version 1 is the Earthdata/ASF archive collection for RADARSAT-1 SAR Level 1 products, with an Earthdata landing page and DOI. It is distinct from the v41 AWS COG bucket, which is a cloud-optimized GeoTIFF rehosting/format collection; this row records the authoritative Level 1 archive entry.",open Earthdata landing page; downloads may require Earthdata Login/ASF workflow,public NASA Earthdata archive access with login/workflow requirements as applicable,RADARSAT-1 Level 1 SAR archive collection,NASA Earthdata landing page resolves to ASF RADARSAT-1 Level 1 Version 1 and lists collection DOI 10.5067/KUIX1CRFDW44 / RSAT-1_L1 Version 1.,registered Earthdata archive,global RADARSAT-1 Level 1 archive collection,collection-scale archive; granule count not summarized in this pass,granule/product dependent,,,,,,,
Radar · SAR,RADARSAT-1 Africa Mosaics,Canadian Space Agency / Open Government Portal Canada,RADARSAT-1 regional mosaic product,RADARSAT-1 - Africa Mosaics,Africa regional RADARSAT-1 mosaic coverage,Open Government Licence - Canada,Open Government portal resources; mosaic image/download resources,Open Government Portal Canada landing page and portal resources,https://open.canada.ca/data/dataset/95bc6c29-6ec1-4945-9be4-0ecfb71c7008,yes,Open Government Portal dataset 95bc6c29-6ec1-4945-9be4-0ecfb71c7008; RADARSAT-1 Africa Mosaics,RADARSAT-1 mission-era regional mosaic; acquisition dates vary by mosaic product,"Promoted from v40 deferred after lychee-safe Open Canada landing verification. Retained as a regional derived mosaic, not raw RADARSAT-1 granules.",sar-v42-insar-radarsat-sarviews,RADARSAT-1 Africa Mosaics 是加拿大开放政府门户上的 RADARSAT-1 区域镶嵌图产品，面向非洲区域发布历史 SAR 镶嵌数据。它作为区域派生 mosaic 数据集入库，不拆分为单景 RADARSAT-1 granule。,RADARSAT-1 Africa Mosaics is a RADARSAT-1 regional mosaic product exposed through Canada’s Open Government portal for African coverage. It is recorded as a derived regional mosaic dataset rather than as individual RADARSAT-1 granules.,open government landing page; resource access via Open Canada portal,Open Government Licence - Canada,RADARSAT-1 derived regional mosaic product,Open Canada landing page is lychee-verified and identifies the RADARSAT-1 Africa Mosaics dataset under Canada open-data portal records; previous phase deferred it pending stable landing verification.,open portal record,Africa regional mosaic coverage,regional mosaic resource set; count not summarized on landing page,not summarized in accessible landing/index text,,,,,,,
