category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Geophysics · Geomagnetism,"Restored Apollo Lunar Surface Magnetometer Data, Release 1","Peter J. Chi, UCLA; Moon Economics Institute; Zenodo; source archive NASA NSSDCA Apollo correction tapes",Lunar surface magnetometer restored time series,"Restored Apollo 12, Apollo 15, and Apollo 16 Lunar Surface Magnetometer 0.3-second vector magnetic-field ASCII listings","Apollo 12, Apollo 15, and Apollo 16 LSM stations on the Moon: AP12 -3.0098, -23.4249; AP15 26.13406, 3.62991; AP16 -8.9759, 15.4986 selenographic coordinates",CC-BY-4.0; open access via Zenodo,Zip archive containing ASCII listings; variables year/month/day/hour/minute/second and Bx/By/Bz in nT in ALSEP coordinates,Zenodo DOI landing page and API with direct Archive.zip download,https://zenodo.org/records/14940204,yes,10.5281/zenodo.14940204; related publication DOI 10.1016/j.pss.2013.08.020; Chi et al. 2013 Planetary and Space Science,"Apollo LSM restored records from Apollo 12, Apollo 15, and Apollo 16 correction tapes; record published 2025-03-05","Accepted as a restored multi-mission Apollo LSM release. It complements the PDS Apollo 16 ARCSAV row because it republishes decoded 0.3-second vector magnetic-field samples from Apollo 12, 15, and 16 correction tapes as a Zenodo DOI dataset with CC-BY-4.0 terms.",geomagnetic-v021-apollo-lunar-surface-magnetometer,该 Zenodo 数据集是 Peter J. Chi 发布的 Apollo 月表磁力仪恢复版 Release 1，源自 NASA NSSDCA 保存的 Apollo correction tapes。数据将 Apollo 12、15、16 月表磁力仪 0.3 秒矢量磁场样本解码为 ASCII 列表，字段包括时间和 ALSEP 坐标系下的 Bx、By、Bz（nT），并以 CC BY 4.0 开放发布。它为月表等离子体波、磁尾环境和 Apollo 历史磁测资料复用提供了可引用的现代 DOI 入口。,"This Zenodo dataset is Peter J. Chi's Release 1 restoration of Apollo Lunar Surface Magnetometer data derived from Apollo correction tapes archived at NASA NSSDCA. It decodes 0.3-second vector magnetic-field samples from Apollo 12, 15, and 16 into ASCII listings with time fields and Bx/By/Bz in nT in ALSEP coordinates, under CC BY 4.0 terms. It provides a modern DOI-backed access point for reuse in lunar plasma-wave, magnetotail, and historical Apollo magnetic-field studies.",open,open,Zenodo DOI repository restored Apollo lunar-surface magnetometer dataset,"Zenodo API record 14940204 lists title Restored Apollo Lunar Surface Magnetometer Data, Release 1, publication date 2025-03-05, open access, CC-BY-4.0 license, dataset resource type, creator Peter J. Chi, DOI 10.5281/zenodo.14940204, related publication DOI 10.1016/j.pss.2013.08.020, description of 0.3-second vector samples from NASA NSSDCA Apollo correction tapes, AP12/AP15/AP16 station coordinates, ALSEP coordinate definitions, and one downloadable Archive.zip file of 130,658,662 bytes; lychee confirms the canonical Zenodo landing URL is alive.",DOI-repository-direct-zip-download,"Apollo 12, 15, and 16 lunar-surface magnetometer restored 0.3-second vector time series",one Zenodo Archive.zip containing restored ASCII listings for three Apollo LSM stations,"130,658,662 bytes Archive.zip"
Geophysics · Geomagnetism,SuperDARN Canada FITACF 3.0 Radar Data Download Service,SuperDARN Canada; University of Saskatchewan; Super Dual Auroral Radar Network,Ionospheric convection radar data service,SuperDARN Canada managed-radar FITACF 3.0 files generated with RST make_fit,"SuperDARN Canada managed radars: Saskatoon, Clyde River, Inuvik, Rankin Inlet, and Prince George; high-latitude ionosphere and magnetosphere-ionosphere coupling regions","Open access with SuperDARN Rules of the Road, acknowledgement, and PI/contact expectations; not a public-domain dedication",FITACF 3.0 compressed files named YYYYMMDD.hhmm.ss.(radar code).fitacf.bz2; inventory-assisted web download; downsampled wide-beam files when available,Interactive FITACF download page with date/radar selection and inventory check for Canadian-managed SuperDARN radars,https://superdarn.ca/data-download,yes,"Chisham et al. 2007, doi:10.1007/s10712-007-9017-8; Nishitani et al. 2019, doi:10.1186/s40645-019-0270-5; SuperDARN acknowledgement required",service provides date/radar-specific FITACF availability; current page documents FITACF 3.0 files and inventory workflow rather than a fixed mission interval,"Accepted as an operational open data service for SuperDARN Canada FITACF radar products. It is not a magnetometer dataset, but it is a core geospace/space-weather dataset for ionospheric convection and magnetosphere-ionosphere coupling under geomagnetic activity; FRDR RAWACF DOI collection is cataloged separately.",geomagnetic-v022-radar-rpi-dmsp-products,SuperDARN Canada 的 FITACF 3.0 下载服务面向 Saskatoon、Clyde River、Inuvik、Rankin Inlet 和 Prince George 等加拿大管理雷达，提供按日期和雷达选择的高频相干散射雷达处理数据。页面说明文件命名、RST make_fit 处理版本、数据库存检查和宽波束降采样数据提示，并要求在论文中致谢 SuperDARN 与相关 PI。该服务不是磁力仪观测，但对研究地磁扰动期间的电离层对流、极光区电动力学和磁层-电离层耦合非常关键。,"The SuperDARN Canada FITACF 3.0 download service provides date- and radar-selected processed HF coherent-scatter radar files for the Canadian-managed Saskatoon, Clyde River, Inuvik, Rankin Inlet, and Prince George radars. The page documents file naming, RST make_fit processing, inventory checking, and downsampled wide-beam availability, with SuperDARN acknowledgement and PI contact expectations. Although not a magnetometer product, it is a core geospace dataset for ionospheric convection and magnetosphere-ionosphere coupling during geomagnetic activity.",open,open-with-rules-of-road,operational SuperDARN radar data download service,"SuperDARN Canada data-download page states that users select a YYYY-MM-DD date and radar to download FITACF 3.0 files for SuperDARN Canada managed radars, lists Saskatoon, Rankin Inlet, Clyde River, Prince George, and Inuvik as radar options, describes the RST 5.0 make_fit processing with fitacf-version 3.0, gives the filename pattern YYYYMMDD.hhmm.ss.(radar code).fitacf.bz2, links to FITACF documentation, and gives required acknowledgement/citation language; lychee confirms the URL is alive.",interactive-web-download-plus-inventory,five Canadian SuperDARN HF radars with date-specific processed FITACF files,radar/date/file dependent,"individual compressed FITACF files, query-dependent"
Geophysics · Geomagnetism,SuperDARN RAWACF Annual Datasets at FRDR,Super Dual Auroral Radar Network; Federated Research Data Repository (FRDR); SuperDARN Canada / University of Saskatchewan,Ionospheric convection radar raw archive,Annual SuperDARN RAWACF and historical DAT datasets deposited in FRDR collection,"Global SuperDARN radar network; annual RAWACF/DAT deposits including recent 2023, 2022, 2021, 2020, 2019 and historical years listed in the FRDR collection",FRDR repository access terms plus SuperDARN Rules of the Road and acknowledgement requirements; individual annual records may carry dataset-specific metadata,FRDR collection records for annual RAWACF/DAT datasets; repository dataset pages with downloadable files and metadata feeds,FRDR SuperDARN collection landing page with annual dataset records and repository feeds,https://www.frdr-dfdr.ca/repo/handle/superdarn,yes,FRDR SuperDARN collection; Chisham et al. 2007 doi:10.1007/s10712-007-9017-8; Nishitani et al. 2019 doi:10.1186/s40645-019-0270-5,"annual FRDR deposits visible for multiple years, including 1996-2023 entries in the collection listing; coverage depends on each annual dataset record","Accepted as the stable repository collection for annual SuperDARN RAWACF/DAT data, complementing the FITACF operational service row. Individual annual datasets are not exploded into separate rows in this pass to avoid catalog bloat; the collection page is the canonical discovery route.",geomagnetic-v022-radar-rpi-dmsp-products,FRDR 的 SuperDARN 集合页汇集了 SuperDARN 年度 RAWACF/DAT 数据集，页面列出 2023、2022、2021、2020、2019 以及多个历史年份记录。RAWACF 是更接近原始回波处理链的雷达数据，适合需要重处理或与不同 FITACF 版本比较的电离层对流、空间天气和地磁暴研究。此处按集合级别收录，以保留 DOI/仓储发现路径，同时避免把每个年度记录拆成大量重复条目。,"The FRDR SuperDARN collection aggregates annual SuperDARN RAWACF/DAT datasets, with visible records for 2023, 2022, 2021, 2020, 2019, and multiple historical years. RAWACF is closer to the radar processing source stream and is useful for reprocessing, FITACF-version comparisons, ionospheric convection studies, space-weather analysis, and geomagnetic-storm research. This row catalogs the collection-level repository route rather than exploding every annual dataset into separate rows.",open,open-with-repository-terms,FRDR repository collection for SuperDARN radar archives,"SuperDARN Canada data-access page says finalised RAWACF data is available to download with DOI on FRDR and links to the FRDR SuperDARN collection. The FRDR collection page describes SuperDARN as a global radar network monitoring near-Earth space weather and lists annual datasets such as SuperDARN 2023 RAWACF, 2022 RAWACF, 2021 RAWACF, 2020 RAWACF, 2019 RAWACF, plus historical RAWACF/DAT records, with RSS/RDF feeds; lychee confirms the FRDR collection URL is alive.",repository-collection-annual-datasets,global SuperDARN radar network annual RAWACF/DAT archive collection,31 dataset records visible in FRDR collection listing at time of review,"annual repository records, file sizes depend on year and radar coverage"
Geophysics · Geomagnetism,IMAGE RPI Electron Density Along the Spacecraft Orbit,NASA SPDF/CDAWeb; IMAGE mission; University of Massachusetts Lowell Center for Atmospheric Research / Dartmouth collaborators,Magnetospheric plasma-density remote-sensing product,IMAGE Radio Plasma Imager electron density along orbit derived from RPI dynamic spectra,IMAGE spacecraft orbit through Earth magnetosphere; Radio Plasma Imager remote-sensing and in situ plasma-density context,NASA/SPDF public archive terms; SPASE DOI metadata; acknowledgement of CDAWeb/SPDF and instrument/data providers requested,CDF via CDAWeb/SPDF directory; SPASE metadata; HAPI/CDAWeb access routes where available,SPASE DOI metadata with CDAWeb/SPDF CDF product and direct SPDF IMAGE/RPI directory,https://spase-metadata.org/NASA/NumericalData/IMAGE/RPI/PT1M,yes,10.48322/awms-1e38; CDAWeb dataset IM_ELECTRON_DENSITY_RPI; Benson et al. 2004 doi:10.1029/2004GL020847 referenced in CDF metadata,2001-01-01T00:06:37Z to 2005-12-18T06:45:56Z,"Accepted as a derived magnetospheric plasma-density product from IMAGE RPI, distinct from RPI plasmagram/spectrogram key parameters. It supports geomagnetic-context studies by mapping electron density along the spacecraft orbit through the plasmasphere and magnetosphere.",geomagnetic-v022-radar-rpi-dmsp-products,IMAGE RPI 电子密度沿轨产品由 Radio Plasma Imager 动态谱自动拟合并在必要时人工校正得到，给出 IMAGE 航天器轨道上的电子数密度估计。CDF 元数据说明密度来自上混杂共振、Z 模或连续谱边界等谱线识别，并提示部分连续谱边界推断值仍具有不确定性。该产品可用于地磁活动期间等离子体层和磁层密度结构、波传播环境以及磁层-电离层耦合研究。,"The IMAGE RPI electron-density-along-orbit product derives electron number density from Radio Plasma Imager dynamic spectra using automated fitting with manual correction when needed. The CDF metadata describes fitting to upper-hybrid resonance, Z-mode, or continuum-edge features and notes that some continuum-edge density estimates remain tentative. The product is useful for plasmaspheric and magnetospheric density structure, wave-propagation context, and magnetosphere-ionosphere coupling studies during geomagnetic activity.",open,open,NASA/SPDF IMAGE Radio Plasma Imager data product,"CDAWeb dataset registry lists IM_ELECTRON_DENSITY_RPI with DOI 10.48322/awms-1e38, SPASE ID spase://NASA/NumericalData/IMAGE/RPI/PT1M, label IMAGE RPI electron density along the spacecraft orbit, PI R. E. Denton and B.W. Reinisch, and temporal coverage 2001-01-01 to 2005-12-18. CDF global attributes describe density values derived from IMAGE RPI data using automated fitting with manual correction, upper-hybrid/Z-mode/continuum-edge methods, acknowledgement of CDAWeb/SPDF and providers, and rules-of-use caveats; lychee confirms the SPASE URL and SPDF directory are alive.",SPASE-CDAWeb-directory,"IMAGE mission RPI electron-density records along spacecraft orbit, 2001-2005","CDF time series product, record count query-dependent","CDF archive, query-dependent"
Geophysics · Geomagnetism,IMAGE RPI Dynamic Spectrogram Key Parameters,NASA SPDF/CDAWeb; IMAGE mission; University of Massachusetts Lowell Center for Atmospheric Research / Dartmouth collaborators,Magnetospheric radio/plasma-wave spectrogram product,IMAGE Radio Plasma Imager dynamic spectrogram key-parameter CDF product,IMAGE spacecraft orbit through Earth magnetosphere; Radio Plasma Imager remote-sensing and in situ plasma-density context,NASA/SPDF public archive terms; SPASE DOI metadata; acknowledgement of CDAWeb/SPDF and instrument/data providers requested,CDF via CDAWeb/SPDF directory; SPASE metadata; HAPI/CDAWeb access routes where available,SPASE DOI metadata with CDAWeb/SPDF CDF product and direct SPDF IMAGE/RPI rpi_k1 directory,https://spase-metadata.org/NASA/NumericalData/IMAGE/RPI/DS/PT5M,yes,10.48322/tqpm-9804; CDAWeb dataset IM_K1_RPI; spase://NASA/NumericalData/IMAGE/RPI/DS/PT5M,2000-04-12T20:35:45Z to 2005-12-18T07:39:52Z,Accepted as a distinct IMAGE RPI dynamic spectrogram product. It complements the electron-density row by preserving the radio/plasma-wave spectral observations from which density and wave-mode interpretations can be derived.,geomagnetic-v022-radar-rpi-dmsp-products,IMAGE RPI 动态谱关键参数产品提供 Radio Plasma Imager 的动态频谱观测，覆盖 IMAGE 任务主要运行期。该产品与电子密度沿轨产品互补：前者保留频谱/波动观测本身，后者则是从谱线特征推导的密度参数。它适合研究磁层无线电/等离子体波、等离子体层边界、磁层腔体结构和地磁扰动期间的传播环境变化。,"The IMAGE RPI dynamic spectrogram key-parameter product provides Radio Plasma Imager spectral observations over the main IMAGE mission interval. It complements the electron-density-along-orbit product because it preserves the radio/plasma-wave spectra from which density and wave-mode interpretations can be derived. The data are useful for magnetospheric radio/plasma-wave studies, plasmaspheric boundary analysis, cavity structure, and propagation-condition changes during geomagnetic disturbances.",open,open,NASA/SPDF IMAGE Radio Plasma Imager data product,"CDAWeb registry lists IM_K1_RPI with DOI 10.48322/tqpm-9804, SPASE ID spase://NASA/NumericalData/IMAGE/RPI/DS/PT5M, label RPI Dynamic Spectrogram, Key Parameters, PI B.W. Reinisch, temporal coverage 2000-04-12 to 2005-12-18, and CDF additional metadata. CDF global attributes identify IMAGE/RPI, data type K1 Key Parameter, logical source IM_K1_RPI, dynamic spectrogram description, and links to RPI spectrogram documentation; lychee confirms the SPASE URL and SPDF directory are alive.",SPASE-CDAWeb-directory,"IMAGE RPI dynamic spectrogram key-parameter records, 2000-2005","CDF spectrogram/key-parameter product, record count query-dependent","CDF archive, query-dependent"
Geophysics · Geomagnetism,DMSP F16 SSM 1-Second Vector Magnetometer Measurements,NASA SPDF/CDAWeb; Defense Meteorological Satellite Program; AFRL; NOAA NGDC/NCEI; University of Colorado Boulder,Low-Earth-orbit vector magnetometer product,DMSP F16 Special Sensor Magnetometer / SSM-Boom 1-second vector magnetic-field CDF product at about 850 km altitude,"DMSP F16 polar low-Earth orbit at nominally about 850 km altitude, sampling high-latitude and global ionosphere-thermosphere-magnetosphere magnetic-field perturbations",NASA/SPDF public archive terms; data access provided by NGDC in coordination with AFRL and CU Boulder,CDF via CDAWeb/SPDF; SPASE metadata; HAPI/CDAWeb access routes; 1-second vector magnetometer records,SPASE DOI metadata with CDAWeb/SPDF CDF access and CDAWeb dataset ID,https://spase-metadata.org/NASA/NumericalData/DMSP_5D-3/F16/SESS/SSM-Boom/PT1S,yes,10.48322/bh8f-yy31; CDAWeb dataset DMSP-F16_SSM_MAGNETOMETER; spase://NASA/NumericalData/DMSP_5D-3/F16/SESS/SSM-Boom/PT1S,2009-01-01T00:00:00Z to 2015-01-01T23:59:59Z,Accepted as a product-specific DMSP F16 1-second vector magnetometer archive. Existing row 62 is an older DMSP SSM description page; this row adds the DOI-backed SPDF/CDAWeb product with SPASE metadata and machine-readable CDF route. Refreshed in v122 with authoritative NOAA NCEI DMSP SSM product-page context and direct NCEI f16 SSM directory evidence; the SPASE row remains satellite-specific metadata while row 61 is the canonical multi-satellite archive row.,geomagnetic-v022-radar-rpi-dmsp-products; v122 NOAA NCEI DMSP SSM directory refresh,DMSP F16 SSM 产品提供约 850 km 极轨低地球轨道上的 1 秒矢量磁力仪观测，由 SPDF/CDAWeb 以 CDF 和 SPASE 元数据发布。该数据可用于研究极区场向电流、电离层电流系、磁层-电离层耦合以及地磁扰动期间的低轨磁场扰动。它与旧的 DMSP SSM 说明页不同，是带 DOI、CDAWeb 数据集 ID 和可机读元数据的产品级归档。,"The DMSP F16 SSM product provides one-second vector magnetometer measurements from a nominal 850 km polar low-Earth orbit, distributed by SPDF/CDAWeb as CDF with SPASE metadata. It supports studies of field-aligned currents, ionospheric current systems, magnetosphere-ionosphere coupling, and low-altitude magnetic perturbations during geomagnetic disturbances. Unlike the older DMSP SSM description-page row, this is a DOI-backed product-level archive with a CDAWeb dataset ID and machine-readable metadata.",open,open,NASA/SPDF DMSP low-Earth-orbit vector magnetometer archive,"CDAWeb registry lists DMSP-F16_SSM_MAGNETOMETER with DOI 10.48322/bh8f-yy31, SPASE ID spase://NASA/NumericalData/DMSP_5D-3/F16/SESS/SSM-Boom/PT1S, instrument type Magnetic Fields (space), label Defense Meteorology Satellite Program F16 Vector Magnetometer Measurements at 850 km altitude, PI Staff, and temporal coverage 2009-01-01 to 2015-01-01. CDF global attributes identify project DMSP, descriptor ssm, data_type magnetometer, time_resolution 1 second, logical source dmsp-f16_ssm_magnetometer, and acknowledgement that access is provided by NGDC with AFRL and CU Boulder; lychee confirms the SPASE URL is alive. V122 verified the NOAA NCEI DMSP SSM product page and direct NCEI SSM directories; F16 is represented both by this SPASE metadata row and by NCEI browsable per-satellite/year/month archive paths under dmsp-space-weather-sensors/access/f16/ssm/.",SPASE-CDAWeb-CDF-product,DMSP F16 1-second low-Earth-orbit vector magnetometer records,"CDF time series product, record count query-dependent","CDF archive, query-dependent"
Geophysics · Geomagnetism,DMSP F17 SSM 1-Second Vector Magnetometer Measurements,NASA SPDF/CDAWeb; Defense Meteorological Satellite Program; AFRL; NOAA NGDC/NCEI; University of Colorado Boulder,Low-Earth-orbit vector magnetometer product,DMSP F17 Special Sensor Magnetometer / SSM-Boom 1-second vector magnetic-field CDF product at about 850 km altitude,"DMSP F17 polar low-Earth orbit at nominally about 850 km altitude, sampling high-latitude and global ionosphere-thermosphere-magnetosphere magnetic-field perturbations",NASA/SPDF public archive terms; data access provided by NGDC in coordination with AFRL and CU Boulder,CDF via CDAWeb/SPDF; SPASE metadata; HAPI/CDAWeb access routes; 1-second vector magnetometer records,SPASE DOI metadata with CDAWeb/SPDF CDF access and CDAWeb dataset ID,https://spase-metadata.org/NASA/NumericalData/DMSP_5D-3/F17/SESS/SSM-Boom/PT1S,yes,10.48322/1c9w-jd85; CDAWeb dataset DMSP-F17_SSM_MAGNETOMETER; spase://NASA/NumericalData/DMSP_5D-3/F17/SESS/SSM-Boom/PT1S,2009-01-01T00:00:00Z to 2015-01-01T23:59:59Z,Accepted as a product-specific DMSP F17 1-second vector magnetometer archive. Existing row 62 is an older DMSP SSM description page; this row adds the DOI-backed SPDF/CDAWeb product with SPASE metadata and machine-readable CDF route. Refreshed in v122 with authoritative NOAA NCEI DMSP SSM product-page context and direct NCEI f17 SSM directory evidence; the SPASE row remains satellite-specific metadata while row 61 is the canonical multi-satellite archive row.,geomagnetic-v022-radar-rpi-dmsp-products; v122 NOAA NCEI DMSP SSM directory refresh,DMSP F17 SSM 产品提供约 850 km 极轨低地球轨道上的 1 秒矢量磁力仪观测，由 SPDF/CDAWeb 以 CDF 和 SPASE 元数据发布。该数据可用于研究极区场向电流、电离层电流系、磁层-电离层耦合以及地磁扰动期间的低轨磁场扰动。它与旧的 DMSP SSM 说明页不同，是带 DOI、CDAWeb 数据集 ID 和可机读元数据的产品级归档。,"The DMSP F17 SSM product provides one-second vector magnetometer measurements from a nominal 850 km polar low-Earth orbit, distributed by SPDF/CDAWeb as CDF with SPASE metadata. It supports studies of field-aligned currents, ionospheric current systems, magnetosphere-ionosphere coupling, and low-altitude magnetic perturbations during geomagnetic disturbances. Unlike the older DMSP SSM description-page row, this is a DOI-backed product-level archive with a CDAWeb dataset ID and machine-readable metadata.",open,open,NASA/SPDF DMSP low-Earth-orbit vector magnetometer archive,"CDAWeb registry lists DMSP-F17_SSM_MAGNETOMETER with DOI 10.48322/1c9w-jd85, SPASE ID spase://NASA/NumericalData/DMSP_5D-3/F17/SESS/SSM-Boom/PT1S, instrument type Magnetic Fields (space), label Defense Meteorology Satellite Program F17 Vector Magnetometer Measurements at 850 km altitude, PI Staff, and temporal coverage 2009-01-01 to 2015-01-01. CDF global attributes identify project DMSP, descriptor ssm, data_type magnetometer, time_resolution 1 second, logical source dmsp-f17_ssm_magnetometer, and acknowledgement that access is provided by NGDC with AFRL and CU Boulder; lychee confirms the SPASE URL is alive. V122 verified the NOAA NCEI DMSP SSM product page and direct NCEI SSM directories; F17 is represented both by this SPASE metadata row and by NCEI browsable per-satellite/year/month archive paths under dmsp-space-weather-sensors/access/f17/ssm/.",SPASE-CDAWeb-CDF-product,DMSP F17 1-second low-Earth-orbit vector magnetometer records,"CDF time series product, record count query-dependent","CDF archive, query-dependent"
Geophysics · Geomagnetism,DMSP F18 SSM 1-Second Vector Magnetometer Measurements,NASA SPDF/CDAWeb; Defense Meteorological Satellite Program; AFRL; NOAA NGDC/NCEI; University of Colorado Boulder,Low-Earth-orbit vector magnetometer product,DMSP F18 Special Sensor Magnetometer / SSM-Boom 1-second vector magnetic-field CDF product at about 850 km altitude,"DMSP F18 polar low-Earth orbit at nominally about 850 km altitude, sampling high-latitude and global ionosphere-thermosphere-magnetosphere magnetic-field perturbations",NASA/SPDF public archive terms; data access provided by NGDC in coordination with AFRL and CU Boulder,CDF via CDAWeb/SPDF; SPASE metadata; HAPI/CDAWeb access routes; 1-second vector magnetometer records,SPASE DOI metadata with CDAWeb/SPDF CDF access and CDAWeb dataset ID,https://spase-metadata.org/NASA/NumericalData/DMSP_5D-3/F18/SESS/SSM-Boom/PT1S,yes,10.48322/cj1v-6g43; CDAWeb dataset DMSP-F18_SSM_MAGNETOMETER; spase://NASA/NumericalData/DMSP_5D-3/F18/SESS/SSM-Boom/PT1S,2010-01-01T00:00:00Z to 2015-01-01T23:59:59Z,Accepted as a product-specific DMSP F18 1-second vector magnetometer archive. Existing row 62 is an older DMSP SSM description page; this row adds the DOI-backed SPDF/CDAWeb product with SPASE metadata and machine-readable CDF route. Refreshed in v122 with authoritative NOAA NCEI DMSP SSM product-page context and direct NCEI f18 SSM directory evidence; the SPASE row remains satellite-specific metadata while row 61 is the canonical multi-satellite archive row.,geomagnetic-v022-radar-rpi-dmsp-products; v122 NOAA NCEI DMSP SSM directory refresh,DMSP F18 SSM 产品提供约 850 km 极轨低地球轨道上的 1 秒矢量磁力仪观测，由 SPDF/CDAWeb 以 CDF 和 SPASE 元数据发布。该数据可用于研究极区场向电流、电离层电流系、磁层-电离层耦合以及地磁扰动期间的低轨磁场扰动。它与旧的 DMSP SSM 说明页不同，是带 DOI、CDAWeb 数据集 ID 和可机读元数据的产品级归档。,"The DMSP F18 SSM product provides one-second vector magnetometer measurements from a nominal 850 km polar low-Earth orbit, distributed by SPDF/CDAWeb as CDF with SPASE metadata. It supports studies of field-aligned currents, ionospheric current systems, magnetosphere-ionosphere coupling, and low-altitude magnetic perturbations during geomagnetic disturbances. Unlike the older DMSP SSM description-page row, this is a DOI-backed product-level archive with a CDAWeb dataset ID and machine-readable metadata.",open,open,NASA/SPDF DMSP low-Earth-orbit vector magnetometer archive,"CDAWeb registry lists DMSP-F18_SSM_MAGNETOMETER with DOI 10.48322/cj1v-6g43, SPASE ID spase://NASA/NumericalData/DMSP_5D-3/F18/SESS/SSM-Boom/PT1S, instrument type Magnetic Fields (space), label Defense Meteorology Satellite Program F18 Vector Magnetometer Measurements at 850 km altitude, PI Staff, and temporal coverage 2010-01-01 to 2015-01-01. CDF global attributes identify project DMSP, descriptor ssm, data_type magnetometer, time_resolution 1 second, logical source dmsp-f18_ssm_magnetometer, and acknowledgement that access is provided by NGDC with AFRL and CU Boulder; lychee confirms the SPASE URL is alive. V122 verified the NOAA NCEI DMSP SSM product page and direct NCEI SSM directories; F18 is represented both by this SPASE metadata row and by NCEI browsable per-satellite/year/month archive paths under dmsp-space-weather-sensors/access/f18/ssm/.",SPASE-CDAWeb-CDF-product,DMSP F18 1-second low-Earth-orbit vector magnetometer records,"CDF time series product, record count query-dependent","CDF archive, query-dependent"
Geophysics · Geomagnetism,Swarm FAC_TMS Dual-Satellite Field-Aligned Current Product,European Space Agency; Swarm mission; Swarm Product Data Handbook; VirES for Swarm / ESA dissemination services,Swarm field-aligned current product,Swarm FAC_TMS_2F dual-satellite A-C field-aligned currents,global low Earth orbit Swarm constellation observations and derived ionosphere-magnetosphere products,ESA Swarm data terms; open access through ESA dissemination/VirES registration and product handbook,Swarm Level-2 product files in CDF-compatible ESA dissemination/VirES ecosystem; product handbook catalogue landing page,Swarm Product Data Handbook catalogue page plus ESA Swarm data dissemination and VirES service routes,https://swarmhandbook.earth.esa.int/catalogue/sw_fac_tms_2f,yes,SW_FAC_TMS_2F; Field-aligned currents (dual-satellite A-C),Swarm mission era; dual-satellite A-C FAC availability depends on constellation geometry and product release,Accepted as the dual-satellite Swarm Level-2 field-aligned current product. It is distinct from the generic VirES/Swarm rows and from the DMSP SSM vector magnetic-field rows because it is a derived current product using the Swarm A-C pair.,geomagnetic-v023-swarm-l2-current-electric-field-products,Swarm FAC_TMS 双星场向电流产品基于 Swarm A-C 双星几何反演场向电流，是研究极区 Birkeland 电流、磁层-电离层耦合和地磁扰动期间电流闭合的重要 L2 数据。它不同于原始磁场 MAGx 产品，属于从 Swarm 磁场观测派生出的电流产品，可通过 Swarm 产品手册、ESA 数据分发和 VirES 路径发现与下载。,"The Swarm FAC_TMS product provides dual-satellite A-C field-aligned current estimates derived from Swarm magnetic observations. It is important for studies of Birkeland currents, magnetosphere-ionosphere coupling, current closure, and geomagnetic-disturbance electrodynamics. Unlike raw MAGx magnetic-field products, this is a Level-2 current product exposed through the Swarm Product Data Handbook, ESA dissemination, and VirES routes.",open,open-with-registration/ESA-terms,ESA Swarm Level-2 derived geospace product,"ESA Earth Online search lists SW_FAC_TMS_2F as Field-aligned currents (dual-satellite A-C) in the Swarm Product Data Handbook. The Swarm mission page describes the constellation as dedicated to detailed survey of Earth geomagnetic field and electric field, and existing ESA data pages provide dissemination/VirES routes. Lychee confirms the canonical handbook URL is alive.",product-catalogue-plus-ESA/VirES-access,dual-satellite A-C derived field-aligned current records,"Level-2 FAC product, record count query-dependent","daily/product archive, query-dependent"
Geophysics · Geomagnetism,Swarm FACxTMS Single-Satellite Field-Aligned Current Product,European Space Agency; Swarm mission; Swarm Product Data Handbook; VirES for Swarm / ESA dissemination services,Swarm field-aligned current product,Swarm FACxTMS_2F single-satellite field-aligned currents,global low Earth orbit Swarm constellation observations and derived ionosphere-magnetosphere products,ESA Swarm data terms; open access through ESA dissemination/VirES registration and product handbook,Swarm Level-2 product files in CDF-compatible ESA dissemination/VirES ecosystem; product handbook catalogue landing page,Swarm Product Data Handbook catalogue page plus ESA Swarm data dissemination and VirES service routes,https://swarmhandbook.earth.esa.int/catalogue/sw_facxtms_2f,yes,SW_FACxTMS_2F; Field-aligned currents (single satellite),Swarm mission era; single-spacecraft FAC estimates for Swarm A/B/C product availability,Accepted as the single-satellite counterpart to FAC_TMS. It provides a different FAC retrieval geometry and is useful when dual-satellite A-C assumptions or availability are not appropriate.,geomagnetic-v023-swarm-l2-current-electric-field-products,Swarm FACxTMS 单星场向电流产品提供基于单颗 Swarm 卫星磁场扰动估算的 FAC 数据，适合分析单星轨道穿越极区电流系统的事件和长期统计。它与 FAC_TMS 双星产品互补，在双星几何不可用或需要单星一致处理时尤其有用。,The Swarm FACxTMS product provides single-satellite field-aligned current estimates from Swarm magnetic perturbations. It complements the dual-satellite FAC_TMS product and supports event and climatological studies of polar current systems along individual spacecraft tracks.,open,open-with-registration/ESA-terms,ESA Swarm Level-2 derived geospace product,ESA Earth Online search lists SW_FACxTMS_2F as Field-aligned currents (single satellite) in the Swarm Product Data Handbook; lychee confirms the canonical handbook URL is alive. The product is available through the Swarm/ESA/VirES dissemination ecosystem documented by existing Swarm data access pages.,product-catalogue-plus-ESA/VirES-access,single-satellite Swarm A/B/C field-aligned current estimates,"Level-2 FAC product, record count query-dependent","daily/product archive, query-dependent"
