category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
LiDAR · Point Clouds and Elevation,GOOSE Outdoor Semantic Segmentation Dataset,GOOSE dataset authors / outdoor robotics research team,Outdoor robotics LiDAR benchmark,GOOSE outdoor semantic segmentation dataset with LiDAR point clouds,Outdoor driving/robotics scenes represented by GOOSE releases,GOOSE dataset terms on official website; exact licence to verify from download workflow,"LiDAR point clouds, images, labels and benchmark resources",Official GOOSE dataset website with download and documentation,https://goose-dataset.de/,yes,GOOSE dataset citation from official project materials,Collection periods documented by GOOSE project materials,"Accepted as an outdoor LiDAR semantic segmentation benchmark; later pass should enrich exact licence, classes and file sizes.",lidar-v009-mobile-mapping,GOOSE 是面向室外机器人/自动驾驶语义分割的数据集，包含 LiDAR 点云、图像、标签和基准资源。它补充了城市道路和越野场景之间的开放 LiDAR 语义理解数据。v009 先记录官方入口，后续应补充精确许可证、类别体系和文件规模。,"GOOSE is an outdoor robotics/autonomous-driving semantic segmentation dataset with lidar point clouds, images, labels and benchmark resources. It complements urban-road and off-road lidar datasets with additional outdoor scene-understanding data. v009 records the official landing page first; later work should enrich exact licence, class taxonomy and package sizes.",openly downloadable or requestable for research,goose-research-dataset-terms-to-verify,outdoor robotics LiDAR benchmark,The official GOOSE dataset website is live and provides dataset documentation and access for outdoor LiDAR semantic segmentation data.,open-or-research-use,outdoor robotics/driving LiDAR sequences with labels,release-specific sequences/classes documented by GOOSE,download package size to verify
LiDAR · Point Clouds and Elevation,Zenseact Open Dataset (ZOD) LiDAR Data,Zenseact,Autonomous-driving LiDAR benchmark,"Zenseact Open Dataset with LiDAR, camera and autonomous-driving annotations",European/Swedish driving scenes represented by ZOD releases,ZOD dataset licence from official website; exact terms to verify before redistribution,"LiDAR point clouds, camera imagery, annotations and devkit resources",Official ZOD website with download and documentation,https://zod.zenseact.com/,yes,Zenseact Open Dataset citation from official project materials,Collection periods documented by ZOD release materials,Accepted because the official ZOD page is live and provides LiDAR-rich autonomous-driving data access. Later pass should enrich exact licence and package sizes.,lidar-v009-mobile-mapping,Zenseact Open Dataset (ZOD) 是面向自动驾驶研究的开放数据集，包含 LiDAR、相机和标注/开发工具资源。它补充了欧美其他道路场景数据，在欧洲/瑞典道路环境中具有代表性。该行记录官方 ZOD 入口，后续需要补齐精确许可证、数据规模和下载包信息。,"Zenseact Open Dataset (ZOD) is an autonomous-driving dataset with lidar, camera, annotation and devkit resources. It complements other road-scene datasets with European/Swedish driving environments. This row records the official ZOD landing page; later work should enrich exact licence, dataset scale and download package information.",openly downloadable or requestable for research,zod-dataset-terms-to-verify,autonomous-driving LiDAR benchmark,The official ZOD website is live and provides dataset documentation and access for LiDAR-rich autonomous-driving data.,open-or-research-use,driving scenes with LiDAR point clouds and annotations,release-specific samples documented by ZOD,download package size to verify
LiDAR · Point Clouds and Elevation,Ford Multi-AV Seasonal LiDAR Dataset,Ford Motor Company; AWS Open Data Registry,Mobile mapping LiDAR benchmark,"Ford Multi-AV Seasonal Dataset with LiDAR, cameras, GPS/IMU and public S3 access","Seasonal driving routes in Michigan, United States, represented by the Ford Multi-AV release",Ford dataset terms as referenced by AWS Open Data Registry,"LiDAR point clouds/scans, camera imagery, GPS/IMU and S3 object storage packages",AWS Open Data Registry page and public S3 access route,https://registry.opendata.aws/ford-multi-av-seasonal/,yes,Ford Multi-AV Seasonal Dataset citation from registry/project materials,Multi-season collection periods documented by Ford dataset materials,Accepted as a public cloud route for seasonal mobile mapping/autonomous-driving LiDAR data. Later pass should enrich exact licence and sensor package sizes.,lidar-v009-mobile-mapping,Ford Multi-AV Seasonal Dataset 是通过 AWS Open Data Registry 提供的多季节自动驾驶/移动测绘数据集，包含 LiDAR、相机、GPS/IMU 等传感器数据。它覆盖美国 Michigan 的季节性道路采集，对长期定位、天气/季节域迁移和 LiDAR 感知研究有价值。该行记录公共云入口，后续应补充 Ford 原始许可和对象规模。,"Ford Multi-AV Seasonal Dataset is a public-cloud autonomous-driving/mobile-mapping dataset exposed through the AWS Open Data Registry, including lidar, cameras, GPS/IMU and related sensor data. It covers seasonal driving routes in Michigan and is valuable for long-term localization, weather/seasonal domain shift and lidar perception research. This row records the public cloud entry point; later work should enrich Ford's original terms and object sizes.",open cloud access with dataset-specific terms,ford-dataset-terms-to-verify,public cloud mobile mapping LiDAR dataset,The AWS Open Data Registry page for Ford Multi-AV Seasonal is live and provides a public cloud access route for seasonal sensor data including LiDAR.,cloud,seasonal mobile mapping/autonomous-driving routes with LiDAR,release-specific seasonal routes and sensor packages,large public S3 dataset; object sizes vary
LiDAR · Point Clouds and Elevation,North Rhine-Westphalia 3D Measurement Data LAS Point Clouds,Geobasis NRW / Bezirksregierung Köln,Regional lidar program,3D-Messdaten Laserscanning LAS point clouds,"North Rhine-Westphalia, Germany",Datenlizenz Deutschland - Zero - Version 2.0 / German open geodata terms as published by NRW,"LAS point-cloud tiles, metadata and open geodata download directory",OpenGeodata.NRW download directory and metadata services,https://www.opengeodata.nrw.de/produkte/geobasis/hm/3dm_l_las/3dm_l_las/,yes,Geobasis NRW 3D-Messdaten Laserscanning LAS,Acquisition/update cycles vary by NRW tile and release,Accepted as an official German state point-cloud source. It is distinct from the PANGAEA German forest ALS research row and from generic European discovery portals.,lidar-v010-europe-official,North Rhine-Westphalia 3D Measurement Data LAS 是德国 NRW 州官方开放的激光扫描点云数据入口，提供 LAS 点云瓦片和相关元数据。它适用于德国州级地形、城市、基础设施、森林和水文分析。该行记录原始州级官方点云源，不与 PANGAEA 德国森林样地研究数据重复。,"North Rhine-Westphalia 3D Measurement Data LAS is the official open laser-scanning point-cloud source for the German state of NRW, providing LAS tiles and metadata. It supports state-level terrain, urban, infrastructure, forestry and hydrological analyses. This row records the original official state point-cloud source and is distinct from PANGAEA German forest plot research data.",open,dl-de-zero-2.0-or-nrw-open-geodata-terms,official German state open geodata point-cloud archive,OpenGeodata.NRW directory is live and exposes 3D-Messdaten Laserscanning LAS point-cloud products.,open,statewide airborne laser scanning LAS tiles,statewide tile archive,varies by tile
LiDAR · Point Clouds and Elevation,Bavaria Laser Data Open Geodata,Bayerische Vermessungsverwaltung / Bavarian geodata administration,Regional lidar program,Laserdaten Bayern open geodata,"Bavaria, Germany",Bavarian/German open geodata terms as published on OpenData product page,Laser scanning point-cloud/elevation data packages through Bavarian OpenData portal,Bavarian OpenData product page and download routes,https://geodaten.bayern.de/opengeodata/OpenDataDetail.html?pn=laserdaten,yes,Bayern OpenData Laserdaten product,Survey/update periods vary by Bavarian tile and release,Accepted as a German state official LiDAR/open geodata product. Later enrichment should inspect file format variants and current licence wording.,lidar-v010-europe-official,Bavaria Laser Data Open Geodata 是德国巴伐利亚州官方开放地理数据中的激光扫描数据产品入口。它为巴伐利亚地形、三维城市、自然灾害、森林和基础设施应用提供州级 LiDAR 数据线索。v010 先记录官方产品页，后续可继续细化文件格式、瓦片结构和许可证措辞。,"Bavaria Laser Data Open Geodata is the official Bavarian open-geodata product page for laser scanning data. It provides state-level lidar/elevation data access for terrain, 3D urban, hazard, forestry and infrastructure applications in Bavaria. v010 records the official product page first; later work should refine file formats, tile structure and licence wording.",open,bavarian-open-geodata-terms,official German state open geodata product,The Bavarian OpenData product page for Laserdaten is live and provides an official route to laser data products.,open,statewide/regional laser scanning data,Bavarian tile/product archive,varies by tile/product
LiDAR · Point Clouds and Elevation,Vienna Kappazunder Laser Scanning Areas,City of Vienna / European Data Portal metadata aggregation,Regional lidar program,"Kappazunder test areas laser scanning, Vienna","Vienna, Austria",Creative Commons Attribution 4.0 / Vienna Open Government Data terms as published by source metadata,Laser scanning test area data and metadata through Vienna/European Data Portal routes,European Data Portal metadata page and linked Vienna source/download routes,https://data.europa.eu/data/datasets/566c8d52-b6f8-48b9-921e-856ba5be392d?locale=en,yes,"European Data Portal metadata record for Kappazunder test areas laser scanning, Vienna",Survey/product dates documented by Vienna source metadata,Accepted as an Austria/Vienna official metadata lead with live catalog access. Later work should resolve the original City of Vienna OGD package and direct downloads.,lidar-v010-europe-official,Vienna Kappazunder Laser Scanning Areas 是欧洲数据门户聚合的维也纳激光扫描测试区域数据记录，指向 City of Vienna 开放数据来源。它为奥地利城市级 LiDAR/激光扫描数据提供官方线索，适合城市三维、测试区算法验证和测绘应用。后续应回溯维也纳原始 OGD 包和直接下载文件。,"Vienna Kappazunder Laser Scanning Areas is a European Data Portal metadata record for Vienna laser-scanning test-area data, linking back to City of Vienna open-data sources. It provides an official Austria/Vienna urban lidar lead for 3D city, test-area algorithm validation and mapping applications. Later work should resolve the original Vienna OGD package and direct download files.",openly discoverable,vienna-ogd-terms-to-verify,official city metadata catalog via European Data Portal,The European Data Portal record for Vienna Kappazunder laser scanning is live and provides a metadata route to the city source.,discovery,city test-area laser scanning data,Vienna test areas; exact file count to verify,to verify from Vienna source
LiDAR · Point Clouds and Elevation,Brussels Airborne LiDAR Point Cloud,Brussels UrbIS / Brussels regional open-data portal,Regional lidar program,Airborne LiDAR pointcloud Brussels,"Brussels-Capital Region, Belgium",Brussels open-data terms / dataset-specific licence on datastore.brussels,Airborne LiDAR point cloud data and portal metadata,Brussels datastore landing page and linked download/services,https://datastore.brussels/web/data/dataset/ff1124e1-424e-11ee-b156-00090ffe0001,yes,Brussels datastore airborne LiDAR pointcloud dataset record,Survey date documented in Brussels datastore metadata,Accepted as an official regional airborne LiDAR source. Distinct from Flanders regional portal row because coverage and provider are Brussels-specific.,lidar-v010-europe-official,Brussels Airborne LiDAR Point Cloud 是 Brussels-Capital Region 开放数据门户中的机载 LiDAR 点云数据记录。它覆盖布鲁塞尔地区，适合城市三维、建筑、树木、基础设施和地形分析。该行与 Flanders 区域门户分开记录，因为覆盖范围和提供机构不同。,"Brussels Airborne LiDAR Point Cloud is an airborne lidar point-cloud dataset record in the Brussels regional open-data portal. It covers the Brussels-Capital Region and supports 3D urban, building, tree, infrastructure and terrain analysis. This row is kept separate from the Flanders portal because coverage and provider are Brussels-specific.",open or openly discoverable,brussels-open-data-terms-to-verify,official regional open-data LiDAR record,The datastore.brussels dataset page is live and identifies an airborne LiDAR pointcloud record for Brussels.,open,regional airborne LiDAR point cloud,Brussels regional point-cloud product,to verify from portal files
LiDAR · Point Clouds and Elevation,Open LiDAR Data Registry Cloud-Optimized Point Clouds,Hobu Inc.; AWS Open Data Registry; multiple upstream lidar providers,Cloud lidar discovery and mirror,Open LiDAR Data public S3 COPC/LAZ lidar collections,Multi-region cloud-hosted lidar collections; coverage varies by upstream provider,Dataset-specific upstream licences; registry is an index/mirror,"Cloud Optimized Point Cloud (COPC), LAZ, public S3 object storage",AWS Open Data Registry page and public S3 bucket access,https://registry.opendata.aws/open-lidar-data/,yes,AWS Open Data Registry: Open LiDAR Data,Collection dates vary by upstream dataset,"Accepted as a cloud access/index row, not as a replacement for canonical provider records. Deduplicate individual collections against official upstream sources when adding them later.",lidar-v010-europe-official,Open LiDAR Data Registry 是 AWS Open Data Registry 中的公开 LiDAR 云访问入口，汇集多个上游提供者的 COPC/LAZ 点云集合。它对云端点云处理、快速浏览和大规模数据访问非常有用，但本身是镜像/索引而不是单一原始数据集。后续若添加其中具体集合，需要回溯上游提供者和许可证。,"Open LiDAR Data Registry is a public AWS Open Data Registry entry for cloud-hosted lidar collections, including COPC/LAZ point-cloud data from multiple upstream providers. It is useful for cloud point-cloud processing, fast browsing and large-scale access, but it is an index/mirror rather than a single original dataset. Individual collections should be deduplicated against upstream canonical sources when added later.",open cloud access with dataset-specific terms,dataset-specific-upstream-licences,public cloud lidar registry and mirror,The AWS Open Data Registry page for Open LiDAR Data is live and describes public cloud-hosted lidar collections and S3 access.,cloud,multi-region cloud point-cloud collections,multiple upstream collections in public S3,large public cloud collection; object sizes vary
LiDAR · Point Clouds and Elevation,Poland Geoportal LiDAR Measurements,"Head Office of Geodesy and Cartography (GUGiK), Poland",National lidar program,LiDAR measurements; LAS/LAZ point clouds and mesh models,Poland,Polish official open geodata terms; Geoportal page states free download and any-use availability,"LAS, LAZ point clouds, mesh models and metadata",Geoportal Poland LiDAR measurements page and download services,https://www.geoportal.gov.pl/en/data/lidar-measurements-lidar/,yes,Geoportal Poland LiDAR measurements official data page,Survey dates vary by Polish lidar collection and tile,Accepted as a national official point-cloud source. Page evidence notes free download and any-purpose use for LAS/LAZ and mesh products.,lidar-v010-europe-official,Poland Geoportal LiDAR Measurements 是波兰官方 Geoportal 发布的 LiDAR 测量数据入口，提供 LAS/LAZ 点云和网格模型等产品。页面说明数据可免费下载并可用于任意目的，是波兰国家级开放 LiDAR 数据的重要入口。它适合地形、城市、森林、水文和基础设施分析。,"Poland Geoportal LiDAR Measurements is the official Polish Geoportal entry for lidar measurement data, including LAS/LAZ point clouds and mesh models. The page states that data can be downloaded free of charge and used for any purpose, making it an important national open lidar source for Poland. It supports terrain, urban, forestry, hydrology and infrastructure analysis.",open,polish-open-geodata-terms,official national LiDAR point-cloud portal,"The Geoportal Poland LiDAR page is live and describes LAS/LAZ point clouds, mesh models, free download and broad use terms.",open,national LiDAR point-cloud and mesh products,national tile/product archive,varies by tile/product
LiDAR · Point Clouds and Elevation,Estonia Land Board Raw LiDAR Elevation Data,Republic of Estonia Land and Spatial Development Board / Estonian Land Board Geoportaal,"Estonia national raw airborne LiDAR LAZ tiles and LiDAR-derived DTM, DSM, nDSM and CHM elevation products",Raw LiDAR elevation data; LAZ 1.4 files,Estonia,Estonian Geoportaal Open Data License with source/date attribution requirement,"Raw LiDAR LAZ 1.4 1 km2 tiles; GeoTIFF and XYZ ASCII digital elevation models including DTM 1 m/5 m/10 m/25 m, DSM 1 m/5 m, nDSM 1 m/5 m and CHM 4 m/10 m",Official Geoportaal elevation data landing page with free download/licensing information and open data license; download is through Estonian Geoportaal services,https://geoportaal.maaamet.ee/eng/spatial-data/elevation-data-p308.html,yes,"Cite as elevation data with year/source, e.g. Elevation data 2021-2024, Republic of Estonia Land and Spatial Development Board, according to Geoportaal attribution guidance",Latest DEM products from 2021-2024 ALS data; page last updated 2025-09-01,"Refreshed in v043 national official portal pass with detailed Geoportaal evidence. This row records Estonia’s official raw LiDAR and derived elevation-product access boundary, including both point-cloud LAZ and raster DEM outputs.",lidar-v001_initial_national_backbone; lidar-v043_national_official_portal_refresh_pass,Estonia Land Board Raw LiDAR Elevation Data 是爱沙尼亚官方 Geoportaal 发布的国家级高程开放数据入口，包含原始 airborne LiDAR 点云和 DTM、DSM、nDSM、CHM 等派生高程产品。v043 复核页面说明原始 LiDAR 以 LAZ 1.4 发布，每个文件覆盖 1 km²，分类值包括地面、植被、建筑、水体和噪声等；DEM 产品以 GeoTIFF 或 XYZ ASCII 发布，最新 DEM 来自 2021-2024 年 ALS 数据。数据依据 Geoportaal Open Data License 开放，使用时需注明来源和日期。,"Estonia Land Board Raw LiDAR Elevation Data is the official Estonian Geoportaal entry for national raw airborne lidar and derived elevation products including DTM, DSM, nDSM and CHM. The v043 page evidence states that raw lidar is provided as LAZ 1.4 files, each covering 1 km², with automatic classes including terrain, vegetation, buildings, water and noise; DEM products are available as GeoTIFF or XYZ ASCII and the latest DEMs are based on 2021-2024 ALS data. The data are under the Geoportaal Open Data License with source/date attribution.",open,estonian-land-board-open-data-terms,official national LiDAR/elevation data portal,"Geoportaal elevation data page states raw LiDAR material is LAZ 1.4, each file covers 1 km2, classifications are automatic, DEMs include DTM/DSM/nDSM/CHM in GeoTIFF or XYZ ASCII, latest DEMs are made from 2021-2024 ALS data, all elevation data use EH2000/EVRS and EPSG:3301, and data are licensed under Open Data License with source/date attribution.",open,"national raw LiDAR files, commonly 1 km² units",national tile archive,varies by 1 km² LAZ file
LiDAR · Point Clouds and Elevation,Czech Republic DMR 5G Airborne Laser Scanning Elevation Service,"Czech Office for Surveying, Mapping and Cadastre (ČÚZK)",National lidar-derived elevation product,DMR 5G digital terrain model derived from airborne laser scanning,Czech Republic,ČÚZK open data/service terms to verify from official metadata,ArcGIS ImageServer terrain/elevation service derived from airborne laser scanning,ČÚZK ArcGIS ImageServer service endpoint and official geoportal metadata,https://ags.cuzk.cz/arcgis2/rest/services/dmr5g/ImageServer,yes,ČÚZK DMR 5G official elevation service,Airborne laser scanning acquisition period documented by ČÚZK DMR 5G metadata,"Accepted as a LiDAR-derived national elevation service, not raw point clouds. The general Geoportal page injects session IDs, so the stable ImageServer endpoint is used as canonical URL.",lidar-v010-europe-official,Czech Republic DMR 5G 是捷克 ČÚZK 发布的数字地形模型服务，源自航空激光扫描数据。v010 使用稳定的 ArcGIS ImageServer 端点作为入口，因为普通 Geoportal 页面会生成 session URL。该行记录 LiDAR 派生高程服务，不等同于原始点云库。,Czech Republic DMR 5G is a ČÚZK digital terrain model service derived from airborne laser scanning. v010 uses the stable ArcGIS ImageServer endpoint because the general Geoportal page injects session URLs. This row records a lidar-derived national elevation service and should not be treated as a raw point-cloud archive.,open service or openly discoverable,cuzk-open-data-service-terms-to-verify,official national lidar-derived elevation service,The ČÚZK DMR 5G ImageServer endpoint is live and provides a stable official service route for the lidar-derived terrain model.,service,national DMR 5G terrain model service,national raster/elevation service,service output size depends on request
LiDAR · Point Clouds and Elevation,Prague 3D Model LiDAR Data,City of Prague / IPR Prague Geoportal,City lidar and 3D model program,Prague 3D model LiDAR data,"Prague, Czech Republic",Prague open-data/geodata terms to verify from download package,LiDAR/3D model data and city geodata services,Prague Geoportal 3D model LiDAR landing page and linked data/services,https://geoportalpraha.cz/en/data-and-services/articles-and-projects/3d-model/3d-model-lidar,yes,Prague Geoportal 3D Model LiDAR official page,Survey/update period documented by Prague 3D model materials,Accepted as a city-level official LiDAR/3D model data source. Distinct from Czech DMR 5G national elevation service.,lidar-v010-europe-official,Prague 3D Model LiDAR Data 是 Prague Geoportal 中面向城市三维模型的 LiDAR 数据入口。它覆盖布拉格城市区域，可用于城市三维建模、建筑、规划、基础设施和可视化应用。该行与捷克全国 DMR 5G 高程服务分开记录，因为它是城市级 3D/LiDAR 数据源。,"Prague 3D Model LiDAR Data is the Prague Geoportal entry point for lidar data supporting the city 3D model. It covers the Prague urban area and supports 3D city modelling, buildings, planning, infrastructure and visualization. This row is separated from the Czech national DMR 5G elevation service because it is a city-level 3D/lidar data source.",open or openly discoverable,prague-open-geodata-terms-to-verify,official city LiDAR/3D model data page,The Prague Geoportal 3D Model LiDAR page is live and provides the official city entry point for LiDAR/3D model data.,open-or-service,city-level LiDAR and 3D model data,Prague city 3D/LiDAR data products,varies by product/download
LiDAR · Point Clouds and Elevation,SemanticRail3D Railway Environment Point Cloud Dataset,Zenodo; SemanticRail3D dataset authors,Railway LiDAR benchmark,3D point cloud dataset with semantic annotations of railway environments,Railway environments documented in the SemanticRail3D release,Creative Commons Attribution 4.0 (CC BY 4.0) as verified from Zenodo API,Annotated railway environment point-cloud dataset files through Zenodo,"Zenodo landing page, API and downloadable files",https://zenodo.org/records/15641832,yes,DOI 10.5281/zenodo.15641832,Zenodo publication year 2025; survey period documented in dataset files/paper,"Zenodo API check on 2026-06-30 found 1 file, total 7,152,899,305 bytes, licence cc-by-4.0. Older Zenodo record 11143767 appears to be an earlier SemanticRail3D release and was not separately added.",lidar-v011-infrastructure-corridors,SemanticRail3D 是带语义标注的铁路环境三维点云数据集，面向铁路走廊、轨道设施、周边物体和基础设施场景理解。它通过 Zenodo 发布，API 显示采用 CC BY 4.0，包含 1 个约 7.15 GB 的文件。该数据补足了自动驾驶道路和城市点云之外的铁路 LiDAR 基准场景。,"SemanticRail3D is a semantically annotated 3D point-cloud dataset for railway environments, supporting railway corridor, track infrastructure, surrounding object and infrastructure-scene understanding. It is published through Zenodo; the API reports a CC BY 4.0 licence and one file of about 7.15 GB. The dataset fills a railway lidar benchmark gap beyond road-driving and urban point-cloud datasets.",open,cc-by-4.0,DOI-backed Zenodo railway point-cloud benchmark,"Zenodo API record 15641832 lists title, DOI 10.5281/zenodo.15641832, licence cc-by-4.0, 1 file and total file size 7,152,899,305 bytes.",open,railway environment point clouds with semantic annotations,1 Zenodo file,"7,152,899,305 bytes total from Zenodo API"
LiDAR · Point Clouds and Elevation,Rail3D Railway Point Cloud Semantic Segmentation Dataset,Rail3D dataset authors,Railway LiDAR benchmark,Rail3D railway point cloud semantic segmentation dataset and code/data release,Railway scenes represented by the Rail3D dataset release,Dataset/repository terms to verify from Rail3D repository and linked downloads,"Railway point clouds, labels and associated benchmark resources",Rail3D GitHub dataset landing page with linked data access,https://github.com/akharroubi/Rail3D,yes,Rail3D dataset citation from repository/project materials,Collection period documented by Rail3D project materials,"Accepted because the repository functions as a dataset landing page and data access route, not just code. Later enrichment should verify exact licence, file host and package size.",lidar-v011-infrastructure-corridors,Rail3D 是面向铁路点云语义分割的开放研究数据集入口，提供铁路场景点云、标签和相关基准资源线索。它补充 SemanticRail3D，为铁路基础设施、轨道周边目标和走廊场景理解提供更多训练/评测材料。该行先记录项目数据入口，后续需要核查精确许可证和文件包大小。,"Rail3D is a research dataset entry point for railway point-cloud semantic segmentation, providing railway scene point clouds, labels and benchmark resources. It complements SemanticRail3D with additional material for railway infrastructure, trackside object and corridor-scene understanding. This row records the project data landing page; exact licence and package size should be verified later.",openly downloadable or requestable for research,rail3d-dataset-terms-to-verify,academic railway point-cloud dataset repository,The Rail3D GitHub repository is live and functions as the project/dataset landing page with data access information.,open-or-research-use,railway point-cloud scenes with semantic labels,dataset package count to verify,download package size to verify
LiDAR · Point Clouds and Elevation,ARNOLD Marine Navigational Obstacles LiDAR Dataset,Zenodo; ARNOLD dataset authors,Marine and navigation LiDAR dataset,Annotated Repository of Navigational Obstacles from LiDAR Data,Marine/navigation scenes represented by ARNOLD release,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 (CC BY-NC-ND 4.0) as verified from Zenodo API,Annotated LiDAR data files for marine obstacle detection/classification through Zenodo,"Zenodo landing page, API and downloadable files",https://zenodo.org/records/15270275,yes,DOI 10.5281/zenodo.15270275,Zenodo publication date 2025-06-10; acquisition period documented in dataset files/paper,"Zenodo API check on 2026-06-30 found 1 file, total 3,726,199,393 bytes, licence cc-by-nc-nd-4.0, and keywords including Lidar, Marine Situational Awareness, annotated marine dataset, obstacle detection/classification and ships.",lidar-v011-infrastructure-corridors,ARNOLD 是从 LiDAR 数据构建的海事导航障碍物标注数据集，面向船舶、障碍检测、障碍分类和海事态势感知。Zenodo API 显示该记录采用 CC BY-NC-ND 4.0，包含 1 个约 3.73 GB 的文件。由于许可证限制较强，数据适合发现和研究引用，但不宜假定可自由再分发或改作。,"ARNOLD is an annotated marine navigational-obstacle dataset built from lidar data, targeting ships, obstacle detection, obstacle classification and marine situational awareness. The Zenodo API reports a CC BY-NC-ND 4.0 licence and one file of about 3.73 GB. Because the licence is restrictive, the dataset is useful for discovery and research citation but should not be treated as freely redistributable or derivative-friendly.",open download with restrictive non-commercial/no-derivatives licence,cc-by-nc-nd-4.0,DOI-backed Zenodo marine LiDAR dataset,"Zenodo API record 15270275 lists title, DOI 10.5281/zenodo.15270275, licence cc-by-nc-nd-4.0, 1 file and total file size 3,726,199,393 bytes.",open-restrictive,marine/navigation LiDAR scenes with obstacle annotations,1 Zenodo file,"3,726,199,393 bytes total from Zenodo API"
LiDAR · Point Clouds and Elevation,SUM4Re LiDAR Dataset,Zenodo; SUM4Re dataset authors,Built-environment and BIM LiDAR dataset,"SUM4Re LiDAR point-cloud dataset for mixed reality, HoloLens, IFC and BIM workflows",Built-environment scenes documented in the SUM4Re Zenodo record,Creative Commons Attribution 4.0 (CC BY 4.0) as verified from Zenodo API,LiDAR point clouds and built-environment/BIM related files through Zenodo,"Zenodo landing page, API and downloadable files",https://zenodo.org/records/19678608,yes,DOI 10.5281/zenodo.19678608,Zenodo publication date 2026-04-21; acquisition period documented in dataset files/paper,"Zenodo API check on 2026-06-30 found 20 files, total 5,888,222,478 bytes, licence cc-by-4.0, and keywords including point clouds, lidar, mixed reality, HoloLens, IFC and BIM.",lidar-v011-infrastructure-corridors,SUM4Re LiDAR Dataset 发布与混合现实、HoloLens、IFC 和 BIM 工作流相关的建成环境 LiDAR 点云数据。它适合建筑信息模型、设施/室内外基础设施、数字孪生和混合现实测绘研究。Zenodo API 显示该记录采用 CC BY 4.0，包含 20 个文件，总大小约 5.89 GB。,"SUM4Re LiDAR Dataset publishes built-environment lidar point-cloud data associated with mixed reality, HoloLens, IFC and BIM workflows. It is relevant for building information modelling, facilities/infrastructure mapping, digital twins and mixed-reality surveying research. The Zenodo API reports a CC BY 4.0 licence, 20 files and a total size of about 5.89 GB.",open,cc-by-4.0,DOI-backed Zenodo built-environment LiDAR dataset,"Zenodo API record 19678608 lists title, DOI 10.5281/zenodo.19678608, licence cc-by-4.0, 20 files and total file size 5,888,222,478 bytes.",open,built-environment LiDAR point clouds for BIM/mixed-reality workflows,20 Zenodo files,"5,888,222,478 bytes total from Zenodo API"
LiDAR · Point Clouds and Elevation,OSDaR23 Open Sensor Data for Rail,OSDaR23 dataset consortium / FID move data portal,Railway LiDAR and sensor dataset,Open Sensor Data for Rail 2023 multimodal railway dataset,Railway scenes represented by OSDaR23 release,OSDaR23 dataset terms on FID move portal; exact LiDAR data licence to verify,"Multimodal railway sensor data including LiDAR where available, annotations and metadata",FID move dataset landing page with download/metadata route,https://data.fid-move.de/dataset/osdar23,yes,OSDaR23 open sensor data for rail dataset citation from portal/project materials,2023 rail sensor data release; collection dates documented by OSDaR23 materials,"Accepted as an open rail sensor dataset with LiDAR relevance; later enrichment should inspect exact sensor modalities, licence and LiDAR file structure.",lidar-v011-infrastructure-corridors,OSDaR23 是面向铁路场景的开放传感器数据集，通过 FID move 数据门户提供下载和元数据入口。它补充 SemanticRail3D/Rail3D，面向铁路感知、障碍检测、轨道环境理解和多传感器融合研究。v011 先记录官方数据门户入口，后续需要进一步解析 LiDAR 文件结构、传感器模态和许可证。,"OSDaR23 is an open sensor dataset for railway scenes, distributed through the FID move data portal with dataset metadata and download access. It complements SemanticRail3D and Rail3D for railway perception, obstacle detection, track-environment understanding and multi-sensor fusion research. v011 records the official data portal entry first; later work should inspect LiDAR file structure, sensor modalities and licence details.",open or openly discoverable,osdar23-dataset-terms-to-verify,official research data portal railway sensor dataset,The FID move OSDaR23 dataset page is live and provides an official landing page for open rail sensor data.,open-or-research-use,railway sensor scenes with LiDAR relevance,dataset package and sensor counts to verify,download package size to verify
