category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Raster · Hyperspectral Imagery,SeaBASS PACE-PAX Ocean Optical Hyperspectral Validation Dataset,NASA OB.DAAC / SeaBASS; PACE-PAX campaign,Ocean color validation hyperspectral radiometry,PACE-PAX; SeaBASS; HyperSAS-POL; HyperPro II; HyperNAV; PACE validation; Rrs,Southern and Central California coastal regions; SeaBASS bounds about 33.56-34.41 N and 118.06-120.08 W,SeaBASS data access policy; public NASA/OB.DAAC metadata,"SeaBASS archive files for ocean optical, biogeochemical and phytoplankton data; parameters include Ed, Es, Lu, Lt, Lsky, Lref, Rrs and uncertainty fields",SeaBASS experiment landing page with quick file search and bulk download route,https://seabass.gsfc.nasa.gov/experiment/PACE-PAX,yes,10.5067/SeaBASS/PACE-PAX/DATA001; NASA CASEI PACE-PAX campaign instrument inventory,2024-09-05 to 2024-09-26,"Cataloged as the SeaBASS ocean optical / in situ hyperspectral validation side of PACE-PAX, distinct from the ASDC aircraft remote-sensing PRISM/PICARD product.",v58 PACE-PAX campaign DOI-chain search,SeaBASS PACE-PAX 是 PACE Postlaunch Airborne eXperiment 的海洋光学、生物地球化学和浮游植物数据归档。SeaBASS 页面给出 DOI、多个 cruise、Rrs/Ed/Es/Lu/Lt/Lsky/Lref 等参数和快速文件检索；CASEI 活动页进一步列出 HyperSAS-POL 和 HyperPro II 等高光谱海色验证仪器。该条目适合作为 PACE 卫星验证中的船载/原位高光谱海色辐射数据。,"SeaBASS PACE-PAX archives the ocean optical, biogeochemical and phytoplankton side of the PACE Postlaunch Airborne eXperiment. The SeaBASS page provides a DOI, cruises, Rrs/Ed/Es/Lu/Lt/Lsky/Lref parameters and quick file search, while NASA CASEI documents hyperspectral validation instruments such as HyperSAS-POL and HyperPro II in the campaign. It is cataloged as shipborne/in situ hyperspectral ocean-color radiometry for PACE validation.",open,public SeaBASS metadata and data-order/search route; cite investigators and follow SeaBASS policy,SeaBASS shipborne and in situ hyperspectral ocean-color validation dataset,"SeaBASS PACE-PAX page lists DOI 10.5067/SeaBASS/PACE-PAX/DATA001, data types pigment, cast, flow_thru, bottle, above_water and scan, parameters including ed, es, lu, lt, lsky, lref and rrs, and a quick file search route. The description states SeaBASS archives all ocean optical, biogeochemical and phytoplankton data for PACE-PAX. NASA CASEI PACE-PAX campaign page identifies HyperSAS-POL as a hyperspectral radiometer measuring sky and sea radiance across 180 wavelengths from 305-905 nm, and HyperPro II as a profiling system with three hyperspectral radiometers from 350-900 nm.",repository_download,PACE-PAX ocean optical validation campaign archive,"PACE-PAX_BLISSFULLY, PACE-PAX_SBCR and PACE-PAX_SHEARWATER cruises",not specified
Raster · Hyperspectral Imagery,SeaBASS PRISM Elkhorn Slough to Monterey Bay Hyperspectral Imaging Spectroscopy Validation Dataset,NASA OB.DAAC / SeaBASS; PRISM Elkhorn Slough investigators,Airborne coastal hyperspectral imaging spectroscopy,PRISM; Elkhorn Slough; Monterey Bay; hyperspectral imaging spectroscopy; coastal ocean; SeaBASS,"Elkhorn Slough and Monterey Bay, California, United States; SeaBASS experiment bounds about 36.812-36.824 N and 121.739-121.775 W",Public access; U.S. Government Works / SeaBASS data access policy,SeaBASS archive / BIN distribution and ISO metadata; associated validation data for PRISM hyperspectral flights,data.gov / SeaBASS dataset landing page and SeaBASS experiment download route,https://catalog.data.gov/dataset/portable-remote-imaging-spectrometer-prism-from-elkhorn-slough-to-monterey-bay-california,yes,10.5067/SeaBASS/PRISM_ELKHORN_SLOUGH/DATA001,2012-07-21/2012-07-23 in data.gov/SeaBASS metadata; data.gov metadata updated 2026-05-18,Re-evaluated from v57 checked-for-later after finding data.gov public dataset metadata and SeaBASS archive/download route. The record is best interpreted as PRISM airborne hyperspectral imaging spectroscopy field-validation data and associated in situ products.,v58 PRISM/JPL follow-up from v57 boundary review,该数据集记录 PRISM（Portable Remote Imaging SpectroMeter）在 Elkhorn Slough 至 Monterey Bay 的 2012 年沿海高光谱成像光谱验证活动。data.gov 元数据明确说明该区域用于测试 hyperspectral imaging spectroscopy，PRISM 空间分辨率最高约 30 cm、光谱分辨率约 3 nm，并给出公共访问级别、DOI 和 SeaBASS 下载分发。该条目应理解为空基 PRISM 成像光谱外场验证及配套原位采样数据。,"This dataset documents the 2012 PRISM Portable Remote Imaging SpectroMeter coastal hyperspectral imaging-spectroscopy validation activity from Elkhorn Slough to Monterey Bay. Data.gov metadata states that the area was used to test hyperspectral imaging spectroscopy, that PRISM provides spatial resolutions up to about 30 cm and spectral resolutions of about 3 nm, and provides public access, DOI and a SeaBASS download distribution. It is best treated as airborne PRISM imaging-spectroscopy field-validation data with associated in situ sampling products.",open,public data.gov / SeaBASS metadata and download route,airborne coastal hyperspectral imaging spectroscopy validation dataset,"Data.gov PRISM Elkhorn Slough page is a public NASA/SeaBASS dataset record with identifier 10.5067/SeaBASS/PRISM_ELKHORN_SLOUGH/DATA001 and SeaBASS download distribution. The description states that Elkhorn Slough and Monterey Bay were used for testing hyperspectral imaging spectroscopy, that PRISM is an imaging sensor package optimized for coastal ocean processes, and that PRISM provides spatial resolutions up to 30 cm and spectral resolutions of 3 nm with concurrent in situ sampling.",repository_download,single PRISM coastal validation campaign,prism2012 cruise / field validation campaign,not specified
Raster · Hyperspectral Imagery,ABoVE AVIRIS-NG Imaging Spectroscopy for Alaska Canada and Iceland V3,NASA ORNL DAAC / ABoVE campaign,Arctic-boreal airborne imaging spectroscopy,Arctic-boreal airborne imaging spectroscopy; AVIRIS-NG; NASA; open data,"Alaska, northwestern Canada and Iceland Arctic-boreal study regions",NASA EOSDIS / DAAC open data policy; Earthdata access and citation guidance apply,ENVI / airborne imaging spectroscopy products via ORNL DAAC / Earthdata,"NASA DAAC / Earthdata landing page with data search, order or download route",https://daac.ornl.gov/cgi-bin/dsviewer.pl?ds_id=2362,yes,10.3334/ORNLDAAC/2362,2017-2022,Product-level NASA airborne imaging spectroscopy dataset; kept distinct from generic AVIRIS-NG facility or sensor pages.,v59 CASEI/ASDC/ORNL/NSIDC airborne imaging spectroscopy chain,ABoVE AVIRIS-NG V3 是 NASA ORNL DAAC 发布的北极-寒带区域机载成像光谱数据集，覆盖 Alaska、加拿大西北部和 Iceland 的 ABoVE 调查区域。数据来自 AVIRIS-NG，面向 tundra、taiga、peatland、wetland 等生态系统结构与功能研究，并提供公开 DOI 和 ORNL/Earthdata 访问路径。该条目补充了大尺度北极-寒带公开高光谱遥感数据。,"ABoVE AVIRIS-NG V3 is a NASA ORNL DAAC airborne imaging spectroscopy dataset for Arctic-boreal regions across Alaska, northwestern Canada and Iceland. The data were acquired with AVIRIS-NG for ecosystem structure and function studies over tundra, taiga, peatland and wetland landscapes, with DOI and ORNL/Earthdata access. It is a major open hyperspectral remote-sensing archive for Arctic-boreal science.",open,public NASA DAAC metadata and access route; Earthdata login may be required for download,NASA airborne hyperspectral imaging spectroscopy dataset,"NASA CASEI AVIRIS-NG instrument page lists ABoVE: AVIRIS-NG Imaging Spectroscopy for Alaska, Canada, and Iceland, 2017-2022 V3 as DOI 10.3334/ORNLDAAC/2362. NASA Open Data / ORNL DAAC metadata describe the dataset as AVIRIS-NG imaging spectroscopy for ABoVE surveys, superseding earlier Level-2 reflectance files, and publication evidence describes extensive AVIRIS-NG surveys of tundra, taiga, peatlands and wetlands.",repository_download,multi-year ABoVE AVIRIS-NG airborne survey,AVIRIS-NG imaging spectroscopy surveys across ABoVE regions,not specified
Raster · Hyperspectral Imagery,Pre-Delta-X L2 AVIRIS-NG Surface Spectral Reflectance across Mississippi River Delta 2015-2016,NASA ORNL DAAC / Pre-Delta-X campaign,Coastal delta airborne hyperspectral reflectance,Coastal delta airborne hyperspectral reflectance; AVIRIS-NG; NASA; open data,"Mississippi River Delta, Louisiana, United States",NASA EOSDIS / DAAC open data policy; Earthdata access and citation guidance apply,AVIRIS-NG L2 surface spectral reflectance products; ENVI-style spectral imagery through ORNL DAAC,"NASA DAAC / Earthdata landing page with data search, order or download route",https://catalog.data.gov/dataset/pre-delta-x-l2-aviris-ng-surface-spectral-reflectance-across-mrd-la-usa-2015-2016,yes,10.3334/ORNLDAAC/1826,2015-2016,Product-level NASA airborne imaging spectroscopy dataset; kept distinct from generic AVIRIS-NG facility or sensor pages.,v59 CASEI/ASDC/ORNL/NSIDC airborne imaging spectroscopy chain; phase250-cmr-followup,Pre-Delta-X L2 AVIRIS-NG Surface Spectral Reflectance 数据集提供 2015-2016 年密西西比河三角洲区域的 AVIRIS-NG 二级地表光谱反射率影像。数据由 NASA ORNL DAAC / data.gov 发布，具备 DOI 和公开下载/检索路径，面向三角洲湿地、水文和植被遥感分析。该条目属于明确的机载高光谱反射率产品。,"The Pre-Delta-X L2 AVIRIS-NG Surface Spectral Reflectance dataset provides AVIRIS-NG Level-2 surface spectral reflectance imagery across the Mississippi River Delta for 2015-2016. Published through NASA ORNL DAAC / data.gov with DOI and public access, it supports delta wetland, hydrology and vegetation remote-sensing studies. It is a clear airborne hyperspectral reflectance product.",open,public NASA DAAC metadata and access route; Earthdata login may be required for download,NASA airborne hyperspectral imaging spectroscopy dataset,"Data.gov metadata for Pre-Delta-X L2 AVIRIS-NG Surface Spectral Reflectance across MRD, LA, USA, 2015-2016 lists identifier 10.3334/ORNLDAAC/1826. ORNL Delta-X documentation cites this dataset and identifies it as AVIRIS-NG surface spectral reflectance across the Mississippi River Delta, a product derived from airborne AVIRIS-NG imaging spectroscopy. CMR short_name PreDeltaX_L2_AVIRIS_SR_1826; concept C2025126944-ORNL_CLOUD.",repository_download,Pre-Delta-X airborne AVIRIS-NG campaign,L2 surface spectral reflectance across Mississippi River Delta,not specified
Raster · Hyperspectral Imagery,Delta-X AVIRIS-NG L2B Derived Fractional Cover Mississippi River Delta 2021,NASA ORNL DAAC / Delta-X campaign,Derived hyperspectral fractional cover maps,Derived hyperspectral fractional cover maps; AVIRIS-NG; NASA; open data,"Atchafalaya and Terrebonne basins, Mississippi River Delta, Louisiana, United States",NASA EOSDIS / DAAC open data policy; Earthdata access and citation guidance apply,COG / derived fractional cover maps from AVIRIS-NG reflectance mosaics,"NASA DAAC / Earthdata landing page with data search, order or download route",https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-deltax-l2b-aviris-ng-fraccover-2407-1,yes,10.3334/ORNLDAAC/2407,2021-04-01 to 2021-09-25,Product-level NASA airborne imaging spectroscopy dataset; kept distinct from generic AVIRIS-NG facility or sensor pages.,v59 CASEI/ASDC/ORNL/NSIDC airborne imaging spectroscopy chain,Delta-X AVIRIS-NG L2B Derived Fractional Cover 是 ORNL DAAC 发布的 2025 年产品，基于 AVIRIS-NG 反射率影像和光谱库进行线性光谱分解，估计三角洲区域绿色植被、非光合植被和土壤端元比例。它不是原始光谱立方体，但明确由 AVIRIS-NG 高光谱反射率影像派生，适合记录为可下载的高光谱派生遥感数据。,"Delta-X AVIRIS-NG L2B Derived Fractional Cover is a 2025 ORNL DAAC product derived from AVIRIS-NG reflectance imagery and spectral-library unmixing to estimate green vegetation, non-photosynthetic vegetation and soil fractions. It is not a raw spectral cube, but it is explicitly derived from AVIRIS-NG hyperspectral reflectance mosaics and is a downloadable hyperspectral-derived remote-sensing dataset.",open,public NASA DAAC metadata and access route; Earthdata login may be required for download,NASA airborne hyperspectral imaging spectroscopy dataset,"NASA Earthdata catalog for DOI 10.3334/ORNLDAAC/2407 states that atmospheric correction was applied to AVIRIS-NG imagery to produce reflectance and that linear spectral unmixing was applied to mosaics of AVIRIS-NG reflectance to estimate fractional endmember cover. The page identifies ORNL DAAC, 2025 publication, spatial/temporal extent, processing level and open EOSDIS sharing.",repository_download,Delta-X 2021 AVIRIS-NG derived map product,"fractional green vegetation, non-photosynthetic vegetation and soil cover maps",not specified
Raster · Hyperspectral Imagery,SnowEx23 Apr23 AVIRIS-NG Surface Spectral Reflectance Dataset,NASA NSIDC DAAC / SnowEx 2023 campaign,Snow and boreal forest airborne hyperspectral reflectance,Snow and boreal forest airborne hyperspectral reflectance; AVIRIS-NG; NASA; open data,"Boreal forest sites around Fairbanks, Alaska, United States: Delta Junction, Caribou Poker Creek watershed, and Farmer’s Loop/Creamer’s Field",NASA EOSDIS / DAAC open data policy; Earthdata access and citation guidance apply,BIL surface reflectance data via NSIDC / Earthdata Login,"NASA DAAC / Earthdata landing page with data search, order or download route",https://nsidc.org/data/snex23_apr23_avirisng/,yes,10.5067/UARNOKDZUSNO,2023-04-07 to 2023-05-05,Product-level NASA airborne imaging spectroscopy dataset; kept distinct from generic AVIRIS-NG facility or sensor pages.,v59 CASEI/ASDC/ORNL/NSIDC airborne imaging spectroscopy chain,SnowEx23 Apr23 AVIRIS-NG Surface Spectral Reflectance 是 NSIDC DAAC 发布的 SnowEx 2023 数据集，覆盖 Alaska Fairbanks 周边三个寒带森林雪地研究区。页面列出数据集 ID、DOI、AVIRIS-NG 传感器、B-200 平台、BIL 格式、时间范围和 Earthdata 访问要求。该条目补充了雪/寒带森林场景下的公开 AVIRIS-NG 高光谱反射率数据。,"SnowEx23 Apr23 AVIRIS-NG Surface Spectral Reflectance is an NSIDC DAAC SnowEx 2023 dataset covering three boreal forest snow study sites around Fairbanks, Alaska. The landing page lists dataset ID, DOI, AVIRIS-NG sensor, B-200 platform, BIL format, temporal coverage and Earthdata access. It adds open AVIRIS-NG hyperspectral reflectance data for snow and boreal-forest applications.",open,public NASA DAAC metadata and access route; Earthdata login may be required for download,NASA airborne hyperspectral imaging spectroscopy dataset,"NSIDC page for SNEX23_Apr23_AVIRISNG lists DOI 10.5067/UARNOKDZUSNO and states the dataset contains surface reflectance data collected from three boreal forest study sites around Fairbanks as part of SnowEx 2023. It identifies the NASA JPL AVIRIS-NG sensor mounted on a King Air B-200 aircraft, BIL format, AVIRIS-NG sensor, temporal coverage from 7 April to 5 May 2023, and Earthdata access route.",repository_download,SnowEx 2023 April-May AVIRIS-NG flights over three boreal forest study sites,surface spectral reflectance from AVIRIS-NG on B-200 aircraft,not specified
Raster · Hyperspectral Imagery,GOES-R PLT Field Campaign AVIRIS-NG Dataset V1,NASA GHRC DAAC / GOES-R Post Launch Test field campaign,Satellite validation airborne hyperspectral imagery,Satellite validation airborne hyperspectral imagery; AVIRIS-NG; NASA; open data,Continental United States GOES-R Post Launch Test field campaign sites,NASA EOSDIS / DAAC open data policy; Earthdata access and citation guidance apply,AVIRIS-NG radiance/reflectance/water phase products and documentation via GHRC DAAC,NASA DOI / Earthdata catalog landing page for GHRC GOES-R PLT AVIRIS-NG product,https://doi.org/10.5067/GOESRPLT/AVIRISNG/DATA101,yes,10.5067/GOESRPLT/AVIRISNG/DATA101,2017 GOES-R Post Launch Test field campaign,Product-level NASA airborne imaging spectroscopy dataset; kept distinct from generic AVIRIS-NG facility or sensor pages.,v59 CASEI/ASDC/ORNL/NSIDC airborne imaging spectroscopy chain,GOES-R PLT Field Campaign AVIRIS-NG Dataset V1 是 GHRC DAAC 归档的 GOES-R Post Launch Test 机载验证数据。CASEI 与 GHRC 元数据列出 DOI，并说明 AVIRIS-NG 在 NASA ER-2 平台上采集辐亮度、反射率、水相等产品，用于 GOES-R 卫星后发射验证。该条目属于卫星验证场景下的开放机载高光谱数据。,"GOES-R PLT Field Campaign AVIRIS-NG Dataset V1 is a GHRC DAAC archive from the GOES-R Post Launch Test airborne validation campaign. CASEI and GHRC metadata list the DOI and describe AVIRIS-NG data from the NASA ER-2 platform, including radiance, reflectance, water phase and related documentation for GOES-R satellite validation. It is an open airborne hyperspectral dataset for satellite post-launch validation.",open,public NASA DAAC metadata and access route; Earthdata login may be required for download,NASA airborne hyperspectral imaging spectroscopy dataset,"NASA CASEI AVIRIS-NG instrument page lists GOES-R PLT Field Campaign Airborne Visible/Infrared Imaging Spectrometer Next Generation V1 with DOI 10.5067/GOESRPLT/AVIRISNG/DATA101. GHRC dataset details and user-guide search results describe AVIRIS-NG data for the GOES-R Post Launch Test field campaign, including radiance, reflectance, water phase, geolocation, documentation and NASA ER-2 platform context. The DOI URL resolves to a NASA Earthdata catalog landing page for GHRC DAAC GOESRPLTAVIRISNG, which is more stable than the older GHRC details page that timed out during v59 validation.",repository_download,GOES-R PLT AVIRIS-NG airborne validation campaign,AVIRIS-NG airborne imaging spectroscopy for GOES-R post-launch validation,not specified
Raster · Hyperspectral Imagery,SHIFT AVIRIS-NG Derived Plant Functional Trait Mosaics,NASA ORNL DAAC / SHIFT campaign,SHIFT AVIRIS-NG derived plant functional trait mosaics,SHIFT AVIRIS-NG derived plant functional trait mosaics; ORNL DAAC; AVIRIS-NG; SISTER; Delta-X; SHIFT,"Santa Barbara County / California SHIFT study region, United States",NASA EOSDIS / ORNL DAAC open data policy; Earthdata access and citation guidance apply,mosaic maps derived from AVIRIS-NG reflectance via ORNL DAAC,ORNL DAAC / Earthdata landing page with Get Data or data access route,https://daacweb-prod.ornl.gov/cgi-bin/dsviewer.pl?ds_id=2453,yes,10.3334/ORNLDAAC/2453,2022-02 to 2022-05,High-level product derived from hyperspectral imaging spectroscopy; cataloged separately from raw/corrected reflectance products because it represents a distinct DAAC DOI product.,v60 ORNL SISTER/Delta-X/SHIFT hyperspectral-derived product chain; phase246-cmr-ornl-shortname-recheck,SHIFT AVIRIS-NG Derived Plant Functional Trait Mosaics 是 ORNL DAAC 发布的 Surface Biology and Geology High-Frequency Time Series 活动产品。页面说明这些性状图由 2022 年 2-5 月 SHIFT 活动期间采集的 AVIRIS-NG 影像派生，利用 AVIRIS-NG 反射率与地面性状的 PLSR 模型生成近周尺度植物功能性状轨迹。该条目是开放的高光谱派生生态功能产品。,"SHIFT AVIRIS-NG Derived Plant Functional Trait Mosaics is an ORNL DAAC product from the Surface Biology and Geology High-Frequency Time Series campaign. The page states that maps were derived from AVIRIS-NG imagery collected between February and May 2022 using PLSR models relating reflectance to field-measured traits, capturing near-weekly plant functional trait trajectories. It is an open hyperspectral-derived ecosystem function dataset.",open,public NASA ORNL DAAC metadata and access route; Earthdata login may be required for download,NASA ORNL hyperspectral-derived remote-sensing product,"ORNL DAAC / dsviewer page for DOI 10.3334/ORNLDAAC/2453 states that SHIFT plant functional trait maps were derived from AVIRIS-NG imagery collected during the Surface Biology and Geology High-Frequency Time Series campaign between February and May 2022, with near-weekly temporal resolution and PLSR models relating AVIRIS-NG reflectance to field-measured plot traits. Phase246 CMR recheck: short_name SHIFT_AVNG_Plant_Trait_Mosaics_2453, concept_id C3876566321-ORNL_CLOUD.",repository_download,near-weekly SHIFT 2022 AVIRIS-NG trait mosaics,"plant functional trait mosaics including chlorophyll, LWC, phenolics and related traits",not specified
Raster · Hyperspectral Imagery,Delta-X AVIRIS-NG L3 Derived Vegetation Types Mississippi River Delta V2,NASA ORNL DAAC / Delta-X campaign,Delta-X AVIRIS-NG derived vegetation classification,Delta-X AVIRIS-NG derived vegetation classification; ORNL DAAC; AVIRIS-NG; SISTER; Delta-X; SHIFT,"Mississippi River Delta, Louisiana, United States",NASA EOSDIS / ORNL DAAC open data policy; Earthdata access and citation guidance apply,AVIRIS-NG-derived vegetation type maps via ORNL DAAC,ORNL DAAC / Earthdata landing page with Get Data or data access route,https://daac.ornl.gov/DELTAX/guides/DeltaX_AVIRIS-NG_L3_VegType_V2.html,yes,10.3334/ORNLDAAC/2457,2021 Delta-X campaign,High-level product derived from hyperspectral imaging spectroscopy; cataloged separately from raw/corrected reflectance products because it represents a distinct DAAC DOI product.,v60 ORNL SISTER/Delta-X/SHIFT hyperspectral-derived product chain; phase246-cmr-ornl-shortname-recheck,Delta-X AVIRIS-NG L3 Derived Vegetation Types V2 是 ORNL DAAC 发布的三角洲植被类型分类产品。页面说明 Delta-X 采集机载和地面观测，使用经过大气校正、BRDF 和 sun-glint 校正的 AVIRIS-NG L2B 反射率产品进行植被分类。该条目属于明确的高光谱影像派生分类数据。,"Delta-X AVIRIS-NG L3 Derived Vegetation Types V2 is an ORNL DAAC vegetation classification product for the Mississippi River Delta. The page states that Delta-X combined airborne and field measurements and that vegetation classification used atmospherically corrected, BRDF- and sun-glint-corrected AVIRIS-NG L2B reflectance products. It is a clear hyperspectral-derived classification dataset.",open,public NASA ORNL DAAC metadata and access route; Earthdata login may be required for download,NASA ORNL hyperspectral-derived remote-sensing product,"ORNL DAAC Delta-X Vegetation Types V2 page lists DOI 10.3334/ORNLDAAC/2457 and explains that the vegetation classification used AVIRIS-NG L2B BRDF-adjusted surface reflectance products after atmospheric, BRDF and sun-glint corrections, within the Delta-X airborne and field measurement campaign. Phase246 CMR recheck: short_name DeltaX_AVIRIS-NG_L3_VegType_V2_2457, concept_id C3952310269-ORNL_CLOUD.",repository_download,Delta-X MRD vegetation type classification product,vegetation type maps derived from AVIRIS-NG L2B reflectance,not specified
Raster · Hyperspectral Imagery,WDTS AVIRIS-Classic Derived Plant Trait Mosaics 2013-2018,NASA ORNL DAAC / Western Diversity Time Series,WDTS AVIRIS-Classic derived plant trait mosaics,WDTS AVIRIS-Classic derived plant trait mosaics; AVIRIS-Classic; WDTS; ORNL DAAC; NASA,Western United States WDTS flight boxes,NASA EOSDIS / DAAC open data policy; Earthdata access and citation guidance apply,foliar trait mosaic maps via ORNL DAAC,NASA DAAC / Earthdata / ORNL or DOI landing page with data access route,https://daac.ornl.gov/WDTS/guides/WDTS_AVIRIS-C_foliar_traits.html,yes,10.3334/ORNLDAAC/2403,2013-04-10 to 2018-08-16,Product-level AVIRIS-Classic or WDTS dataset; kept distinct from generic instrument pages and from already cataloged AVIRIS-NG records.,v61 WDTS / AVIRIS-Classic / SARP branch search; phase250-cmr-followup,WDTS AVIRIS-Classic Derived Plant Trait Mosaics 提供美国西部 2013-2018 年 AVIRIS-Classic 影像派生的 14 种叶片功能性状图。ORNL 页面说明这些图由 corrected surface reflectance 产品通过 PLSR 模型生成，包含氮、纤维素、木质素、糖、淀粉、叶绿素 A+B、叶干质量面积等性状。该条目属于高光谱影像派生的生态功能数据。,"WDTS AVIRIS-Classic Derived Plant Trait Mosaics provides maps of 14 foliar functional traits derived from 2013-2018 AVIRIS-Classic imagery over the western United States. The ORNL page states that these traits are generated from corrected surface reflectance using PLSR models and include nitrogen, cellulose, lignin, sugar, starch, chlorophyll A+B, leaf dry mass per area and other traits. It is a hyperspectral-derived ecosystem function dataset.",open,public NASA DAAC metadata and access route; Earthdata login may be required for download,NASA airborne hyperspectral imaging spectroscopy dataset,"ORNL DAAC WDTS plant trait mosaics page lists DOI 10.3334/ORNLDAAC/2403 and states that the dataset holds maps of 14 foliar functional traits derived from AVIRIS-Classic imagery over the western United States, using a georeferenced corrected surface reflectance product for 87 acquisitions and partial least squares regression models. CMR short_name WDTS_AVIRIS-C_foliar_traits_2403; concept C3559165097-ORNL_CLOUD.",repository_download,WDTS mosaics from AVIRIS-Classic flight boxes,14 foliar functional traits derived from AVIRIS-Classic reflectance mosaics,not specified
Raster · Hyperspectral Imagery,WDTS AVIRIS-Classic Derived Plant Traits by Flight Line 2013-2018,NASA ORNL DAAC / Western Diversity Time Series,WDTS AVIRIS-Classic flight-line plant traits,WDTS AVIRIS-Classic flight-line plant traits; AVIRIS-Classic; WDTS; ORNL DAAC; NASA,Western United States WDTS flight lines,NASA EOSDIS / DAAC open data policy; Earthdata access and citation guidance apply,flight-line foliar trait maps / ENVI or ORNL DAAC data files,NASA DAAC / Earthdata / ORNL or DOI landing page with data access route,https://daac.ornl.gov/WDTS/guides/WDTS_AVIRIS-C_foliar_trait_15m.html,yes,10.3334/ORNLDAAC/2454,2013-04-10 to 2018-08-16,Product-level AVIRIS-Classic or WDTS dataset; kept distinct from generic instrument pages and from already cataloged AVIRIS-NG records.,v61 WDTS / AVIRIS-Classic / SARP branch search; phase250-cmr-followup,WDTS AVIRIS-Classic Derived Plant Traits by Flight Line 是与 WDTS mosaics 互补的 flight-line 级植物功能性状产品。ORNL 页面说明数据由 AVIRIS-Classic 影像和 corrected reflectance 派生，覆盖 2013-2018 年 87 次采集，按 flight line 提供 14 种叶片功能性状。它适合需要保留原始航线粒度的高光谱生态分析。,"WDTS AVIRIS-Classic Derived Plant Traits by Flight Line is a flight-line-level complement to the WDTS trait mosaic product. The ORNL page states that the data are derived from AVIRIS-Classic imagery and corrected reflectance for 87 acquisitions from 2013-2018, providing 14 foliar functional traits by flight line. It supports hyperspectral ecosystem analyses that need the original flight-line granularity.",open,public NASA DAAC metadata and access route; Earthdata login may be required for download,NASA airborne hyperspectral imaging spectroscopy dataset,"ORNL DAAC WDTS flight-line foliar trait page lists DOI 10.3334/ORNLDAAC/2454 and states that it holds maps of 14 foliar functional traits derived from AVIRIS-Classic imagery over the western United States, with imagery acquired from 2013-04-10 to 2018-08-16 and traits derived from corrected reflectance using PLSR models. CMR short_name WDTS_AVIRIS-C_foliar_trait_15m_2454; concept C3902008443-ORNL_CLOUD.",repository_download,individual AVIRIS-Classic WDTS flight-line trait files,14 foliar functional traits derived by flight line at 15 m,not specified
Raster · Hyperspectral Imagery,GOES-R PLT Field Campaign AVIRIS-Classic Dataset V1,NASA GHRC DAAC / GOES-R Post Launch Test field campaign,GOES-R satellite validation AVIRIS-Classic airborne hyperspectral data,GOES-R satellite validation AVIRIS-Classic airborne hyperspectral data; AVIRIS-Classic; WDTS; ORNL DAAC; NASA,Continental United States GOES-R Post Launch Test field campaign sites,NASA EOSDIS / DAAC open data policy; Earthdata access and citation guidance apply,AVIRIS-Classic radiance/reflectance products and documentation via GHRC / Earthdata DOI route,NASA DAAC / Earthdata / ORNL or DOI landing page with data access route,https://doi.org/10.5067/GOESRPLT/AVIRIS/DATA101,yes,10.5067/GOESRPLT/AVIRIS/DATA101,2017 GOES-R Post Launch Test field campaign,Product-level AVIRIS-Classic or WDTS dataset; kept distinct from generic instrument pages and from already cataloged AVIRIS-NG records.,v61 WDTS / AVIRIS-Classic / SARP branch search,GOES-R PLT Field Campaign AVIRIS-Classic Dataset V1 是 GOES-R 卫星发射后验证活动中的 AVIRIS-Classic 机载成像光谱数据。CASEI AVIRIS-C 页面列出该产品 DOI，表明其为 GOES-R PLT 活动中的 AVIRIS 数据产品。该条目与 v59 已收的 GOES-R PLT AVIRIS-NG 产品不同，记录 AVIRIS-Classic 传感器对应的数据。,GOES-R PLT Field Campaign AVIRIS-Classic Dataset V1 is the AVIRIS-Classic airborne imaging spectroscopy product from the GOES-R post-launch validation campaign. The CASEI AVIRIS-C page lists the DOI as a GOES-R PLT AVIRIS data product. It is distinct from the GOES-R PLT AVIRIS-NG dataset added in v59 and records the AVIRIS-Classic sensor product.,open,public NASA DAAC metadata and access route; Earthdata login may be required for download,NASA airborne hyperspectral imaging spectroscopy dataset,NASA CASEI AVIRIS-C instrument page lists GOES-R PLT Airborne Visible/Infrared Imaging Spectrometer (AVIRIS) V1 with DOI 10.5067/GOESRPLT/AVIRIS/DATA101 under AVIRIS-C data products. It is a distinct GOES-R Post Launch Test airborne imaging spectroscopy validation product from the AVIRIS-NG GOES-R dataset.,repository_download,GOES-R PLT AVIRIS-Classic airborne validation campaign,AVIRIS-Classic airborne imaging spectroscopy for GOES-R post-launch validation,not specified
