category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geophysics · Gravity,yes,gravity-v020-europe-isg-national-geoid-review,open,CC-BY-4.0,open,,"GeodPT08.dat 890,127 bytes; GeodAz2014.dat 2,068,990 bytes; GeodPT08.pdf 388,137 bytes; ISG GEODPT08_20211122.isg 410,387 bytes in v020 probe",DGT Portugal GeodPT08 and GeodAz2014 Geoid Models,"Direção-Geral do Território (DGT), Faculdade de Ciências da Universidade de Lisboa (FCUL), and Azores regional contributors",National/regional geoid models,GeodPT08 geoid for Portugal mainland and GeodAz2014 geoid for Azores Region; GEM ASCII grids and documentation,Portugal mainland and Azores Central/Eastern groups,CC BY 4.0 for GeodPT08 (DGT+FCUL) and GeoidAz2014 (DROTRH+FCUL) as stated on DGT page,"GEM ASCII DAT files, PDF documentation, ISG RAR/ISG-format mirror files",DGT geodesy model page with direct DAT/PDF downloads; ISG public repository mirror for GeodPT08,https://www.dgterritorio.gov.pt/atividades/geodesia/modelo-geoide,DGT Modelo do Geoide page; Catalao 2008 GeodPT08; ISG Portugal GEODPT08 repository record DRCI:DATA2019017015400531,GeodPT08 created 2008; GeodAz2014 created 2014; DGT page checked 2026-06-29,Portugal mainland geoid grid adjusted to national geodetic and levelling networks; Azores regional geoid grid in GEM ASCII,official national geodetic agency geoid model distribution with ISG repository mirror,"The DGT Modelo do Geoide page provides direct GeodPT08.pdf, GeodPT08.dat and GeodAz2014.dat downloads and states CC BY 4.0 licences for GeodPT08 and GeoidAz2014. It describes GeodAz2014 as a geoid model for the Central and Eastern groups of the Azores based on ICAGM07 and adjusted to the Azores geodetic network. The ISG Portugal record marks GEODPT08 as PUBLIC and describes adjustment of ICAGM07 to the Portuguese national geodetic network and levelling network; v020 verified DGT and ISG direct files.",Accepted as Portugal’s official open geoid-model distribution. Mainland Portugal and Azores are grouped because the DGT page is the canonical access point and carries explicit CC BY 4.0 licences for both products.,DGT 的 Modelo do Geoide 页面公开提供葡萄牙大陆 GeodPT08 和亚速尔 GeodAz2014 大地水准面模型文件。页面给出 GeodPT08.dat、GeodAz2014.dat 和 GeodPT08.pdf 直链，并明确 GeodPT08 与 GeoidAz2014 均按 CC BY 4.0 发布。ISG 记录进一步说明 GeodPT08 由 ICAGM07 结合葡萄牙国家测地网和水准网调整而成；v020 已验证官方 DGT 文件和 ISG 镜像文件。,"DGT’s Modelo do Geoide page openly distributes the GeodPT08 geoid model for mainland Portugal and GeodAz2014 for the Azores. The page provides direct GeodPT08.dat, GeodAz2014.dat and GeodPT08.pdf links and states CC BY 4.0 licences for both GeodPT08 and GeoidAz2014. The ISG record further describes GeodPT08 as an ICAGM07-based model adjusted to the Portuguese national geodetic and levelling networks, and v020 verified both official DGT files and ISG mirror files."
Geophysics · Gravity,yes,gravity-v020-europe-isg-national-geoid-review,open,CC-BY-4.0,open,,"hBG18.dat 4,824,030 bytes; Belgium_2018_hBG18_hybrQ_20211115.isg 1,770,143 bytes in v020 probe",Belgium hBG18 Hybrid Quasi-geoid Model,"Slobbe, Klees, Farahani, Huisman, Alberts, Voet and De Doncker; GFZ Data Services and ISG distribution",National geoid/quasigeoid model,hBG18 Belgian hybrid quasi-geoid model for mainland Belgium and the Belgian Exclusive Economic Zone,"Belgium, including Belgian mainland and Exclusive Economic Zone",CC BY 4.0 per GFZ Data Services and ISG record,"DAT model file, ISG format file, GFZ Data Services metadata, ISG repository page",GFZ Data Services DOI/metadata page and ISG public model downloads,https://dataservices.gfz-potsdam.de/isg/showshort.php?id=3b50c5f7-471d-11ec-947f-3811b03e280f,"Slobbe et al. 2018, The Belgian hybrid quasi-geoid: hBG18, GFZ Data Services, DOI 10.5880/isg.2018.003",Created/published 2018; hBG18 replaces hBG03 since 2018-08-01 per ISG page,"48.5-52.5°N, 1-7°E; hybrid quasi-geoid model for TAW/DNG height reference context",GFZ/ISG DOI-backed public geoid repository dataset,"The GFZ Data Services page identifies hBG18 as a released dataset, gives DOI 10.5880/isg.2018.003 and CC BY 4.0 rights. The ISG page marks Belgium hBG18 as PUBLIC, states CC BY 4.0, says hBG18 is the hybrid quasi-geoid for Belgium including mainland and EEZ, and describes inputs from radar altimetry, terrestrial gravity anomalies, airborne gravity disturbances and shipboard gravity anomalies. v020 verified the direct hBG18.dat and ISG-format downloads.",Accepted as a DOI-backed public national quasi-geoid model. This is distinct from broader GRACE/GOCE products because it delivers Belgium-specific hybrid quasi-geoid grids.,hBG18 是比利时混合准大地水准面模型，GFZ Data Services 和 ISG 均提供公开元数据与下载。GFZ 页面给出 DOI 10.5880/isg.2018.003 和 CC BY 4.0 权利声明；ISG 页面标注状态为 PUBLIC，并说明模型覆盖比利时本土和专属经济区，使用雷达测高、陆地重力异常、航空重力扰动和船载重力异常等资料。v020 验证了 hBG18.dat 与 ISG 格式文件直链。,"hBG18 is the Belgian hybrid quasi-geoid model, distributed through GFZ Data Services and ISG. The GFZ page provides DOI 10.5880/isg.2018.003 and CC BY 4.0 rights, while the ISG page marks the model as PUBLIC and states that it covers mainland Belgium and the Belgian EEZ using radar altimetry, terrestrial gravity anomalies, airborne gravity disturbances and shipboard gravity anomalies. v020 verified direct hBG18.dat and ISG-format downloads."
Geophysics · Gravity,yes,gravity-v020-europe-isg-national-geoid-review,open,public-repository-with-citation,open,,"dkgeoid12a.gri 2,515,949 bytes; DKGEOID12A_20200210.isg 2,651,540 bytes; dkgeoid12a.pdf 2,993,782 bytes in v020 probe",Denmark DKGEOID12A Hybrid Geoid Model,R. Forsberg / DTU Space; International Service for the Geoid repository distribution,National geoid/quasigeoid model,"DKGEOID12A hybrid geoid model for Denmark, adapted to DVR90 with GOCE/EGM2008 and NKG gravity data","Denmark, 54-58°N and 7-17°E",ISG public repository distribution; cite model author/report and ISG record,"GRI grid file, ISG format file, PDF report, ISG metadata page",ISG public repository page with direct GRI and ISG-format downloads,https://www.isgeoid.polimi.it/Geoid/Europe/Denmark/denmark12A_g.html,Forsberg 2012 DKGEOID12A report; ISG Denmark DKGEOID12A record DRCI:DATA2024002028285479,Created 2012; ISG public record checked 2026-06-29,"0.01° x 0.016666° grid, approximately 1 km, for 54-58°N and 7-17°E",ISG public national hybrid geoid repository dataset,"The ISG Denmark DKGEOID12A page marks the model as PUBLIC and describes it as a hybrid geoid model for Denmark covering 54-58°N and 7-17°E at about 1 km resolution. The page states it updates DKGEOID12, uses a gravimetric geoid computed with collocation and spherical FFT, combines EGM2008 and GOCE reference fields, uses NKG gravity database plus airborne and Fehmarn Belt gravity data, and adapts to 720 GPS/levelling observations in DVR90. v020 verified the GRI, ISG and PDF files.",Accepted as Denmark’s public national hybrid geoid model in ISG. The older DKGEOID12 page is marked PRIVATE and is not separately accepted.,DKGEOID12A 是丹麦混合大地水准面模型，ISG 页面标注状态为 PUBLIC，并提供 GRI、ISG 格式和 PDF 报告文件。页面说明模型覆盖 54-58°N、7-17°E，约 1 km 分辨率，使用 EGM2008/GOCE 参考场、NKG 重力数据库、航空重力和 Fehmarn Belt 新重力资料，并通过 720 个 GPS/水准点适配丹麦 DVR90 高程基准。v020 已验证所有核心下载链接。,"DKGEOID12A is a public Danish hybrid geoid model distributed by ISG with GRI, ISG-format and PDF report files. The ISG page states that it covers 54-58°N and 7-17°E at about 1 km resolution, uses EGM2008/GOCE reference fields, the NKG gravity database, airborne gravity and Fehmarn Belt gravity data, and is adapted to 720 GPS/levelling observations in the Danish DVR90 vertical datum. v020 verified all core downloads."
Geophysics · Gravity,yes,gravity-v020-europe-isg-national-geoid-review,open,public-repository-with-citation,open,,"ice_geoid_2011v1.zip 528,142 bytes; ICEGEOID2011_20160419.isg 3,092,124 bytes; report PDF 2,163,122 bytes in v020 probe",Iceland IceGeoid2011 Geoid Model,"National Land Survey of Iceland (NLSI), DTU, T. Sigurdsson and G. Valsson; ISG distribution",National geoid/quasigeoid model,IceGeoid2011 geoid model fitted to ISH2004 vertical reference system,Iceland,ISG public repository distribution; cite National Report from Iceland and ISG record,"ZIP model package, ISG format file, PDF national report, ISG metadata page",ISG public repository page with direct ZIP and ISG-format downloads,https://www.isgeoid.polimi.it/Geoid/Europe/Iceland/iceland_g.html,Sigurdsson and Valsson 2014 National Report from Iceland; ISG Iceland ICEGEOID2011 record DRCI:DATA2017015010667900,Created 2011; report 2014; ISG public record checked 2026-06-29,national Iceland geoid fitted to ISH2004 with over 300 GNSS/levelling benchmarks; reported 1.7 cm standard deviation,ISG public national geoid repository dataset,"The ISG Iceland page marks ICEGEOID2011 as PUBLIC and states it was computed by the National Land Survey of Iceland in cooperation with DTU. It describes a ground gravity database collected since 1968 by Icelandic and mapping institutions, a remove-restore procedure for the gravimetric geoid, fitting to ISH2004 using over 300 GNSS/levelling benchmarks, and a resulting 1.7 cm standard deviation. v020 verified the ZIP model package, ISG format file and report PDF.",Accepted as Iceland’s public national geoid model with explicit ground-gravity provenance and direct public downloads.,IceGeoid2011 是冰岛国家大地水准面模型，ISG 页面标注状态为 PUBLIC，并说明模型由 Iceland 国家测绘机构与 DTU 合作计算。页面记录其使用自 1968 年以来的地面重力数据库，采用 remove-restore 方法计算重力大地水准面，并用 300 多个 GNSS/水准基准点适配 ISH2004 垂直基准，标准差约 1.7 cm。v020 验证了 ZIP 模型包、ISG 格式文件和报告 PDF。,"IceGeoid2011 is Iceland’s national geoid model, marked PUBLIC in the ISG repository and computed by the National Land Survey of Iceland in cooperation with DTU. The ISG page describes use of a ground-gravity database collected since 1968, a remove-restore procedure for the gravimetric geoid, and fitting to the ISH2004 vertical reference system with over 300 GNSS/levelling benchmarks and about 1.7 cm standard deviation. v020 verified the ZIP package, ISG-format file and report PDF."
Geophysics · Gravity,yes,gravity-v020-europe-isg-national-geoid-review,open,public-repository-with-citation,open,,"Greenland16.zip 42,757,811 bytes; GGEOID2016_20200115.isg 20,820,795 bytes; GGeoid16.pdf 3,605,076 bytes in v020 probe",Greenland GGEOID16 Gravimetric Geoid Model,R. Forsberg / DTU Space; International Service for the Geoid repository distribution,Regional/national gravimetric geoid model,GGEOID16 gravimetric geoid for Greenland fitted to mean sea level at Nuuk,"Greenland, 58-85°N and 77-7°W",ISG public repository distribution; cite Forsberg 2016 report and ISG record,"ZIP model package, ISG format file, PDF report, ISG metadata page",ISG public repository page with direct ZIP and ISG-format downloads,https://www.isgeoid.polimi.it/Geoid/Europe/Greenland/greenland16_g.html,Forsberg 2016 GGEOID16 report; ISG Greenland GGEOID16 record DRCI:DATA2024002028285496,Created 2016; ISG public record checked 2026-06-29,"0.02° x 0.05° grid, approximately 2 km, covering 58-85°N and 77-7°W",ISG public regional/national gravimetric geoid repository dataset,"The ISG Greenland page marks GGEOID16 as PUBLIC and describes it as a gravimetric geoid model covering 58-85°N and 77-7°W at 0.02° x 0.05° resolution. It states the model is based on land, marine, airborne and satellite gravity measurements plus terrain and ice-thickness models, shifted to match mean sea level at Nuuk, and compared with 311 GPS/levelling measurements. v020 verified the large ZIP model package, ISG format file and report PDF.",Accepted as a public Greenland gravimetric geoid model. It is thematically distinct from cryosphere mass-change products because the delivered data are geoid heights derived from gravity-field observations.,GGEOID16 是格陵兰重力大地水准面模型，ISG 页面标注状态为 PUBLIC，覆盖 58-85°N、77-7°W，分辨率 0.02° x 0.05°（约 2 km）。页面说明模型基于陆地、海洋、航空和卫星重力测量，以及陆地地形和冰盖厚度模型，并平移以匹配 Nuuk 平均海平面。v020 验证了 42.8 MB ZIP 模型包、ISG 格式文件和 PDF 报告。,"GGEOID16 is a public Greenland gravimetric geoid model in the ISG repository, covering 58-85°N and 77-7°W at 0.02° x 0.05° resolution, about 2 km. The ISG page states that it is based on land, marine, airborne and satellite gravity measurements plus terrain and ice-thickness models, and shifted to match mean sea level at Nuuk. v020 verified the 42.8 MB ZIP model package, ISG-format file and PDF report."
Geophysics · Gravity,yes,gravity-v021-europe-geoid-review,open,public-repository-with-citation,open,,"CZ_CR2005.dat 1,553,008 bytes; CR2005_20151209.isg 536,125 bytes; poster PNG 1,869,117 bytes in v021 probe",Czech Republic CR-2005 Quasigeoid Model,J. Kostelecky and Czech geodetic contributors; International Service for the Geoid repository distribution,National geoid/quasigeoid model,"CR-2005 quasigeoid for the Czech Republic, gravimetric solution rectified by GPS/levelling",Czech Republic,ISG public repository distribution; cite Kostelecky et al. CR-2005 references and ISG record,"DAT grid file, ISG format file, poster PNG, ISG metadata page",ISG public repository page with direct DAT and ISG-format downloads,https://www.isgeoid.polimi.it/Geoid/Europe/CzechRepublic/CzechRepublic_g.html,Kostelecky et al. 2004 quasigeoid reference DOI 10.1023/B:SGEG.0000037469.70838.39; ISG Czech Republic CR2005 record DRCI:DATA2017015010667888,Created 2005; ISG public record checked 2026-06-29,1 arc-minute latitude by 1.5 arc-minute longitude grid; national Czech Republic quasigeoid,ISG public national quasigeoid repository dataset,"The ISG Czech Republic page marks CR2005 as PUBLIC and states that the CR-2005 quasigeoid is based on a gravimetric solution rectified by GPS/levelling using 1024 points, with quasigeoid heights referenced to the GRS80 ellipsoid and grid resolution of 1 minute in latitude and 1.5 minutes in longitude. v021 verified direct CZ_CR2005.dat and CR2005_20151209.isg downloads plus the CR-2005 poster image.",Accepted as a public national quasigeoid model with explicit gravimetric and GPS/levelling basis. No separate official Czech portal was found in this pass; ISG is used as the verified open distribution route.,CR-2005 是捷克共和国准大地水准面模型，ISG 页面标注状态为 PUBLIC，并提供 DAT 与 ISG 格式文件直链。页面说明模型以重力解为基础，并用 1024 个 GPS/水准点进行改正，准大地水准面高参考 GRS80 椭球，格网分辨率为纬向 1 分、经向 1.5 分。v021 已验证模型文件和 CR-2005 海报图，可作为捷克高程转换和重力大地测量研究的开放数据源。,"CR-2005 is the Czech Republic quasigeoid model, marked PUBLIC in the ISG repository with direct DAT and ISG-format downloads. The ISG page states that it is based on a gravimetric solution rectified by GPS/levelling using 1024 points, with quasigeoid heights referenced to the GRS80 ellipsoid and grid resolution of 1 minute latitude by 1.5 minutes longitude. v021 verified the model files and CR-2005 poster image."
Geophysics · Gravity,yes,gravity-v021-europe-geoid-review,open,public-repository-with-citation,open,,"Model_quasi-geoidy-geoid2021-PL-EVRF2007-NH.txt 42,328,086 bytes; ISG file 10,583,214 bytes; technical report PDF 1,059,719 bytes in v021 probe",Poland PL-quasi-geoid2021 Model,"Head Office of Geodesy and Cartography (GUGiK), M. Trojanowicz and M. Owczarek-Wesołowska; ISG distribution",National geoid/quasigeoid model,"PL-quasi-geoid2021 model for Poland, PL-ETRF2000-GRS80h to PL-EVRF2007-NH height anomalies","Poland, 48-56°N and 13-25°E",ISG public repository distribution; cite GUGiK/technical report and ISG record,"TXT grid file, ISG format file, PDF technical report/reference, ISG metadata page",ISG public repository page with direct TXT and ISG-format downloads,https://www.isgeoid.polimi.it/Geoid/Europe/Poland/Poland_2021.html,Head Office of Geodesy and Cartography 2021 technical/report references; ISG Poland PL-quasi-geoid2021 record DRCI:DATA2023050026130221,Created 2021; ISG public record checked 2026-06-29,0.01° x 0.01° grid for 48-56°N and 13-25°E,ISG public national quasi-geoid repository dataset,"The ISG Poland page marks PL-quasi-geoid2021 as PUBLIC and says it was computed for 48-56°N and 13-25°E at 0.01° x 0.01° resolution using the GGI method. It describes inputs including available gravimetric data, SGG-UGM-2 global geopotential model and SRTM v4.1 terrain model, and fitting to selected POLREF GPS/levelling points with 1.9 cm standard deviation. v021 verified the large TXT grid file, ISG format file and technical/reference PDFs.",Accepted as Poland’s public 2021 national quasi-geoid model with direct model-file access and official GUGiK references in the ISG record.,PL-quasi-geoid2021 是波兰 2021 年国家准大地水准面模型，ISG 页面标注状态为 PUBLIC，并提供大型 TXT 格网、ISG 格式文件和技术报告。页面说明模型覆盖 48-56°N、13-25°E，分辨率 0.01° x 0.01°，使用 GGI 方法，基于可用重力数据、SGG-UGM-2 全球重力位模型和 SRTM v4.1 地形模型，并用 POLREF GPS/水准点拟合。v021 已验证所有核心下载链接。,"PL-quasi-geoid2021 is Poland’s 2021 national quasi-geoid model, marked PUBLIC in the ISG repository with a large TXT grid, ISG-format file and technical reports. The page states that it covers 48-56°N and 13-25°E at 0.01° by 0.01° resolution using the GGI method, based on available gravimetric data, the SGG-UGM-2 global geopotential model and SRTM v4.1 terrain model, and fitted to POLREF GPS/levelling points. v021 verified all core downloads."
Geophysics · Gravity,yes,gravity-v021-europe-geoid-review,open,public-repository-with-citation,open,,"slogeoid.zip 216,437 bytes; SLOAMG2000_20170313.isg 164,860 bytes; two PDF references 427,060 and 2,301,650 bytes in v021 probe",Slovenia SLOAMG2000 Geoid Model,"B. Pribicevic, Slovenian geodetic contributors; International Service for the Geoid repository distribution",National geoid/quasigeoid model,"SLOAMG2000 geoid model for Slovenia, GRS80 ellipsoid, adapted to GNSS/levelling points",Slovenia,ISG public repository distribution; cite Pribicevic thesis and Geodetski vestnik references,"ZIP model package, ISG format file, PDF references, ISG metadata page",ISG public repository page with direct ZIP and ISG-format downloads,https://www.isgeoid.polimi.it/Geoid/Europe/Slovenia/slovenia_g.html,Pribicevic 2000 PhD thesis; Kuhar et al. references DOI 10.15292/geodetski-vestnik.2010.04.595-605 and 10.15292/geodetski-vestnik.2011.02.226-234; ISG SLOAMG2000 record DRCI:DATA2018076013172066,Created 2000; ISG public record checked 2026-06-29,1 arc-minute by 1.5 arc-minute regular grid within roughly 13.25-16.75°E and 45.25-47.00°N; values inside Slovenia borders,ISG public national geoid repository dataset,"The ISG Slovenia page marks SLOAMG2000 as PUBLIC and describes a geoid model for Slovenia referred to the GRS80 ellipsoid. It states the model was computed by least-squares collocation in a remove-restore procedure using EGM96, vertical deflection points, 4605 gravity anomaly points and a crustal density model, then adapted to 163 GNSS/levelling points. v021 verified the model ZIP, ISG-format file and two PDF references.",Accepted as a public national geoid model with explicit gravity-anomaly and vertical-deflection inputs and direct model package access.,SLOAMG2000 是斯洛文尼亚大地水准面模型，ISG 页面标注状态为 PUBLIC，并提供 ZIP 模型包和 ISG 格式文件。页面说明模型参考 GRS80 椭球，采用 remove-restore 框架下的最小二乘配置方法，使用 EGM96、垂线偏差点、4605 个重力异常点和地壳密度模型，并通过 163 个 GNSS/水准点适配。v021 已验证模型包、ISG 文件和两篇 PDF 参考文献。,"SLOAMG2000 is Slovenia’s geoid model, marked PUBLIC in the ISG repository with ZIP and ISG-format model files. The ISG page states that it is referred to the GRS80 ellipsoid and computed by least-squares collocation in a remove-restore procedure using EGM96, vertical-deflection points, 4605 gravity-anomaly points and a crustal density model, then adapted to 163 GNSS/levelling points. v021 verified the model package, ISG file and two PDF references."
Geophysics · Gravity,yes,gravity-v022-asia-oceania-africa-geoid-review,open,public-repository-with-citation,open,,"SAGEOID2010.zip 945,567 bytes; SAGEOID10 ISG 1,280,933 bytes; PDF 1,260,649 bytes in v022 probe",South Africa SAGEOID10 Hybrid Geoid Model,"G. Chandler, C.L. Merry; Chief Directorate: National Geo-spatial Information / TrigNet context; ISG distribution",National/regional geoid/quasigeoid model,"SAGEOID10 2.5 arc-minute hybrid geoid model using land gravity, satellite altimetry, EGM2008, DEM and GPS/levelling",South Africa,ISG public repository distribution; cite Chandler and Merry 2010 Position IT report and ISG record,"ZIP model package, ISG format file, PDF article, ISG metadata page",ISG public repository page with direct ZIP and ISG-format downloads,https://www.isgeoid.polimi.it/Geoid/Africa/SouthAfrica/sudAfrica_g.html,Chandler and Merry 2010 The South African Geoid 2010: SAGEOID10; ISG record DRCI:DATA2019017015400546,Created 2010; ISG public record checked 2026-06-29,"2.5 arc-minute by 2.5 arc-minute hybrid geoid model, valid for South Africa",ISG public national hybrid geoid repository dataset,"ISG marks SAGEOID10 as PUBLIC and describes a 2.5 minute hybrid geoid using land-based gravity measurements, satellite altimetry, a global DEM, EGM2008 and GPS/levelling. v022 verified SAGEOID2010.zip, SAGEOID10_20151211.isg and the South African Geoid 2010 PDF.",Accepted as South Africa’s public national hybrid geoid model with direct model files.,SAGEOID10 是南非混合大地水准面模型，ISG 页面标注 PUBLIC。页面说明模型使用陆地重力测量、卫星测高、全球 DEM、EGM2008 和 GPS/水准数据，分辨率为 2.5 分 x 2.5 分，并适用于南非区域。v022 已验证 ZIP 模型包、ISG 格式文件和论文 PDF。,"SAGEOID10 is South Africa’s hybrid geoid model, marked PUBLIC by ISG. The record describes a 2.5 arc-minute model using land gravity, satellite altimetry, a global DEM, EGM2008 and GPS/levelling, valid for South Africa. v022 verified the ZIP model package, ISG-format file and PDF article."
Geophysics · Gravity,yes,gravity-v022-asia-oceania-africa-geoid-review,open,public-repository-with-citation,open,,"GRI files 4,820,685 and 3,620,216 bytes; ISG files 5,084,303 and 3,815,337 bytes; PDF 4,240,824 bytes",Philippines PGM2018 Gravimetric and Hybrid Geoid Models,"National Mapping and Resource Information Authority (NAMRIA), R. Gatchalian and DTU contributors; ISG distribution",National/regional geoid/quasigeoid model,"PGM2018 Philippines geoid model with gravimetric and hybrid grids based on satellite, altimetry, land, airborne and terrestrial gravity data","Philippines, 4-22°N and 112-128°E","ISG public repository distribution; cite Gatchalian, Forsberg and Olesen 2021 and ISG record","GRI gravimetric/hybrid grids, ISG format files, PDF article, ISG metadata page",ISG public repository page with direct gravimetric and hybrid geoid downloads,https://www.isgeoid.polimi.it/Geoid/Asia/Philippines/philippines18_g.html,"Gatchalian, Forsberg and Olesen 2021, DOI 10.3319/TAO.2021.11.15.01; ISG record DRCI:DATA2024002028285523",Created 2018; ISG public record checked 2026-06-29,"0.025 degree grid over 4-22°N, 112-128°E; estimated hybrid accuracy 1.2 cm per ISG text",ISG public national geoid repository dataset,"ISG marks PGM2018 as PUBLIC and says it was computed by NAMRIA, covers 4-22°N and 112-128°E at 0.025° resolution, updates PGM2016 with new satellite gravity, altimetry and densified land gravity data, and fits the gravimetric model to ITRF2005 GNSS/levelling benchmarks. v022 verified four GRI/ISG model files and the PDF article.",Accepted as the current public Philippines geoid model; older PGM2014 was not added separately because PGM2018 updates it.,PGM2018 是菲律宾 NAMRIA 计算的大地水准面模型，ISG 页面标注 PUBLIC。页面说明模型覆盖 4-22°N、112-128°E，分辨率 0.025°，使用新的卫星重力、测高和加密陆地重力数据，并将重力模型拟合到 ITRF2005 GNSS/水准基准点。v022 验证了重力/混合 geoid 的 GRI 和 ISG 格式文件以及论文 PDF。,"PGM2018 is a Philippine geoid model computed by NAMRIA and marked PUBLIC in ISG. It covers 4-22°N and 112-128°E at 0.025° resolution, using new satellite gravity, altimetry and densified land gravity data, with the gravimetric model fitted to ITRF2005 GNSS/levelling benchmarks. v022 verified gravimetric and hybrid GRI/ISG files plus the PDF article."
Geophysics · Gravity,yes,gravity-v022-asia-oceania-africa-geoid-review,open,CC-BY-4.0,open,,"TXT 406,020 bytes; ISG 224,580 bytes; report PDF 10,548,496 bytes",Bhutan DRUKGEOID2022 Hybrid Geoid Model,"R. Fernandes, M. Bos; Bhutan National Land Commission context; GFZ Data Services / ISG distribution",National/regional geoid/quasigeoid model,"DRUKGEOID2022 official Bhutan hybrid geoid model, CC BY 4.0, update of DRUKGEOID2015","Bhutan, 88.5-92.5°E and 26.5-28.5°N",CC BY 4.0 per ISG/GFZ record,"TXT grid file, ISG format file, final report PDF, ISG/GFZ metadata",ISG public page with direct TXT and ISG-format downloads,https://www.isgeoid.polimi.it/Geoid/Asia/Bhutan/bhutan2022_g.html,"Fernandes and Bos 2022 DRUKGEOID2022, GFZ Data Services, DOI 10.5880/isg.2022.002",Created 2022; ISG public record checked 2026-06-29,0.02° grid covering Bhutan; 27 GNSS/levelling benchmark comparison reported by ISG,GFZ/ISG DOI-backed public national geoid dataset,"ISG marks DRUKGEOID2022 as PUBLIC with CC BY 4.0 and says it is the official geoid model of Bhutan, covering 88.5-92.5°E and 26.5-28.5°N at 0.02° resolution. v022 verified DRUKGEOID2022_corrected.txt, the ISG-format file and final report PDF.",Accepted as Bhutan’s official CC BY 4.0 public geoid model with DOI-backed metadata and direct downloads.,DRUKGEOID2022 是不丹官方混合大地水准面模型，ISG/GFZ 记录标注 PUBLIC 和 CC BY 4.0。页面说明模型覆盖 88.5-92.5°E、26.5-28.5°N，分辨率 0.02°，是不丹 DRUKGEOID2015 的更新。v022 已验证 TXT 格网、ISG 格式文件和最终报告 PDF。,"DRUKGEOID2022 is Bhutan’s official hybrid geoid model, marked PUBLIC and CC BY 4.0 in the ISG/GFZ record. It covers 88.5-92.5°E and 26.5-28.5°N at 0.02° resolution as an update of DRUKGEOID2015. v022 verified the TXT grid, ISG-format file and final report PDF."
Geophysics · Gravity,yes,gravity-v022-asia-oceania-africa-geoid-review,open,CC-BY-4.0,open,,"ZIP 4,206,356 bytes; ISG 24,784,424 bytes",India IndGG-SH2021 Gravimetric Geoid Model,"R. Goyal, W.E. Featherstone, S.J. Claessens, O. Dikshit, N. Balasubramanian; GFZ Data Services / ISG distribution",National/regional geoid/quasigeoid model,IndGG-SH2021 Indian gravimetric geoid using Stokes-Helmert method with Vanicek-Kleusberg modification,Mainland India,CC BY 4.0 per ISG/GFZ record,"ZIP model package, ISG format file, ISG/GFZ metadata",ISG public page with direct ZIP and ISG-format downloads,https://www.isgeoid.polimi.it/Geoid/Asia/India/india_SH2021_g.html,"Goyal et al. 2021 IndGG-SH2021, GFZ Data Services, DOI 10.5880/isg.2021.009",Created 2021; ISG public record checked 2026-06-29,Mainland India gravimetric geoid; validation statistics reported by ISG by regional clusters,GFZ/ISG DOI-backed public gravimetric geoid model,"ISG marks IndGG-SH2021 as PUBLIC with CC BY 4.0 and describes an Indian gravimetric geoid developed using the Stokes-Helmert method, with terrestrial gravity anomalies, satellite-altimeter-derived gravity and global model information. v022 verified the ZIP package and ISG-format file.",Accepted as one of two independent India 2021 gravimetric geoid solutions because method and DOI differ from IndGG-LSMSA2021.,IndGG-SH2021 是印度大陆重力大地水准面模型，ISG/GFZ 记录标注 PUBLIC 和 CC BY 4.0。页面说明该模型采用 Stokes-Helmert 方法，并使用陆地重力异常、卫星测高重力和全球模型信息。v022 验证了 ZIP 模型包和 ISG 格式文件；它与 IndGG-LSMSA2021 方法和 DOI 均不同，因此独立收录。,"IndGG-SH2021 is a mainland India gravimetric geoid model marked PUBLIC and CC BY 4.0 by ISG/GFZ. The page describes use of the Stokes-Helmert method with terrestrial gravity anomalies, satellite-altimeter-derived gravity and global model information. v022 verified the ZIP package and ISG-format file; it is kept separate from IndGG-LSMSA2021 because the method and DOI differ."
