category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,WHU-GRACE-GPD01s Monthly Gravity Field Models from GRACE Geopotential Differences,WHU team; GFZ Data Services / ICGEM,Time-variable gravity models,monthly GRACE gravity models from intersatellite geopotential differences,global,GFZ Data Services / ICGEM terms; cite DOI and model record,"GFC spherical-harmonic coefficient files, metadata record, download links",data-service landing page / model download,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=b8aa3042-2470-11ed-88a2-c7c587541054,10.5880/icgem.2022.002,GRACE era; monthly solutions,monthly spherical-harmonic solutions,official DOI/data-service record,DataCite and GFZ Data Services / ICGEM identify this product as WHU-GRACE-GPD01s Monthly Gravity Field Models from GRACE Geopotential Differences with DOI 10.5880/icgem.2022.002.,Accepted in v004 as a named citable ICGEM/GFZ data product distinct from the collection-level ICGEM rows.,WHU-GRACE-GPD01s Monthly Gravity Field Models from GRACE Geopotential Differences 是 GFZ Data Services/ICGEM 发布的具名地球重力场数据产品，具有稳定 DOI 和模型记录。利用 GRACE 星间位势差推导的月度重力场模型，为时变质量变化研究提供另一条处理路线。 该条补充了集合级 ICGEM 入口之外的可引用、可下载模型边界。,"WHU-GRACE-GPD01s Monthly Gravity Field Models from GRACE Geopotential Differences is a named Earth gravity-field data product published through GFZ Data Services and ICGEM with a stable DOI and model record. It provides model coefficients and metadata for geodesy, gravity-field modeling, and geophysical interpretation. The row adds a citable, downloadable product boundary beyond the collection-level ICGEM service entries."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail; gravity-v063-icgem-series-refresh,open or openly discoverable,open-data-with-conditions,open,,,SWPU-GRACE2021 Temporal Gravity Model from GRACE,SWPU team; GFZ Data Services / ICGEM,Time-variable gravity models,temporal gravity model from GRACE,global,GFZ Data Services / ICGEM terms; cite DOI and model record,"GFC spherical-harmonic coefficient files, ICGEM series zip downloads, DOI/data-service metadata record",data-service landing page / model download; ICGEM series access: https://icgem.gfz.de/sp/03_other/SWPU/SWPU-GRACE2021,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=a80645f9-beef-11ec-a8b4-7d2338b1cdf0,10.5880/icgem.2022.001,GRACE era; temporal model,temporal spherical-harmonic model,official DOI/data-service record,"DataCite and GFZ Data Services / ICGEM identify this product as SWPU-GRACE2021 Temporal Gravity Model from GRACE with DOI 10.5880/icgem.2022.001. v063 verified additional series access: ICGEM SWPU-GRACE2021 series page lists CC-BY 4.0 licensing, DOI 10.5880/icgem.2022.001, full-series zip download, and monthly SWPU-GRACE2021 `.gfc` files.","Accepted in v004 as a named citable ICGEM/GFZ data product distinct from the collection-level ICGEM rows. v063 refreshed the ICGEM /sp series route as an access path, not a new row, because it resolves to the same DOI-backed dataset already catalogued.",SWPU-GRACE2021 Temporal Gravity Model from GRACE 是 GFZ Data Services/ICGEM 发布的具名地球重力场数据产品，具有稳定 DOI 和模型记录。基于 GRACE 的时间变重力模型，面向陆地水储量、冰质量和全球质量重新分布分析。 该条补充了集合级 ICGEM 入口之外的可引用、可下载模型边界。,"SWPU-GRACE2021 Temporal Gravity Model from GRACE is a named Earth gravity-field data product published through GFZ Data Services and ICGEM with a stable DOI and model record. It provides model coefficients and metadata for geodesy, gravity-field modeling, and geophysical interpretation. The row adds a citable, downloadable product boundary beyond the collection-level ICGEM service entries."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,IGG-Swarm Temporal Gravity Models from Swarm,Institute of Geodesy and Geophysics and collaborators; GFZ Data Services / ICGEM,Swarm satellite gravity models,temporal gravity models from Swarm,global,GFZ Data Services / ICGEM terms; cite DOI and model record,"GFC spherical-harmonic coefficient files, metadata record, download links",data-service landing page / model download,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=96be3fd8-7a9c-11ec-9fbb-f55ef7bbc29d,10.5880/icgem.2021.002,Swarm mission era; temporal model series,low-degree temporal gravity information from Swarm,official DOI/data-service record,DataCite and GFZ Data Services / ICGEM identify this product as IGG-Swarm Temporal Gravity Models from Swarm with DOI 10.5880/icgem.2021.002.,Accepted in v004 as a named citable ICGEM/GFZ data product distinct from the collection-level ICGEM rows.,IGG-Swarm Temporal Gravity Models from Swarm 是 GFZ Data Services/ICGEM 发布的具名地球重力场数据产品，具有稳定 DOI 和模型记录。由 Swarm 卫星数据估计的时变重力模型，可补充 GRACE/GRACE-FO 间断和低阶时变信号研究。 该条补充了集合级 ICGEM 入口之外的可引用、可下载模型边界。,"IGG-Swarm Temporal Gravity Models from Swarm is a named Earth gravity-field data product published through GFZ Data Services and ICGEM with a stable DOI and model record. It provides model coefficients and metadata for geodesy, gravity-field modeling, and geophysical interpretation. The row adds a citable, downloadable product boundary beyond the collection-level ICGEM service entries."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,RWI 2012 Rock-Water-Ice Topographic-Isostatic Gravity Field Model,GFZ Data Services / ICGEM,Topographic-isostatic gravity models,rock-water-ice topographic-isostatic gravity model,global,GFZ Data Services / ICGEM terms; cite DOI and model record,"GFC spherical-harmonic coefficient files, metadata record, download links",data-service landing page / model download,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=a63f95cc-fc42-11eb-9603-497c92695674,10.5880/ICGEM.2014.001,2012 static topographic-isostatic model,model-dependent spherical-harmonic expansion,official DOI/data-service record,DataCite and GFZ Data Services / ICGEM identify this product as RWI 2012 Rock-Water-Ice Topographic-Isostatic Gravity Field Model with DOI 10.5880/ICGEM.2014.001.,Accepted in v004 as a named citable ICGEM/GFZ data product distinct from the collection-level ICGEM rows.,RWI 2012 Rock-Water-Ice Topographic-Isostatic Gravity Field Model 是 GFZ Data Services/ICGEM 发布的具名地球重力场数据产品，具有稳定 DOI 和模型记录。Rock-Water-Ice 地形-均衡重力场模型，用于区分岩石、水和冰质量对全球重力场的贡献。 该条补充了集合级 ICGEM 入口之外的可引用、可下载模型边界。,"RWI 2012 Rock-Water-Ice Topographic-Isostatic Gravity Field Model is a named Earth gravity-field data product published through GFZ Data Services and ICGEM with a stable DOI and model record. It provides model coefficients and metadata for geodesy, gravity-field modeling, and geophysical interpretation. The row adds a citable, downloadable product boundary beyond the collection-level ICGEM service entries."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,ROLI Topographic Gravity Field Model from Four-layer Earth Decomposition,GFZ Data Services / ICGEM,Topographic gravity models,four-layer Earth decomposition topographic gravity model,global,GFZ Data Services / ICGEM terms; cite DOI and model record,"GFC spherical-harmonic coefficient files, metadata record, download links",data-service landing page / model download,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc:4801903,10.5880/ICGEM.2019.011,2019 static topographic gravity model,model-dependent spherical-harmonic expansion,official DOI/data-service record,DataCite and GFZ Data Services / ICGEM identify this product as ROLI Topographic Gravity Field Model from Four-layer Earth Decomposition with DOI 10.5880/ICGEM.2019.011.,Accepted in v004 as a named citable ICGEM/GFZ data product distinct from the collection-level ICGEM rows.,ROLI Topographic Gravity Field Model from Four-layer Earth Decomposition 是 GFZ Data Services/ICGEM 发布的具名地球重力场数据产品，具有稳定 DOI 和模型记录。ROLI 采用四层地球分解构建地形重力场模型，适合地形/密度层贡献和区域重力解释研究。 该条补充了集合级 ICGEM 入口之外的可引用、可下载模型边界。,"ROLI Topographic Gravity Field Model from Four-layer Earth Decomposition is a named Earth gravity-field data product published through GFZ Data Services and ICGEM with a stable DOI and model record. It provides model coefficients and metadata for geodesy, gravity-field modeling, and geophysical interpretation. The row adds a citable, downloadable product boundary beyond the collection-level ICGEM service entries."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,QuantumFrontiers_HLSST_SLR_COMB2019s Monthly HLSST and SLR Gravity Field Series,QuantumFrontiers team; GFZ Data Services / ICGEM,Time-variable gravity bridge series,monthly combined HLSST and SLR gravity field models bridging GRACE and GRACE-FO,global,GFZ Data Services / ICGEM terms; cite DOI and model record,"GFC spherical-harmonic coefficient files, metadata record, download links",data-service landing page / model download,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc:4562910,10.5880/ICGEM.2019.008,GRACE to GRACE-FO gap period; monthly series,monthly combined HLSST/SLR gravity models,official DOI/data-service record,DataCite and GFZ Data Services / ICGEM identify this product as QuantumFrontiers_HLSST_SLR_COMB2019s Monthly HLSST and SLR Gravity Field Series with DOI 10.5880/ICGEM.2019.008.,Accepted in v004 as a named citable ICGEM/GFZ data product distinct from the collection-level ICGEM rows.,QuantumFrontiers_HLSST_SLR_COMB2019s Monthly HLSST and SLR Gravity Field Series 是 GFZ Data Services/ICGEM 发布的具名地球重力场数据产品，具有稳定 DOI 和模型记录。HLSST 与 SLR 组合月度重力场序列用于桥接 GRACE 与 GRACE-FO 间断，对连续时变重力分析很有价值。 该条补充了集合级 ICGEM 入口之外的可引用、可下载模型边界。,"QuantumFrontiers_HLSST_SLR_COMB2019s Monthly HLSST and SLR Gravity Field Series is a named Earth gravity-field data product published through GFZ Data Services and ICGEM with a stable DOI and model record. It provides model coefficients and metadata for geodesy, gravity-field modeling, and geophysical interpretation. The row adds a citable, downloadable product boundary beyond the collection-level ICGEM service entries."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,TIM_R6e Polar-extended GOCE Gravity Field Model,ESA GOCE model team; GFZ Data Services / ICGEM,GOCE satellite gravity models,polar extended gravity field model TIM_R6e,global,GFZ Data Services / ICGEM terms; cite DOI and model record,"GFC spherical-harmonic coefficient files, metadata record, download links",data-service landing page / model download,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc:4365907,10.5880/ICGEM.2019.005,GOCE release 6 derived static model,GOCE time-wise model with polar extension,official DOI/data-service record,DataCite and GFZ Data Services / ICGEM identify this product as TIM_R6e Polar-extended GOCE Gravity Field Model with DOI 10.5880/ICGEM.2019.005.,Accepted in v004 as a named citable ICGEM/GFZ data product distinct from the collection-level ICGEM rows.,TIM_R6e Polar-extended GOCE Gravity Field Model 是 GFZ Data Services/ICGEM 发布的具名地球重力场数据产品，具有稳定 DOI 和模型记录。TIM_R6e 是 GOCE 第六版 time-wise 模型的极区扩展版本，有助于改善极区重力场表达。 该条补充了集合级 ICGEM 入口之外的可引用、可下载模型边界。,"TIM_R6e Polar-extended GOCE Gravity Field Model is a named Earth gravity-field data product published through GFZ Data Services and ICGEM with a stable DOI and model record. It provides model coefficients and metadata for geodesy, gravity-field modeling, and geophysical interpretation. The row adds a citable, downloadable product boundary beyond the collection-level ICGEM service entries."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,CSR TELLUS GRACE-FO Level-3 Monthly Ocean Bottom Pressure Anomaly RL06.3 v04,CSR; NASA PO.DAAC,GRACE-FO Level-3 ocean mass grids,GRACE-FO CSR monthly ocean bottom pressure anomaly,global oceans,NASA Earthdata open data / CC-BY-4.0 metadata; Earthdata registration may be required for download,"NetCDF-4, cloud archive files, PO.DAAC metadata and API access",PO.DAAC dataset / Earthdata / cloud archive,https://podaac.jpl.nasa.gov/dataset/TELLUS_GRFO_L3_CSR_RL06.3_OCN_v04,PO.DAAC short name TELLUS_GRFO_L3_CSR_RL06.3_OCN_v04; CMR collection record,GRACE-FO era; monthly,Level-3 ocean bottom pressure anomaly grids,official NASA DAAC product record,NASA CMR/PO.DAAC identifies short name TELLUS_GRFO_L3_CSR_RL06.3_OCN_v04: CSR processing center GRACE-FO ocean mass product.,Accepted in v004 from NASA CMR/PO.DAAC as a dataset-level product record; ordinary granules are not catalogued separately.,CSR TELLUS GRACE-FO Level-3 Monthly Ocean Bottom Pressure Anomaly RL06.3 v04 是 NASA PO.DAAC 发布的开放地球重力/质量变化数据产品。该 PO.DAAC Level-3 海洋产品提供由 GRACE/GRACE-FO 时变重力反演得到的月度海底压力或海洋质量异常格网。 本条按 CMR/PO.DAAC 短名收录，便于追溯到官方云归档、元数据和下载/API 入口。,"CSR TELLUS GRACE-FO Level-3 Monthly Ocean Bottom Pressure Anomaly RL06.3 v04 is an open Earth gravity or mass-change product distributed by NASA PO.DAAC. It is catalogued at the dataset-product level using the CMR/PO.DAAC short name, so users can trace it to the official cloud archive, metadata, and download or API routes. Individual granules are intentionally not listed as separate datasets."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,GFZ TELLUS GRACE-FO Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06.3 v04,GFZ; NASA PO.DAAC,GRACE-FO Level-3 land mass grids,GRACE-FO GFZ monthly land water-equivalent-thickness anomaly,global land,NASA Earthdata open data / CC-BY-4.0 metadata; Earthdata registration may be required for download,"NetCDF-4, cloud archive files, PO.DAAC metadata and API access",PO.DAAC dataset / Earthdata / cloud archive,https://podaac.jpl.nasa.gov/dataset/TELLUS_GRFO_L3_GFZ_RL06.3_LND_v04,PO.DAAC short name TELLUS_GRFO_L3_GFZ_RL06.3_LND_v04; CMR collection record,GRACE-FO era; monthly,Level-3 land water-equivalent-thickness grids,official NASA DAAC product record,NASA CMR/PO.DAAC identifies short name TELLUS_GRFO_L3_GFZ_RL06.3_LND_v04: GFZ processing center GRACE-FO land mass product.,Accepted in v004 from NASA CMR/PO.DAAC as a dataset-level product record; ordinary granules are not catalogued separately.,GFZ TELLUS GRACE-FO Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06.3 v04 是 NASA PO.DAAC 发布的开放地球重力/质量变化数据产品。该 PO.DAAC Level-3 陆地产品提供由 GRACE/GRACE-FO 时变重力反演得到的月度陆地水当量厚度或地表质量异常格网。 本条按 CMR/PO.DAAC 短名收录，便于追溯到官方云归档、元数据和下载/API 入口。,"GFZ TELLUS GRACE-FO Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06.3 v04 is an open Earth gravity or mass-change product distributed by NASA PO.DAAC. It is catalogued at the dataset-product level using the CMR/PO.DAAC short name, so users can trace it to the official cloud archive, metadata, and download or API routes. Individual granules are intentionally not listed as separate datasets."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,JPL TELLUS GRACE-FO Level-3 Monthly Ocean Bottom Pressure Anomaly RL06.3 v04,NASA JPL; PO.DAAC,GRACE-FO Level-3 ocean mass grids,GRACE-FO JPL monthly ocean bottom pressure anomaly,global oceans,NASA Earthdata open data / CC-BY-4.0 metadata; Earthdata registration may be required for download,"NetCDF-4, cloud archive files, PO.DAAC metadata and API access",PO.DAAC dataset / Earthdata / cloud archive,https://podaac.jpl.nasa.gov/dataset/TELLUS_GRFO_L3_JPL_RL06.3_OCN_v04,PO.DAAC short name TELLUS_GRFO_L3_JPL_RL06.3_OCN_v04; CMR collection record,GRACE-FO era; monthly,Level-3 ocean bottom pressure anomaly grids,official NASA DAAC product record,NASA CMR/PO.DAAC identifies short name TELLUS_GRFO_L3_JPL_RL06.3_OCN_v04: JPL processing center GRACE-FO ocean mass product.,Accepted in v004 from NASA CMR/PO.DAAC as a dataset-level product record; ordinary granules are not catalogued separately.,JPL TELLUS GRACE-FO Level-3 Monthly Ocean Bottom Pressure Anomaly RL06.3 v04 是 NASA PO.DAAC 发布的开放地球重力/质量变化数据产品。该 PO.DAAC Level-3 海洋产品提供由 GRACE/GRACE-FO 时变重力反演得到的月度海底压力或海洋质量异常格网。 本条按 CMR/PO.DAAC 短名收录，便于追溯到官方云归档、元数据和下载/API 入口。,"JPL TELLUS GRACE-FO Level-3 Monthly Ocean Bottom Pressure Anomaly RL06.3 v04 is an open Earth gravity or mass-change product distributed by NASA PO.DAAC. It is catalogued at the dataset-product level using the CMR/PO.DAAC short name, so users can trace it to the official cloud archive, metadata, and download or API routes. Individual granules are intentionally not listed as separate datasets."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,CSR TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly RL06 v04,CSR; NASA PO.DAAC,GRACE Level-3 ocean mass grids,GRACE CSR monthly ocean bottom pressure anomaly,global oceans,NASA Earthdata open data / CC-BY-4.0 metadata; Earthdata registration may be required for download,"NetCDF-4, cloud archive files, PO.DAAC metadata and API access",PO.DAAC dataset / Earthdata / cloud archive,https://podaac.jpl.nasa.gov/dataset/TELLUS_GRAC_L3_CSR_RL06_OCN_v04,PO.DAAC short name TELLUS_GRAC_L3_CSR_RL06_OCN_v04; CMR collection record,GRACE mission era; monthly,Level-3 ocean bottom pressure anomaly grids,official NASA DAAC product record,NASA CMR/PO.DAAC identifies short name TELLUS_GRAC_L3_CSR_RL06_OCN_v04: CSR processing center GRACE ocean mass product.,Accepted in v004 from NASA CMR/PO.DAAC as a dataset-level product record; ordinary granules are not catalogued separately.,CSR TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly RL06 v04 是 NASA PO.DAAC 发布的开放地球重力/质量变化数据产品。该 PO.DAAC Level-3 海洋产品提供由 GRACE/GRACE-FO 时变重力反演得到的月度海底压力或海洋质量异常格网。 本条按 CMR/PO.DAAC 短名收录，便于追溯到官方云归档、元数据和下载/API 入口。,"CSR TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly RL06 v04 is an open Earth gravity or mass-change product distributed by NASA PO.DAAC. It is catalogued at the dataset-product level using the CMR/PO.DAAC short name, so users can trace it to the official cloud archive, metadata, and download or API routes. Individual granules are intentionally not listed as separate datasets."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,GFZ TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly RL06 v04,GFZ; NASA PO.DAAC,GRACE Level-3 ocean mass grids,GRACE GFZ monthly ocean bottom pressure anomaly,global oceans,NASA Earthdata open data / CC-BY-4.0 metadata; Earthdata registration may be required for download,"NetCDF-4, cloud archive files, PO.DAAC metadata and API access",PO.DAAC dataset / Earthdata / cloud archive,https://podaac.jpl.nasa.gov/dataset/TELLUS_GRAC_L3_GFZ_RL06_OCN_v04,PO.DAAC short name TELLUS_GRAC_L3_GFZ_RL06_OCN_v04; CMR collection record,GRACE mission era; monthly,Level-3 ocean bottom pressure anomaly grids,official NASA DAAC product record,NASA CMR/PO.DAAC identifies short name TELLUS_GRAC_L3_GFZ_RL06_OCN_v04: GFZ processing center GRACE ocean mass product.,Accepted in v004 from NASA CMR/PO.DAAC as a dataset-level product record; ordinary granules are not catalogued separately.,GFZ TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly RL06 v04 是 NASA PO.DAAC 发布的开放地球重力/质量变化数据产品。该 PO.DAAC Level-3 海洋产品提供由 GRACE/GRACE-FO 时变重力反演得到的月度海底压力或海洋质量异常格网。 本条按 CMR/PO.DAAC 短名收录，便于追溯到官方云归档、元数据和下载/API 入口。,"GFZ TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly RL06 v04 is an open Earth gravity or mass-change product distributed by NASA PO.DAAC. It is catalogued at the dataset-product level using the CMR/PO.DAAC short name, so users can trace it to the official cloud archive, metadata, and download or API routes. Individual granules are intentionally not listed as separate datasets."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,JPL TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly RL06 v04,NASA JPL; PO.DAAC,GRACE Level-3 ocean mass grids,GRACE JPL monthly ocean bottom pressure anomaly,global oceans,NASA Earthdata open data / CC-BY-4.0 metadata; Earthdata registration may be required for download,"NetCDF-4, cloud archive files, PO.DAAC metadata and API access",PO.DAAC dataset / Earthdata / cloud archive,https://www.earthdata.nasa.gov/data/catalog/pocloud-tellus-grac-l3-jpl-rl06-ocn-v04-rl06v04,PO.DAAC short name TELLUS_GRAC_L3_JPL_RL06_OCN_v04; CMR collection record,GRACE mission era; monthly,Level-3 ocean bottom pressure anomaly grids,official NASA DAAC product record,NASA CMR/PO.DAAC identifies short name TELLUS_GRAC_L3_JPL_RL06_OCN_v04: JPL processing center GRACE ocean mass product.,Accepted in v004 from NASA CMR/PO.DAAC as a dataset-level product record; ordinary granules are not catalogued separately.,JPL TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly RL06 v04 是 NASA PO.DAAC 发布的开放地球重力/质量变化数据产品。该 PO.DAAC Level-3 海洋产品提供由 GRACE/GRACE-FO 时变重力反演得到的月度海底压力或海洋质量异常格网。 本条按 CMR/PO.DAAC 短名收录，便于追溯到官方云归档、元数据和下载/API 入口。,"JPL TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly RL06 v04 is an open Earth gravity or mass-change product distributed by NASA PO.DAAC. It is catalogued at the dataset-product level using the CMR/PO.DAAC short name, so users can trace it to the official cloud archive, metadata, and download or API routes. Individual granules are intentionally not listed as separate datasets."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,CSR TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06 v04,CSR; NASA PO.DAAC,GRACE Level-3 land mass grids,GRACE CSR monthly land water-equivalent-thickness anomaly,global land,NASA Earthdata open data / CC-BY-4.0 metadata; Earthdata registration may be required for download,"NetCDF-4, cloud archive files, PO.DAAC metadata and API access",PO.DAAC dataset / Earthdata / cloud archive,https://podaac.jpl.nasa.gov/dataset/TELLUS_GRAC_L3_CSR_RL06_LND_v04,PO.DAAC short name TELLUS_GRAC_L3_CSR_RL06_LND_v04; CMR collection record,GRACE mission era; monthly,Level-3 land water-equivalent-thickness grids,official NASA DAAC product record,NASA CMR/PO.DAAC identifies short name TELLUS_GRAC_L3_CSR_RL06_LND_v04: CSR processing center GRACE land mass product.,Accepted in v004 from NASA CMR/PO.DAAC as a dataset-level product record; ordinary granules are not catalogued separately.,CSR TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06 v04 是 NASA PO.DAAC 发布的开放地球重力/质量变化数据产品。该 PO.DAAC Level-3 陆地产品提供由 GRACE/GRACE-FO 时变重力反演得到的月度陆地水当量厚度或地表质量异常格网。 本条按 CMR/PO.DAAC 短名收录，便于追溯到官方云归档、元数据和下载/API 入口。,"CSR TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06 v04 is an open Earth gravity or mass-change product distributed by NASA PO.DAAC. It is catalogued at the dataset-product level using the CMR/PO.DAAC short name, so users can trace it to the official cloud archive, metadata, and download or API routes. Individual granules are intentionally not listed as separate datasets."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,GFZ TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06 v04,GFZ; NASA PO.DAAC,GRACE Level-3 land mass grids,GRACE GFZ monthly land water-equivalent-thickness anomaly,global land,NASA Earthdata open data / CC-BY-4.0 metadata; Earthdata registration may be required for download,"NetCDF-4, cloud archive files, PO.DAAC metadata and API access",PO.DAAC dataset / Earthdata / cloud archive,https://podaac.jpl.nasa.gov/dataset/TELLUS_GRAC_L3_GFZ_RL06_LND_v04,PO.DAAC short name TELLUS_GRAC_L3_GFZ_RL06_LND_v04; CMR collection record,GRACE mission era; monthly,Level-3 land water-equivalent-thickness grids,official NASA DAAC product record,NASA CMR/PO.DAAC identifies short name TELLUS_GRAC_L3_GFZ_RL06_LND_v04: GFZ processing center GRACE land mass product.,Accepted in v004 from NASA CMR/PO.DAAC as a dataset-level product record; ordinary granules are not catalogued separately.,GFZ TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06 v04 是 NASA PO.DAAC 发布的开放地球重力/质量变化数据产品。该 PO.DAAC Level-3 陆地产品提供由 GRACE/GRACE-FO 时变重力反演得到的月度陆地水当量厚度或地表质量异常格网。 本条按 CMR/PO.DAAC 短名收录，便于追溯到官方云归档、元数据和下载/API 入口。,"GFZ TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06 v04 is an open Earth gravity or mass-change product distributed by NASA PO.DAAC. It is catalogued at the dataset-product level using the CMR/PO.DAAC short name, so users can trace it to the official cloud archive, metadata, and download or API routes. Individual granules are intentionally not listed as separate datasets."
Geophysics · Gravity,yes,gravity-v004-datacite-cmr-longtail,open or openly discoverable,open-data-with-conditions,open,,,JPL TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06 v04,NASA JPL; PO.DAAC,GRACE Level-3 land mass grids,GRACE JPL monthly land water-equivalent-thickness anomaly,global land,NASA Earthdata open data / CC-BY-4.0 metadata; Earthdata registration may be required for download,"NetCDF-4, cloud archive files, PO.DAAC metadata and API access",PO.DAAC dataset / Earthdata / cloud archive,https://www.earthdata.nasa.gov/data/catalog/pocloud-tellus-grac-l3-jpl-rl06-lnd-v04-rl06v04,PO.DAAC short name TELLUS_GRAC_L3_JPL_RL06_LND_v04; CMR collection record,GRACE mission era; monthly,Level-3 land water-equivalent-thickness grids,official NASA DAAC product record,NASA CMR/PO.DAAC identifies short name TELLUS_GRAC_L3_JPL_RL06_LND_v04: JPL processing center GRACE land mass product.,Accepted in v004 from NASA CMR/PO.DAAC as a dataset-level product record; ordinary granules are not catalogued separately.,JPL TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06 v04 是 NASA PO.DAAC 发布的开放地球重力/质量变化数据产品。该 PO.DAAC Level-3 陆地产品提供由 GRACE/GRACE-FO 时变重力反演得到的月度陆地水当量厚度或地表质量异常格网。 本条按 CMR/PO.DAAC 短名收录，便于追溯到官方云归档、元数据和下载/API 入口。,"JPL TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly RL06 v04 is an open Earth gravity or mass-change product distributed by NASA PO.DAAC. It is catalogued at the dataset-product level using the CMR/PO.DAAC short name, so users can trace it to the official cloud archive, metadata, and download or API routes. Individual granules are intentionally not listed as separate datasets."
