category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Geology · Faults,J-SHIS Seismic Source Fault Data,"National Research Institute for Earth Science and Disaster Resilience (NIED), Japan",Seismogenic source faults,Japan seismic source faults; J-SHIS source model,Japan,custom J-SHIS/NIED terms,downloadable data files; web map; source fault layers,J-SHIS download page and map interface,https://www.j-shis.bosai.go.jp/map/JSHIS2/download.html?lang=en,yes,J-SHIS / National Seismic Hazard Maps for Japan; Fujiwara et al. related documentation,national seismic hazard map source-fault models; updated through J-SHIS releases,J-SHIS download page lists seismic source fault data among downloadable probabilistic seismic hazard map data. This complements AIST active-fault behavioral segments with source-fault model inputs.,fault-v002-japan-jshis,J-SHIS 是日本防灾科研机构 NIED 的地震危险性信息站，除危险性图结果外，也提供制作危险性图所需的源模型、地震活动和地下结构等资料。本条记录其可下载的 seismic source fault 数据，作为日本地震源断层模型，与 AIST 活动断层数据库形成互补。后续应继续核对具体下载包版本和 J-SHIS 使用条款。,"J-SHIS, operated by NIED, provides not only probabilistic seismic hazard map outputs but also input data such as seismic source models, seismicity, underground structure, and source-fault layers. This row records the downloadable seismic source fault data as a Japan source-fault model complementing the AIST active-fault behavioral-segment database. Later work should inspect package versions and detailed J-SHIS use terms.",public download portal,partly-open,official national hazard data portal,https://www.j-shis.bosai.go.jp/map/JSHIS2/download.html?lang=en | https://www.j-shis.bosai.go.jp/en/downloads | https://www.j-shis.bosai.go.jp/map/JSHIS2/man/en/,download,national seismic source model,,
Geology · Faults,Taiwan Earthquake Model On-land Seismogenic Structure Source Database,Taiwan Earthquake Model (TEM) project; National Taiwan University and collaborators,Seismogenic source faults,Taiwan on-land seismogenic structures; TEM source database,Taiwan,article/supplement terms to verify,paper supplementary archive; tabular/geospatial structural model data,TAO article page and supplementary file download,https://tao.cgu.org.tw/index.php/articles/archive/geophysics/item/1376-tao-2015-11-27-02-tem,ssl-error,"Shyu et al. (2016), A New On-Land Seismogenic Structure Source Database from the Taiwan Earthquake Model (TEM) Project, TAO, doi:10.3319/TAO.2015.11.27.02(TEM)",first TEM on-land source database published 2016; update paper in 2020 reports 45 structures,"Search result and PDF text indicate detailed datasets are included in a supplementary file; 2020 update reports 45 structures including 7 newly added ones. Keep separate from the official 1:500,000 active fault WMS because TEM is a 3-D seismogenic source database.",fault-v002-taiwan-tem,TEM 陆上地震构造源数据库是台湾地震模型项目为地震危险性评估建立的三维 seismogenic structure source 数据集。2016 年论文说明详细数据包含在补充文件中，2020 年更新论文将结构数量扩展到 45 个、包括 7 个新增结构。它与官方活动断层分布图不同，更适合断层面距离、震源几何和 PSHA 模型输入。,"The Taiwan Earthquake Model on-land seismogenic structure source database is a 3-D source-structure dataset developed for Taiwan seismic hazard assessment. The 2016 paper states that detailed datasets are included as supplementary material, and the 2020 update reports 45 structures including 7 additions. It is distinct from the official active-fault map because it targets source geometry, distance-to-fault-plane constraints, and PSHA inputs.",paper supplementary download; file-level license needs verification,partly-open,peer-reviewed article supplement,https://tao.cgu.org.tw/index.php/articles/archive/geophysics/item/1376-tao-2015-11-27-02-tem | https://tao.tcgu.org.tw/index.php/articles/archive/geophysics/item/1723-2020060801t | https://pdfs.semanticscholar.org/19b4/a95df29e15b790fe74571b8412ddbd2f2042.pdf,supplement-download,national 3-D seismogenic source model,38 structures in first version; 45 structures reported in 2020 update,
Geology · Faults,GEM Northeastern Asia Active Faults,Global Earthquake Model Foundation contributors,Regional active faults,Northeastern Asia active fault traces,Northeastern Asia,open GitHub repository; license file to verify,"GeoJSON, GeoPackage, GMT, KML, ESRI Shapefile",GitHub repository,https://github.com/GEMScienceTools/ne-asia-active-faults,yes,https://doi.org/10.13117/ne-asia-active-faults; GEM NEA model documentation,work-in-progress GEM regional compilation used for Northeast Asia hazard modeling,"Repository includes geojson, geopackage, gmt, kml, and shapefile folders. GEM NEA documentation says a new shallow active-fault dataset contains roughly 291 active fault traces.",fault-v002-ne-asia,GEM Northeastern Asia Active Faults 是 GEM 面向东北亚地震危险性建模整理的区域活动断层仓库。GitHub 仓库提供 GeoJSON、GeoPackage、KML、GMT 和 Shapefile 等格式，GEM NEA 文档称其浅部活动断层数据约含 291 条活动断层迹线。它可作为 GEM 全球库之外的东北亚区域来源追踪。,"GEM Northeastern Asia Active Faults is a regional active-fault repository assembled for GEM's Northeast Asia hazard model. The GitHub repository exposes GeoJSON, GeoPackage, KML, GMT, and shapefile folders, while GEM NEA documentation describes roughly 291 shallow active fault traces. It is useful for preserving regional provenance outside the homogenized global GEM layer.",open-download,open,scientific GitHub repository,https://github.com/GEMScienceTools/ne-asia-active-faults | https://hazard.openquake.org/gem/pdf/nea-report.pdf | https://doi.org/10.13117/ne-asia-active-faults,download,regional active-fault database,~291 active fault traces per GEM NEA documentation,
Geology · Faults,HimaTibetMap active structures database,"HimaTibetMap project; Taylor, Yin, Styron, Okoronkwo and collaborators",Regional active faults,Indo-Asian collision active faults and associated features,"Indo-Asian collision zone, from Iran to Myanmar and India to Siberia",open-source GitHub database; license file to verify,"Shapefile, KML, GMT, GeoJSON",GitHub repository and releases,https://github.com/HimaTibetMap/HimaTibetMap,yes,"Styron, Taylor and Okoronkwo (2010), HimaTibetMap-1.0; Taylor and Yin Geosphere supplemental material, doi:10.1130/GES00217.1",Indo-Asian active structures compiled through HimaTibetMap releases,"Repository README says the database is open-source and available as .shp, .kml, .gmt, and .geojson; version 1.1 announcement reports over 1000 structures in the Indo-Asian collision zone.",fault-v002-himatibet,HimaTibetMap 是印度-亚洲碰撞带的开源活动构造数据库，包含活动断层以及缝合带、新生代火山岩等相关要素。仓库提供 Shapefile、KML、GMT 和 GeoJSON，其中 Shapefile 含最多属性；区域范围从伊朗到缅甸、从印度到西伯利亚。该库是喜马拉雅-青藏及周缘活动构造研究的经典开放来源。,"HimaTibetMap is an open-source database of active faults and related structures in the Indo-Asian collision zone, including suture zones and Cenozoic volcanic rocks. The repository distributes shapefile, KML, GMT, and GeoJSON versions, with the shapefile carrying the richest metadata. It is a classic open source for Himalayan-Tibetan and surrounding active-tectonic mapping.",open-download,open,scientific GitHub repository and publication supplement,https://github.com/HimaTibetMap/HimaTibetMap | https://rocksandwater.net/blog/2011/07/himatibetmap-1-1/ | https://gsapubs.figshare.com/articles/journal_contribution/Supplemental_material_Active_structures_of_the_Himalayan-Tibetan_orogen_and_their_relationships_to_earthquake_distribution_contemporary_strain_field_and_Cenozoic_volcanism/12180450,download,regional active-structure database,over 1000 structures reported for v1.1 announcement,
Geology · Faults,The Tien Shan Active Fault Database,COMET / University of Oxford / USGS / GEM collaborators; Zenodo,Regional active faults,Tien Shan active faults; Central Asia fault database,"Tien Shan, Central Asia",Zenodo open dataset; file license to verify,"GeoPackage, ESRI Shapefile, KMZ; interactive map; GitHub mirror",Zenodo DOI record download; COMET map; GitHub mirror,https://zenodo.org/records/10659677,yes,"King et al. (2024), The Tien Shan Active Fault Database, Zenodo, https://doi.org/10.5281/zenodo.10659677","published 2024, version 1.0; integrates decades of mapping and field studies","Zenodo record provides three database levels: fine-scale scarp/rupture mapping (~1:10k), regional active fault traces (~1:50k), and seismic-source faults. Files include GPKG, KMZ, and shapefile ZIP.",fault-v002-tien-shan,Tien Shan Active Fault Database 是中亚天山地区的同行评议数字活动断层集合，整合数十年的野外制图、遥感解译和地震破裂研究。数据分三层：约 1:10k 的断层崖/破裂细节、约 1:50k 的区域活动断层迹线，以及可用于震源/形变建模的主要 seismic source faults。Zenodo 提供 GPKG、Shapefile 和 KMZ 下载。,"The Tien Shan Active Fault Database is a peer-reviewed digital active-fault collection for Central Asia, integrating decades of mapping and field studies. It is organized into three levels: fine-scale scarps and ruptures at about 1:10k, regional active fault traces at about 1:50k, and expert-derived seismic-source faults for geodetic and seismic hazard modeling. Zenodo provides GeoPackage, shapefile, and KMZ downloads.",open-download,open,DOI research data repository,https://zenodo.org/records/10659677 | https://doi.org/10.5281/zenodo.10659677 | https://github.com/nerc-comet/Tien-Shan-Active-Fault-Database,download,"~1:10,000, ~1:50,000, and seismic-source levels",three vector layers/database levels,4.6 MB total listed by Zenodo
Geology · Faults,Luangwa Rift Active Fault Database (LRAFD) v1.0,University of Bristol / University of Zambia / Zenodo,Regional active faults,Luangwa Rift active fault traces,"Luangwa Rift, Zambia",open-source Zenodo/GitHub record; file license to verify,"GeoJSON, ESRI Shapefile, KML, GMT, GeoPackage",Zenodo DOI record download; GitHub release,https://zenodo.org/records/6513691,yes,"Turner et al. (2022), Solid Earth, https://doi.org/10.5194/se-13-1731-2022; data DOI https://doi.org/10.5281/zenodo.6513691","published 2022, v1.0; Quaternary-active fault traces",Zenodo record describes LRAFD as a freely available open-source geospatial database; file package is 70.4 kB and associated GitHub release is listed.,fault-v002-luangwa,LRAFD 是赞比亚 Luangwa Rift 的开放活动断层迹线数据库，按 GEM 活动断层属性标准设计。每条断层作为连续 GIS 要素记录，并包含断层名、倾向、运动性质、长度、地貌表达、制图方法、活动可信度、暴露质量和参考文献等属性。Zenodo 提供压缩包下载，GitHub 保存开放版本。,"The Luangwa Rift Active Fault Database is an open-source geospatial database of active fault traces in the Luangwa Rift, Zambia. It follows GEM-style attributes, mapping each fault as a continuous GIS feature with metadata such as dip direction, slip type, length, geomorphic expression, mapping method, activity confidence, exposure quality, and references. Zenodo provides a small downloadable package and links the associated GitHub release.",open-download,open,DOI research data repository and GitHub release,https://zenodo.org/records/6513691 | https://doi.org/10.5281/zenodo.6513691 | https://se.copernicus.org/articles/13/1731/2022/ | https://github.com/LukeWedmore/luangwa_rift_active_fault_database/tree/v1.0,download,regional active-fault database,18 faults identified in paper abstract/snippet,70.4 kB package listed by Zenodo
Geology · Faults,Philippines GeoHazards Data - Distribution of Active Faults,PHIVOLCS-DOST via Humanitarian Data Exchange (HDX),National active faults,Distribution of Active Faults in the Philippines,Philippines,HDX/open humanitarian data terms; PHIVOLCS source constraints to verify,"KMZ, ArcGIS REST MapServer/query GeoJSON",HDX KMZ download; official PHIVOLCS ArcGIS REST MapServer service,https://data.humdata.org/dataset/philippines-geohazards-data,yes,"PHIVOLCS-DOST GeoHazards Data / Distribution of Active Faults in the Philippines, March 2019 KMZ","active fault distribution KMZ, March 2019 resource noted by HDX","HDX page lists a KMZ resource named Distribution of Active Faults in the Philippines_Mar2019.kmz. The official PHIVOLCS ActiveFault ArcGIS MapServer exposes an Active Fault polyline layer with JSON/GeoJSON query support, although returnCountOnly is not supported by the service. Lychee cannot reliably validate PHIVOLCS HTTPS endpoints in v003 (connection reset/invalid response), so HDX remains the row URL while PHIVOLCS REST is kept as supplemental official evidence.",fault-v002-philippines; fault-v003-phivolcs-rest,菲律宾条目在 v003 中补强为官方 PHIVOLCS 服务与 HDX 下载双路径：HDX 提供活动断层分布 KMZ，PHIVOLCS ActiveFault ArcGIS MapServer 提供国家级活动断层线服务并支持 JSON/GeoJSON 查询。这使该条既有可下载镜像，也有官方机构在线服务证据；仍需后续核对源许可和版本沿革。,"This Philippines entry is strengthened in v003 with both an official PHIVOLCS service route and an HDX download route. HDX provides the active-fault distribution KMZ, while the PHIVOLCS ActiveFault ArcGIS MapServer exposes the national active-fault polyline layer with JSON/GeoJSON query support. Source licensing and version lineage still need follow-up checks.",open humanitarian data download; source license needs verification,partly-open,humanitarian data portal mirroring official geohazard data,https://gisweb.phivolcs.dost.gov.ph/arcgis/rest/services/PHIVOLCS/ActiveFault/MapServer | https://gisweb.phivolcs.dost.gov.ph/arcgis/rest/services/PHIVOLCS/ActiveFault/MapServer/0 | https://data.humdata.org/dataset/philippines-geohazards-data | https://www.phivolcs.dost.gov.ph/information-tools/the-phivolcs-faultfinder/,download+service,national active-fault KMZ,,
Geology · Faults,NSHM23 Fault Sections Database and Earthquake Geology Inputs,U.S. Geological Survey Earthquake Hazards Program,Seismogenic source faults,NSHM23 fault sections database; EQGeoDB,Western United States; related versions for U.S. NSHM 2023,CC0-1.0 / U.S. public domain style open data marking,"SHP, KML, GeoJSON, CSV tables",USGS data release / DOI download,https://www.usgs.gov/data/earthquake-geology-inputs-us-national-seismic-hazard-model-nshm-2023-version-10,yes,"Hatem et al. (2021), Earthquake geology inputs for the U.S. NSHM 2023, version 1.0, https://doi.org/10.5066/P918XCUU; later v2/v3 related releases",released 2021 with later v2/v3 updates for NSHM 2023 preparation,"USGS page states the data release contains a fault sections database depicting geometry of faults capable of hosting independent earthquakes and an EQGeoDB of slip-rate constraints. Formats include SHP, KML, GeoJSON and CSV.",fault-v002-us-nshm23,NSHM23 fault sections database 是美国 2023 国家地震危险性模型的断层段输入资料，描述可独立孕震断层的几何；配套 EQGeoDB 记录断层滑动速率约束点。USGS 数据发布提供 SHP、KML、GeoJSON 和 CSV 等格式，覆盖美国西部多个州并有后续 v2/v3 版本。它比 QFFDB 更接近危险性模型输入层。,"The NSHM23 fault sections database is the fault-geometry input dataset prepared for the 2023 U.S. National Seismic Hazard Model, depicting faults capable of hosting independent earthquakes. Its companion EQGeoDB stores point slip-rate constraints. The USGS data release provides SHP, KML, GeoJSON, and CSV formats for western U.S. states, with later v2/v3 releases linked from the same record.",open-download,open,official government data release,https://www.usgs.gov/data/earthquake-geology-inputs-us-national-seismic-hazard-model-nshm-2023-version-10 | https://doi.org/10.5066/P918XCUU | https://www.nature.com/articles/s41597-022-01609-7,download,national hazard-model fault sections; western U.S. v1/v2/v3 lineage,"~1,000 proposed fault sections noted in Scientific Data article",
Geology · Faults,Slab2 - A Comprehensive Subduction Zone Geometry Model,U.S. Geological Survey Earthquake Hazards Program,Global subduction interface geometry,subduction-zone slab geometry; megathrust interface model; slab depth/dip/strike/thickness grids,global active subduction zones,CC0-1.0 / U.S. public domain style open data marking,"NetCDF GMT grids, CSV clipping masks/supplementary nodes, KMZ, Perl query script, metadata XML",USGS data release; ScienceBase direct file downloads; DOI landing page,https://www.usgs.gov/data/slab2-a-comprehensive-subduction-zone-geometry-model,yes,"Hayes, G. (2018), Slab2 - A Comprehensive Subduction Zone Geometry Model, U.S. Geological Survey data release, https://doi.org/10.5066/F7PV6JNV",published 2018; active present-day subduction-zone geometry model,Accepted as fault-source geometry rather than surface fault trace: the USGS page explicitly frames subduction interfaces as the largest earthquake-hosting faults. ScienceBase lists Slab2Distribute_Mar2018.tar.gz (~140 MB) and Slab2_depth.kmz (~1.66 MB).,fault-v003-subduction-geometry,Slab2 是 USGS 发布的全球俯冲带三维几何模型，描述活动俯冲板片/巨型逆冲界面的深度、走向、倾角、厚度和不确定性。它不是地表断层迹线库，而是用于地震和海啸危险性分析的全球板片与俯冲界面几何数据。ScienceBase 提供 NetCDF/GMT 网格、CSV 掩膜和补充节点、KMZ 与查询脚本等下载。,"Slab2 is a USGS global three-dimensional geometry model for active subduction zones, including depth, strike, dip, thickness, and uncertainty grids for slabs and megathrust-interface geometry. It is not a surface fault-trace database, but it is a key global fault-source geometry dataset for earthquake and tsunami hazard analysis. ScienceBase provides NetCDF/GMT grids, CSV masks and supplementary nodes, a KMZ, and a query script.",open-download,open,official government data release,https://www.usgs.gov/data/slab2-a-comprehensive-subduction-zone-geometry-model | https://www.sciencebase.gov/catalog/item/5aa1b00ee4b0b1c392e86467 | https://doi.org/10.5066/F7PV6JNV | https://www.science.org/doi/10.1126/science.aat4723,download,0.05-degree grids; global subduction zones,global slab models; Science paper reports 24 million km2 of subducted slabs,ScienceBase lists 140.2 MB distribution tar.gz and 1.66 MB KMZ
Geology · Faults,PB2002 Global Plate Boundary Model,"Peter Bird, UCLA / Geochemistry Geophysics Geosystems publication",Global plate-boundary faults,plate boundary segments; transform faults; convergent boundaries; rifts; spreading ridges; orogens,global present-day plate boundaries,free academic web distribution; explicit reuse license not stated,"DIG text files, tables; third-party shapefile conversions exist",author web page; direct text-file download,http://peterbird.name/publications/2003_pb2002/2003_pb2002.htm,yes,"Bird, P. (2003), An updated digital model of plate boundaries, Geochemistry Geophysics Geosystems, https://doi.org/10.1029/2001GC000252",present-day plate boundaries; published 2003,Accepted as global plate-boundary fault/tectonic-boundary geometry. The author page states the model is distributed in four digital files; the boundary segment file is directly reachable over HTTP.,fault-v003-global-plate-boundaries,PB2002 是 Peter Bird 发布的全球现今板块边界数字模型，包含板块边界段、板块轮廓、造山带轮廓和板块表等文件。其边界类型覆盖大陆转换断层、洋内转换断层、俯冲/汇聚边界、裂谷和扩张脊等，适合作为全球构造边界与板块边界断层背景层。该数据较老且许可说明不如现代数据仓库清晰，使用时应引用原论文并核对再发布条件。,"PB2002 is Peter Bird’s global digital model of present-day plate boundaries, distributed as boundary segments, plate outlines, orogen outlines, and plate tables. Boundary classes include continental and oceanic transforms, convergent/subduction boundaries, rifts, and spreading ridges, making it a useful global tectonic-boundary and plate-boundary fault context layer. The dataset is older and its redistribution license is less explicit than modern repositories, so users should cite the paper and check reuse terms.",open-download; reuse license unclear,partly-open,author-hosted research dataset,http://peterbird.name/publications/2003_pb2002/2003_pb2002.htm | http://peterbird.name/oldFTP/PB2002/PB2002_boundaries.dig.txt | https://doi.org/10.1029/2001GC000252 | https://www.earthbyte.org/category/resources/data-models/plate-boundaries/,download,global plate-boundary model,,PB2002_boundaries.dig.txt about 188 kB by HTTP HEAD
Geology · Faults,Global Dip (G-DIP 1.0),Istituto Nazionale di Geofisica e Vulcanologia (INGV) / Seismofaults.eu,Global fault dip angles,earthquake fault plane dip angles; CMT and literature-derived fault dips,"global earthquakes near and within plate interiors, including subduction interfaces and crustal faults",CC-BY-4.0,"GeoJSON ZIP, OGC Web Feature Service, documentation pages",Seismofaults.eu data page; WFS service; DOI citation,https://seismofaults.eu/gdip,yes,"Basili, R. and Tiberti, M.M. (2025), Global Dip (G-DIP 1.0), INGV dataset, https://doi.org/10.13127/gdip1.0",earthquake-derived fault dip compilation; dataset published/cited 2025,"G-DIP contains 597 uniquely determined fault-plane dip angles for 269 earthquakes, classified by normal, reverse, transcurrent crustal, and subduction-interface reverse faulting.",fault-v003-fault-geometry-attributes,G-DIP 1.0 是 INGV 维护的全球地震断层面倾角数据集，汇集 269 次地震对应的 597 个唯一断层面倾角判定。数据整合 Global CMT 解和文献中多种方法推断的断层面，按正断层、逆断层、走滑断层和俯冲界面逆冲事件分类。它补充了断层迹线库中常缺失的三维几何属性，可通过 GeoJSON ZIP 和 WFS 访问。,"G-DIP 1.0 is an INGV global dataset of earthquake fault-plane dip angles, compiling 597 unique dip determinations for 269 earthquakes. It combines Global CMT-derived activated nodal planes with literature-based fault-plane determinations and classifies events as normal, reverse, transcurrent crustal, or subduction-interface reverse faulting. It complements fault-trace catalogs with three-dimensional geometry attributes and is exposed through GeoJSON ZIP and WFS routes.",open-download/service,open,official research data service,https://seismofaults.eu/gdip | https://seismofaults.eu/gdip-data | https://seismofaults.eu/services/g-dip-services | https://doi.org/10.13127/gdip1.0 | https://doi.org/10.1093/gji/ggaf158,download+service,global earthquake-source attribute dataset,597 dip determinations; 269 earthquakes,
Geology · Faults,SURE 2.0 Worldwide Database of Surface Ruptures,University of Chieti / IRSN / ISPRA / INGV via Zenodo,Global surface rupture traces and slip observations,surface rupturing earthquakes; rupture traces; slip measurements; fault displacement hazard,"worldwide surface-rupturing earthquakes, 1872-2019",CC-BY-4.0,"Shapefile ZIP, XLSX tables, TXT notes and references",Zenodo DOI record with direct file downloads,https://zenodo.org/records/7020265,yes,"Nurminen et al. (2022), SURE 2.0, https://doi.org/10.5281/zenodo.7020265; Scientific Data article https://doi.org/10.1038/s41597-022-01835-z",surface-rupturing earthquakes from 1872 to 2019; version 2.0 published 2022,"Zenodo description states the release contains background earthquake table, slip measurement table, and joint shapefile of all mapped surface rupture traces for 50 earthquakes.",fault-v003-surface-rupture,SURE 2.0 是全球地震地表破裂数据库，面向断层位移危险性分析整理 1872-2019 年 50 次地表破裂地震的破裂迹线和滑移观测。Zenodo 提供破裂线 Shapefile 压缩包、滑移观测表、地震背景表、说明和参考文献文件。它与活动断层长期迹线库互补，更偏向事件级破裂与位移观测。,"SURE 2.0 is a worldwide surface-rupture database for fault displacement hazard analysis, covering mapped rupture traces and slip observations for 50 surface-rupturing earthquakes from 1872 to 2019. The Zenodo record provides a rupture shapefile ZIP, slip-observation tables, earthquake background tables, notes, and references. It complements long-term active-fault trace databases with event-level rupture and displacement observations.",open-download,open,DOI research data repository,https://zenodo.org/records/7020265 | https://doi.org/10.5281/zenodo.7020265 | https://www.nature.com/articles/s41597-022-01835-z | https://pmc.ncbi.nlm.nih.gov/articles/PMC9701190/,download,global event rupture database,50 surface-rupturing earthquakes; rupture shapefile and slip observations,Zenodo lists 13.3 MB total; rupture ZIP about 11.0 MB
Geology · Faults,Database of Surface Faulting events in Italy (SFIT),Istituto Nazionale di Geofisica e Vulcanologia (INGV) / Seismofaults.eu,Italy surface faulting events,surface fault ruptures; coseismic rupture traces; georeferenced rupture observations; event images,Italy; initial release documents six major surface-faulting earthquakes,CC-BY-4.0 except where otherwise noted,"GeoJSON ZIP, OGC WMS/WFS services, web database",Seismofaults.eu data page and service page; DOI citation,https://seismofaults.eu/sfit,yes,"Cinti, F.R., Pantosti, D., and Civico, R. (2026), Database of Surface Faulting events in ITaly, SFIT, https://doi.org/10.13127/sfit/sfit.1",Italian surface-faulting earthquakes over the last century; first release cited 2026,"SFIT documents six initial events: 1915 Avezzano, 1980 Irpinia, 1997 Umbria-Marche, 2009 L Aquila, 2016 Norcia, and 2018 Etna-Fleri; data page lists GeoJSON ZIP and OGC services.",fault-v003-surface-rupture-italy,SFIT 是 INGV/Seismofaults.eu 发布的意大利地表断裂事件数据库，统一整理过去一个世纪意大利地震地表破裂的点、线、照片和事件信息。首版覆盖 Avezzano、Irpinia、Umbria-Marche、L Aquila、Norcia 和 Etna-Fleri 六次主要事件，并按破裂重要性对迹线和观测进行分级。数据页提供 GeoJSON ZIP 与 OGC 服务入口。,"SFIT is an INGV/Seismofaults.eu database of surface-faulting events in Italy, harmonizing rupture traces, observation points, images, and event metadata from published sources. The first release documents six major events: Avezzano, Irpinia, Umbria-Marche, L Aquila, Norcia, and Etna-Fleri, with ranking of rupture features. The data page exposes GeoJSON ZIP and OGC service routes.",open-download/service,open,official research data service,https://seismofaults.eu/sfit | https://seismofaults.eu/sfit-data | https://seismofaults.eu/services/sfit-services | https://doi.org/10.13127/sfit/sfit.1 | https://data.ingv.it/dataset/1083,download+service,national event rupture database,six major events in first release,
Geology · Faults,Utah Quaternary Faults,Utah Geological Survey / Utah Geospatial Resource Center,State Quaternary faults,Quaternary faults and folds; Utah active faults; seismic-hazard source faults,"Utah, United States",Utah SGID open data; attribution requested; no constraints/warranties stated,"ArcGIS FeatureServer, GeoJSON/PBF query, SGID/Open Data download",UGRC product page; ArcGIS open-data page; FeatureServer query/extract endpoint,https://gis.utah.gov/products/sgid/geoscience/quaternary-faults/,yes,Utah Geological Survey Quaternary Fault and Fold Database and Map of Utah; UGRC SGID Utah Quaternary Faults layer,Quaternary faults; service description says incorporated formally published sources through 2025,"FeatureServer layer supports Query and Extract, JSON/GeoJSON/PBF formats, and returnCountOnly reported 19,743 line features during v003 verification.",fault-v003-us-state-open-data,"Utah Quaternary Faults 是犹他州地质调查局维护、UGRC/SGID 发布的第四纪活动断层与相关褶皱线数据。数据用于表征可能产生大地震的断层与褶皱，FeatureServer 支持查询和提取，并可返回 GeoJSON/PBF。v003 验证时服务计数接口返回 19,743 条线要素，说明这是可程序访问的开放服务而非静态说明页。","Utah Quaternary Faults is the Utah Geological Survey fault-and-fold line dataset published through UGRC/SGID. It represents faults and related folds considered potential large-earthquake sources, with FeatureServer query and extract support and JSON/GeoJSON/PBF output. During v003 verification, the count endpoint returned 19,743 line features, confirming programmatic access rather than a static documentation page.",open-service/download,open,official state geospatial open-data service,https://gis.utah.gov/products/sgid/geoscience/quaternary-faults/ | https://opendata.gis.utah.gov/datasets/utahDNR::utah-quaternary-faults/about | https://services.arcgis.com/ZzrwjTRez6FJiOq4/arcgis/rest/services/Utah_Quaternary_Faults_20201207/FeatureServer/1 | https://ugspub.nr.utah.gov/publications/data_series/ds-7/ds-7.pdf,download+service,state geologic hazard database; 2025 service lineage,"19,743 line features by FeatureServer returnCountOnly",
Geology · Faults,Quaternary faults and folds in Alaska: A digital database (MP 141),Alaska Division of Geological & Geophysical Surveys,State Quaternary faults,Alaska Quaternary faults and folds; paleoseismic parameters; active fault traces,"Alaska, United States",public state publication/download; use constraints to verify in metadata,"ESRI Shapefile, PDF report, map sheet, FGDC metadata",DGGS publication page with direct shapefile download and metadata,https://dggs.alaska.gov/pubs/id/23944,yes,"Koehler et al. (2012), Quaternary faults and folds in Alaska: A digital database, Alaska DGGS MP 141, https://doi.org/10.14509/23944",compiled 2002-2012; Quaternary faults defined as past 1.6 Ma in metadata,"DGGS page lists a free Shapefile download (432.1 kB), PDF report, statewide map sheet, metadata and readme. Metadata says it is a vector dataset of faults and folds believed to be sources of M>6 earthquakes.",fault-v003-us-state-open-data,Alaska DGGS MP 141 是阿拉斯加第四纪断层与褶皱数字数据库，汇总可能产生 M>6 地震的断层和相关褶皱，并记录最近变形年代、滑动速率、运动性质、倾向和制图可靠性等属性。出版页提供免费 Shapefile、报告、地图和元数据下载。它是美国 QFFDB 阿拉斯加部分的重要州级源资料。,"Alaska DGGS MP 141 is a digital database of Quaternary faults and folds in Alaska, compiling structures believed to be sources of M>6 earthquakes with attributes such as age of most recent deformation, slip rate, slip sense, dip direction, and mapping reliability. The publication page provides a free shapefile, report, map sheet, and metadata. It is an important state-level source for the Alaska portion of the U.S. Quaternary fault archive.",open-download,open,official state geologic survey publication/data release,https://dggs.alaska.gov/pubs/id/23944 | https://doi.org/10.14509/23944 | https://dggs.alaska.gov/metadata/MP141.faq.html | https://dggs.alaska.gov/digitaldata/readme?distID=2319,download,"statewide 1:3,700,000 map sheet; source scales vary",,432.1 kB shapefile package listed by DGGS
Geology · Faults,"Alaska Fault Trace Mapping, 2021",U.S. Geological Survey Alaska Science Center,High-resolution Alaska fault traces,ArcticDEM-derived fault and fold traces; revised active faults; newly recognized active structures,"Alaska Range, Brooks Range, Yukon and other Alaska regions within listed spatial extent",public U.S. government dataset,"USGS data release, XML metadata, digital geospatial data",Data.gov metadata; DOI landing page; USGS data release,https://catalog.data.gov/dataset/alaska-fault-trace-mapping-2021,yes,"USGS Alaska Fault Trace Mapping, 2021, DOI https://doi.org/10.5066/P9H02FXB",dataset last updated 2025-05-24 in Data.gov; based on ArcticDEM 3.0 mapping,"Data.gov states the dataset is a detailed 1:10,000 digital map based on ArcticDEM 3.0, revising known active faults/folds or identifying active structures not previously recognized.",fault-v003-us-state-open-data,"Alaska Fault Trace Mapping, 2021 是 USGS Alaska Science Center 发布的高分辨率断层与褶皱迹线数据，基于 ArcticDEM 3.0 在约 1:10,000 尺度上识别地貌线索。数据用于修订 USGS QFFDB 中已知活动断层/褶皱的位置精度，也记录部分此前未识别的活动构造。它可作为 MP 141 与 QFFDB 之外的阿拉斯加高分辨率补充线索。","Alaska Fault Trace Mapping, 2021 is a USGS Alaska Science Center high-resolution digital map of fault and fold traces interpreted from ArcticDEM 3.0 at about 1:10,000 scale. The dataset revises locations of known active faults and folds archived in the USGS Quaternary Fault and Fold Database and identifies some previously unrecognized active structures. It is a high-resolution Alaska supplement to MP 141 and the national QFFDB.",open-data release,open,official federal government data release,https://catalog.data.gov/dataset/alaska-fault-trace-mapping-2021 | https://doi.org/10.5066/P9H02FXB | https://data.usgs.gov/datacatalog/metadata/USGS.ASC370.xml,download,"1:10,000 digital mapping",,
