category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geothermal · Heat Flow,yes,heat-flow-v007-modern-repositories-portals,open,public BGS data access under Open Government Licence,DOI landing page / NGDC accessions / shapefile and GeoTIFF model files,multi-layer GIS model for 11 East African countries,not captured in catalogue pass,East African Rift Temperature and Heat flow model (EARTH),British Geological Survey; Darren J. R. Jones,Regional GIS heat-flow and temperature model,"East African Rift shapefile/raster model with geothermal gradients, thermal conductivities and heat-flow data","East Africa: Burundi, Djibouti, Ethiopia, Eritrea, Kenya, Malawi, Mozambique, Rwanda, Tanzania, Uganda, Zambia","Open Government Licence, with NERC acknowledgement requirement",Shapefile; raster GeoTIFF; BGS metadata and accessions entry,BGS cited data catalogue / DOI / NGDC dataset access page,https://doi.org/10.5285/e1bc2841-81c2-4b6e-ae5b-301f3bf82b68,"10.5285/e1bc2841-81c2-4b6e-ae5b-301f3bf82b68; Jones, D.J.R. 2020",dataset content dates 2019-04-01 to 2020-02-14; published 2020,regional GIS model,regional heat-flow and temperature model dataset,"BGS describes EARTH as a GIS heat-flow and temperature model of East Africa created from open sources into shapefiles and rasters, including geothermal sites, hot springs, DEM, surface temperature, geothermal gradients, thermal conductivities and heat-flow data; it lists East Africa coverage, Shapefile and Raster (.tif) formats, DOI, and Open Government Licence terms.",Accepted as a non-U.S. institutional model dataset with explicit heat-flow data and GIS formats. Access may require using the BGS NGDC accessions page rather than a single static file URL.,EARTH 是 British Geological Survey 发布的东非裂谷温度与热流 GIS 模型，覆盖布隆迪、吉布提、埃塞俄比亚、厄立特里亚、肯尼亚、马拉维、莫桑比克、卢旺达、坦桑尼亚、乌干达和赞比亚。BGS 元数据说明该模型由开放源数据整理为 shapefile 和 GeoTIFF 栅格，包含地热点、温泉、DEM、地表温度、地温梯度、热导率、热流、断裂、地质和人口/电网等图层。该数据在 Open Government Licence 下提供，是东非地热潜力和区域热结构研究的重要机构开放数据集。,"EARTH is a British Geological Survey GIS heat-flow and temperature model for the East African Rift, covering Burundi, Djibouti, Ethiopia, Eritrea, Kenya, Malawi, Mozambique, Rwanda, Tanzania, Uganda and Zambia. The BGS metadata states that the model was built from open-source data into shapefiles and GeoTIFF rasters, including geothermal sites, hot springs, DEM, surface temperature, geothermal gradients, thermal conductivities, heat-flow data, faults, geology, population and electrification layers. Provided under the Open Government Licence, it is an important institutional open dataset for East African geothermal potential and regional thermal-structure studies."
Geothermal · Heat Flow,yes,heat-flow-v007-modern-repositories-portals,open,open Zenodo software/data package,Zenodo DOI landing page / downloadable ZIP,"one ZIP package containing Python code, input data and predicted outputs",415.0 kB ZIP listed by Zenodo,Machine Learning Model of Submarine Heat Flow in the Northern Gulf of California Rift System,Zenodo; UABC; CICESE contributors,Regional submarine heat-flow prediction model,"Northern Gulf of California Rift System Random Forest heat-flow model with code, input data and predicted outputs","Northern Gulf of California Rift System, Mexico",CC BY 4.0,ZIP archive; Python code; input data; predicted outputs; README,Zenodo DOI landing page / downloadable Geothermics_RF_HeatFlowModel_GOC_v1.zip,https://doi.org/10.5281/zenodo.15670855,10.5281/zenodo.15670855; related manuscript DOI 10.1016/j.geothermics.2025.103446,published 2025; version v1.0,regional marine rift model,regional marine heat-flow model dataset,"Zenodo states that the repository contains Python code, input data and predicted outputs for a manuscript on a Machine Learning Model of Submarine Heat Flow in the Northern Gulf of California Rift System; the code trains a Random Forest model and generates a heat-flow prediction map, with a 415 kB ZIP and CC BY 4.0 license.",Accepted because the Zenodo package contains both code and data/predicted outputs; it is a regional marine model rather than primary measurements.,该 Zenodo 记录为北加州湾裂谷系统海底热流机器学习模型提供代码、输入数据和预测输出。页面说明 ZIP 包包含用于训练 Random Forest 模型并生成热流预测图的 Python 代码、输入数据、预测结果和 README，关联 Geothermics 2025 论文。它不是原始测点汇编，而是墨西哥北加州湾未充分观测海底热流区的开放区域预测模型数据包。,"This Zenodo record provides code, input data and predicted outputs for a machine-learning model of submarine heat flow in the northern Gulf of California Rift System. The page states that the ZIP archive contains Python code, input data, predicted outputs and a README for training a Random Forest model and generating a heat-flow prediction map, linked to a 2025 Geothermics manuscript. It is not a primary measurement compilation, but an open regional prediction-model package for a thermally underexplored marine rift area in Mexico."
Geothermal · Heat Flow,yes,heat-flow-v007-modern-repositories-portals,open,open Zenodo computational notebook with CSV inputs and result files,"Zenodo DOI landing page / downloadable notebooks, CSVs, scripts and result tables","20.6 MB Zenodo file set; includes input CSVs, Curie-depth CSVs, thermal-parameter CSVs and result text files",20.6 MB listed by Zenodo,Geothermal Heat Flow Mapping of Germany through multi-geophysical integration,Zenodo; Leibniz Institute for Applied Geophysics; TU Bergakademie Freiberg,National geothermal heat-flow mapping workflow and data package,"Germany GHF mapping notebooks, input data, Curie-depth products, thermal parameters and model results",Germany,CC BY 4.0 and MIT license as listed by Zenodo,Jupyter notebooks; CSV; TXT results; Python scripts; README; requirements YAML,Zenodo DOI landing page / individual file downloads / GitHub repository link,https://doi.org/10.5281/zenodo.13715783,10.5281/zenodo.13715783; related article Geothermal Heat Flow Mapping of Germany Integrating Multi-Geophysical and Geological Constraints with Uncertainty Quantification,published 2024; related article 2025,national modelling workflow and data package,national heat-flow modelling data/workflow package,"Zenodo lists this open computational-notebook package for Geothermal Heat Flow Mapping of Germany, with downloadable files including Input_Germany.csv, Curie-depth CSVs with uncertainty, thermal-parameter CSVs, modelling notebooks, scripts and result text files; it lists DOI 10.5281/zenodo.13715783, 20.6 MB files, CC BY 4.0 and MIT licenses.","Accepted because the Zenodo record includes data files and result files, not only notebooks. Future inventory should identify exact heat-flow grid/output columns from the CSV/TXT files.",该 Zenodo 包为德国地热热流多地球物理约束制图研究提供可复现工作流与数据文件。页面列出 Input_Germany.csv、Curie-depth 不确定性 CSV、热参数 CSV、Jupyter notebooks、Python 脚本和结果 TXT 文件，总量约 20.6 MB，并标注 CC BY 4.0 与 MIT 许可。它适合作为德国全国尺度 GHF 建模、输入因子整理和不确定性量化的开放数据/代码入口。,"This Zenodo package provides a reproducible workflow and data files for multi-geophysical geothermal heat-flow mapping of Germany. The page lists Input_Germany.csv, Curie-depth CSVs with uncertainties, thermal-parameter CSVs, Jupyter notebooks, Python scripts and result TXT files, totalling about 20.6 MB, with CC BY 4.0 and MIT licensing. It is a useful open data/code entry point for national-scale German GHF modelling, predictor compilation and uncertainty quantification."
Geothermal · Heat Flow,yes,heat-flow-v007-modern-repositories-portals,public web access; license not explicit,"public query, filtering and export interface; citation requested by database page",web database / map query / export button,"site exposes heat-flow, rock thermophysical, borehole-temperature and hot-spring database sections",not applicable; web database,China Heat Flow Database,"Institute of Geology and Geophysics, Chinese Academy of Sciences; Jiang Guangzheng and Hu Shengbiao contacts",National heat-flow web database,"中国大地热流数据库 / China Heat Flow Database with heat-flow, rock property, borehole temperature and hot spring sections","China including provinces/regions, Taiwan and marine areas selectable on the site",public web database; explicit reuse license not found on landing page; citation/contact required,web map; query/filter table; export function; database fields for observed/corrected heat flow and references,public web database at chfdb.xyz with query and export controls,https://chfdb.xyz/,Jiang Guangzheng and Hu Shengbiao contacts; related China heat-flow literature includes Jiang et al. 2019 updated continental China dataset,active web portal accessed 2026-07-09; underlying literature spans historical and modern Chinese heat-flow observations,national web database,national heat-flow web database,"The China Heat Flow Database landing page exposes database sections for heat-flow data, rock thermophysical properties, borehole temperatures and hot springs; it provides province/region filters, quality filters, observed heat flow, corrected heat flow and reference fields, plus query and export controls.","Accepted with caution: the site is publicly accessible and has an export control, but no explicit open license was found on the landing page. Treat as an open-access institutional lead requiring citation/contact verification before redistribution of exported data.",中国大地热流数据库是面向中国区域大地热流资料的公开网页数据库，页面提供“大地热流数据、岩石热物性数据、钻井温度数据、温泉数据”等入口，并可按省份/区域、数据质量、经纬度和热流值筛选。弹窗字段包括深度范围、地温梯度、热导率、实测热流、校正热流、数据质量和参考文献，并有查询与导出控件。该站点是中国热流数据的重要机构线索，但网页未明确给出开放许可，后续导出和再分发前应确认引用与授权要求。,"The China Heat Flow Database is a public web database for Chinese terrestrial heat-flow information, with sections for heat-flow data, rock thermophysical properties, borehole temperatures and hot springs. The page provides province/region, quality, coordinate and heat-flow-value filters; popup fields include depth range, geothermal gradient, thermal conductivity, observed heat flow, corrected heat flow, quality and references, with query and export controls. It is an important institutional lead for Chinese heat-flow data, but the landing page does not clearly state an open reuse license, so exported-data redistribution should be preceded by citation and permission checks."
Geothermal · Heat Flow,yes,heat-flow-v008-gdr-regional-heatflow,publicly accessible,"GDR public dataset with DOI, downloadable resources and citation metadata; GDR footer states CC BY 4.0 unless otherwise noted",downloadable geospatial package / DOI landing page,heat-flow model interpolated from 66 data points; well dataset contains 59 wells,29.85 kB all resources; Heatflow Contours.zip 21 kB; Milford Wells.zip 8.84 kB,Utah FORGE: Heat Flow Contours and Well Data,Energy and Geoscience Institute at the University of Utah; Geothermal Data Repository,Regional heat-flow contours and well data,"FORGE Milford, Utah heat-flow contour shapefile and Milford wells shapefile","Milford FORGE site and surrounding Roosevelt Hot Springs area, Utah, United States",Creative Commons Attribution 4.0 unless otherwise noted by GDR submission,"ZIP shapefiles; heat-flow contour lines; well-point shapefile with attributed temperature, depth, basement depth, quality and heat-flow fields",GDR landing page with Download All Resources and individual downloads for Heatflow Contours.zip and Milford Wells.zip,https://doi.org/10.15121/1405032,"Moore, J. (2016). Utah FORGE: Heat Flow Contours and Well Data. Geothermal Data Repository. DOI:10.15121/1405032",data from 2016; GDR record last updated 2020,local FORGE site / regional geothermal resource characterization,GDR regional heat-flow data package,"GDR describes a heat-flow contour shapefile around the Milford FORGE site, interpolated from 66 points by kriging, plus a Milford wells shapefile with latitude/longitude, temperature, quality, basement depth and heat-flow attributes.","Useful as a small, high-resolution FORGE-site component rather than a national database. Keep separate from broader Utah/SMU-derived layers because it includes site-specific contours and attributed well data.",Utah FORGE: Heat Flow Contours and Well Data 是 DOE/GDR 上的 Milford FORGE 场址热流数据包，包含热流等值线 shapefile 和 Milford 井点 shapefile。GDR 页面说明该热流模型由 66 个数据点经 ArcGIS 克里金插值生成，井点数据含坐标、温度、质量、基底深度和热流等属性。它适合作为犹他 FORGE 场址尺度的开放热流与井点资料，而不是全国性热流汇编。,"Utah FORGE: Heat Flow Contours and Well Data is a GDR package for the Milford FORGE site in Utah, providing heat-flow contour shapefiles and an attributed Milford wells shapefile. The GDR record states that the heat-flow model was interpolated from 66 points using kriging in ArcGIS, while the well dataset contains coordinates, temperature, quality, basement depth and heat-flow attributes. It is best treated as a site-scale FORGE heat-flow and well-data component rather than a national compilation."
Geothermal · Heat Flow,yes,heat-flow-v008-gdr-regional-heatflow,publicly accessible,"GDR public dataset with DOI, downloadable resources and citation metadata; GDR footer states CC BY 4.0 unless otherwise noted",downloadable spreadsheet / DOI landing page,one downloadable heat-flow spreadsheet; GDR resource count shown as 409 downloads when inspected,2.3 MB spreadsheet,New Mexico Play Fairway Analysis: Heat Flow,New Mexico Bureau of Geology and Mineral Resources; Geothermal Data Repository,State heat-flow table for geothermal play fairway analysis,Simplified New Mexico Heat Flow Data spreadsheet from NGDS/PFA workflow,"New Mexico, United States",Creative Commons Attribution 4.0 unless otherwise noted by GDR submission,XLS spreadsheet downloadable from GDR,GDR landing page with direct download for Simplified NM Heat Flow Data.xls,https://doi.org/10.15121/1261933,"Kelley, S. (2015). New Mexico Play Fairway Analysis: Heat Flow. Geothermal Data Repository. DOI:10.15121/1261933",data from 2015; GDR record last updated 2020,state-level geothermal play fairway input,GDR regional heat-flow data package,GDR describes the package as an updated and simplified version of New Mexico heat-flow data from NGDS used for Play Fairway Analysis and provides Simplified NM Heat Flow Data.xls for download.,"Accepted as a state-level heat-flow spreadsheet. It may overlap with broader NGDS/SMU national compilations, but the GDR DOI gives a distinct New Mexico PFA-ready version.",New Mexico Play Fairway Analysis: Heat Flow 是新墨西哥州地质与矿产资源局在 GDR 发布的州级热流数据表。页面说明它是用于 Play Fairway Analysis 的、来自 NGDS 的新墨西哥热流数据的更新和简化版本，并提供 Simplified NM Heat Flow Data.xls 下载。该条目可能与全国 NGDS/SMU 汇编有交集，但 DOI 对应的是面向新墨西哥 PFA 的独立版本。,"New Mexico Play Fairway Analysis: Heat Flow is a state-level heat-flow spreadsheet published by the New Mexico Bureau of Geology and Mineral Resources through GDR. The record describes it as an updated and simplified version of New Mexico heat-flow data from NGDS used for Play Fairway Analysis, with a downloadable Simplified NM Heat Flow Data.xls file. It may overlap with national NGDS/SMU compilations, but the DOI identifies a distinct New Mexico PFA-ready version."
Geothermal · Heat Flow,yes,heat-flow-v008-gdr-regional-heatflow,publicly accessible,"GDR public dataset with DOI, downloadable resources and citation metadata; GDR footer states CC BY 4.0 unless otherwise noted",downloadable raster package / DOI landing page,4 downloadable resources; heat-flow TIF derived from extrapolated data points,3.06 MB all resources; Heat Flow.zip 1017.31 kB,Tularosa Basin Play Fairway Analysis: Partial Basin and Range Heat and Zones of Critical Stress Maps,University of Utah; Geothermal Data Repository,Interpolated heat-flow raster and geothermal play fairway maps,"Partial Basin and Range heat-flow, temperature-gradient, quartz geothermometer and stress-zone TIF maps","Partial Basin and Range region including the Tularosa Basin, New Mexico/Texas and surrounding U.S. Southwest context",Creative Commons Attribution 4.0 unless otherwise noted by GDR submission,"ZIP files containing TIF rasters for heat flow, temperature gradient, geothermometer and stress-zone maps",GDR landing page with Download All Resources and individual download for Heat Flow.zip,https://doi.org/10.15121/1261945,"Brandt, A. (2015). Tularosa Basin Play Fairway Analysis: Partial Basin and Range Heat and Zones of Critical Stress Maps. Geothermal Data Repository. DOI:10.15121/1261945",data from 2015; GDR record last updated 2021,regional play fairway map package,GDR regional heat-flow data package,"GDR states that interpolated maps of heat flow, temperature gradient and quartz geothermometers are included as TIF files; Heat Flow.zip contains a heat-flow TIF with values in mW/m^2.","Accepted as a raster map product, not an observation table. Useful for play fairway modelling and spatial evidence layers in the Tularosa/Basin-and-Range context.",该 GDR 数据包提供 Tularosa Basin/部分 Basin and Range 区域的热流、温度梯度、石英地温计和临界应力区图层。页面说明 Heat Flow.zip 中的 TIF 影像由热流数据点外推生成，热流单位为 mW/m^2。它更适合作为地热 Play Fairway 的栅格证据层，而不是原始观测点表。,"This GDR package provides heat-flow, temperature-gradient, quartz-geothermometer and critical-stress-zone maps for the Tularosa Basin and part of the Basin and Range. The record states that Heat Flow.zip contains a TIF image extrapolated from heat-flow data points, with values in mW/m^2. It is best treated as a raster evidence layer for geothermal play fairway modelling rather than a raw observation table."
Geothermal · Heat Flow,yes,heat-flow-v008-gdr-regional-heatflow,publicly accessible,"GDR public dataset with DOI, downloadable resources and citation metadata; GDR footer states CC BY 4.0 unless otherwise noted",downloadable GIS package / DOI landing page,3 downloadable resources plus linked well-point data; heat-flow map vectorized from SMU 2011 map,263.37 MB all resources; Tularosa Basin Heat Flow.zip 11.91 kB,"Tularosa Basin Play Fairway Analysis: Groundwater, Heat Flow, Relief Map",University of Utah; Geothermal Data Repository,Tularosa Basin heat-flow probability map and related GIS layers,"Groundwater CRS, heat-flow probability map and shaded relief resources for Tularosa Basin PFA","Tularosa Basin, New Mexico and Texas, United States",Creative Commons Attribution 4.0 unless otherwise noted by GDR submission,"ZIP GIS packages including Tularosa Basin Heat Flow.zip, groundwater CRS and shaded relief resources",GDR landing page with Download All Resources and individual download for Tularosa Basin Heat Flow.zip,https://doi.org/10.15121/1261953,"Brandt, A. (2015). Tularosa Basin Play Fairway Analysis: Groundwater, Heat Flow, Relief Map. Geothermal Data Repository. DOI:10.15121/1261953",data from 2015; GDR record last updated 2024,basin-scale geothermal play fairway layer package,GDR regional heat-flow data package,GDR states that the submission includes a heat-flow probability map and identifies Tularosa Basin Heat Flow.zip as a heat-flow map vectorized from the SMU 2011 Geothermal Laboratory Heat Flow Map of the conterminous United States.,"Accepted as a basin-scale probability/map layer. It is derived from the SMU 2011 map, so it should be tagged as derivative and not confused with new field measurements.",该 Tularosa Basin GDR 条目包含地下水 CRS、热流概率图和阴影地形图等 GIS 图层。页面明确列出 Tularosa Basin Heat Flow.zip，并说明该热流图由 SMU 2011 美国本土热流图矢量化而来。它是盆地尺度的 PFA 派生图层，适合记录热流证据如何进入地热远景评价，但不应视为新的原始测点数据。,"This Tularosa Basin GDR record provides groundwater CRS, a heat-flow probability map and shaded-relief GIS layers. The page lists Tularosa Basin Heat Flow.zip and describes the heat-flow map as vectorized from the SMU 2011 Geothermal Laboratory heat-flow map of the conterminous United States. It is a basin-scale derivative layer for play fairway analysis, useful for documenting heat-flow evidence in geothermal prospectivity workflows rather than new raw measurements."
Geothermal · Heat Flow,yes,heat-flow-v008-gdr-regional-heatflow,publicly accessible,"GDR public dataset with DOI, downloadable resources and citation metadata; GDR footer states CC BY 4.0 unless otherwise noted",downloadable GIS/model package / DOI landing page,8 downloadable resources; Heat Flow Data.zip resource plus deterministic PFA and certainty layers,1.68 MB all resources; Heat Flow Data.zip 62.3 kB,Tularosa Basin Play Fairway Analysis Data and Models,Energy and Geoscience Institute at the University of Utah; Geothermal Data Repository,Tularosa Basin Phase 2 heat-flow data and play fairway model layers,Phase 2 deterministic PFA rasters including Heat Flow Data.zip and geothermal heat composite risk,"Tularosa Basin and area east-northeast of Las Cruces, New Mexico, United States",Creative Commons Attribution 4.0 unless otherwise noted by GDR submission,"ZIP GIS packages; heat-flow data layer; composite heat-risk raster; PFA model, certainty and weights-of-evidence layers",GDR landing page with Download All Resources and individual download for Heat Flow Data.zip,https://doi.org/10.15121/1369076,"Nash, G. (2017). Tularosa Basin Play Fairway Analysis Data and Models. Geothermal Data Repository. DOI:10.15121/1369076",data from 2017; GDR record last updated 2017,basin-scale Phase 2 play fairway model package,GDR regional heat-flow data package,"GDR describes the submission as raster datasets for evidence layers and deterministic PFA. It includes Heat Flow Data.zip, described as the heat-flow data used for weights-of-evidence analysis in the Phase 2 Tularosa Basin geothermal play fairway analysis.","Accepted as the Phase 2 model/data package because it explicitly includes Heat Flow Data.zip and derived heat-risk/PFA layers. Related to earlier Tularosa packages but distinct by DOI, date and Phase 2 modelling purpose.",Tularosa Basin Play Fairway Analysis Data and Models 是 2017 年 GDR 发布的 Phase 2 数据与模型包，包含用于权重证据分析和确定性 PFA 的多个 GIS/raster 图层。页面列出 Heat Flow Data.zip，并说明它是 Phase 2 Tularosa Basin 地热 PFA 中使用的热流数据。它与早期 Tularosa 热流图层相关，但 DOI、发布日期和 Phase 2 模型用途不同，值得作为独立开放线索保存。,"Tularosa Basin Play Fairway Analysis Data and Models is a 2017 GDR Phase 2 data and model package containing GIS/raster evidence layers for weights-of-evidence and deterministic play fairway analysis. The record lists Heat Flow Data.zip and describes it as the heat-flow data used in Phase 2 Tularosa Basin geothermal PFA. It is related to earlier Tularosa heat-flow layers, but its DOI, date and Phase 2 modelling role make it a distinct open-data lead."
Geothermal · Heat Flow,yes,heat-flow-v009-pangaea-americas-australia-components,open download,"PANGAEA DOI landing page with citation metadata, CC BY 3.0 license and downloadable tab-delimited data",downloadable tabular data / DOI landing page,309 data points,not stated on landing page; PANGAEA tabular download,Superior Province Canadian Shield heat flow and heat generation,PANGAEA; Jessop and Lewis; Geological Survey of Canada / IHFC source lineage,Regional heat-flow and heat-production measurements,Jessop and Lewis 1978 heat flow and heat generation in the Superior Province of the Canadian Shield,"Superior Province, Canadian Shield; approximately 46.38-51.83 N and 94.20-74.35 W",Creative Commons Attribution 3.0 Unported (CC-BY-3.0),PANGAEA tab-delimited text; HTML table view; citation exports,PANGAEA DOI landing page with Download dataset as tab-delimited text,https://doi.org/10.1594/PANGAEA.804807,"Jessop, A.M. and Lewis, T.J. (1978) component parts of the World Heat Flow Data Collection. PANGAEA DOI:10.1594/PANGAEA.804807",published 1978; DOI registered 2013,regional Canadian Shield component,PANGAEA component of World Heat Flow Data Collection,"PANGAEA lists latitude, longitude, elevation, depth range, temperature gradient, conductivity, heat production and heat-flow fields, with 309 data points and CC BY 3.0 license.",Accepted as a Canadian Shield component distinct from the earlier Nipigon/Keeweenawan record and global IHFC aggregate.,该 PANGAEA 数据集对应 Jessop 与 Lewis 关于加拿大地盾 Superior Province 的热流与生热研究，字段包括坐标、高程、深度范围、温度梯度、热导率、生热率和热流。页面标明 309 个数据点、CC BY 3.0 许可，并提供制表符文本下载。它是加拿大地盾区域的独立论文/组件级热流资料，不等同于全球总库条目。,"This PANGAEA dataset captures the Jessop and Lewis heat-flow and heat-production study for the Superior Province of the Canadian Shield. Fields include coordinates, elevation, depth range, temperature gradient, conductivity, heat production and heat flow; the landing page lists 309 data points under CC BY 3.0 with tab-delimited download. It is a regional paper/component-level Canadian Shield dataset rather than just the global aggregate."
Geothermal · Heat Flow,yes,heat-flow-v009-pangaea-americas-australia-components,open download,"PANGAEA DOI landing page with citation metadata, CC BY 3.0 license and downloadable tab-delimited data",downloadable tabular data / DOI landing page,726 data points,not stated on landing page; PANGAEA tabular download,Explorer Ridge off western Canada heat-flow measurements,PANGAEA; Hyndman et al.; IHFC source lineage,Marine heat-flow measurements off western Canada,Hyndman et al. 1978 geophysical measurements in the Explorer Ridge region off western Canada,Explorer Ridge region off western Canada; approximately 48.46-51.61 N and 134.41-128.30 W,Creative Commons Attribution 3.0 Unported (CC-BY-3.0),PANGAEA tab-delimited text; HTML table view; citation exports,PANGAEA DOI landing page with Download dataset as tab-delimited text,https://doi.org/10.1594/PANGAEA.804499,"Hyndman, R.D. et al. (1978) component parts of the World Heat Flow Data Collection. PANGAEA DOI:10.1594/PANGAEA.804499",published 1978; DOI registered 2013,marine ridge/regional offshore Canada component,PANGAEA component of World Heat Flow Data Collection,"PANGAEA lists latitude, longitude, elevation/bathymetry, temperature gradient, average conductivity and heat-flow fields, with 726 data points and CC BY 3.0 license.",Accepted as a substantial offshore western Canada/Explorer Ridge component with heat-flow fields and direct download.,该数据集整理了加拿大西部外海 Explorer Ridge 区域的地球物理/热流测量。PANGAEA 页面列出坐标、水深/高程、温度梯度、平均热导率和热流字段，共 726 个数据点，采用 CC BY 3.0 许可。它为加拿大西岸海域热流提供了可下载的组件级数据来源。,"This dataset compiles geophysical and heat-flow measurements from the Explorer Ridge region off western Canada. The PANGAEA page lists coordinates, elevation/bathymetry, temperature gradient, average conductivity and heat-flow fields, with 726 data points under CC BY 3.0. It provides a downloadable component-level source for offshore western Canada heat flow."
Geothermal · Heat Flow,yes,heat-flow-v009-pangaea-americas-australia-components,open download,"PANGAEA DOI landing page with citation metadata, CC BY 3.0 license and downloadable tab-delimited data",downloadable tabular data / DOI landing page,81 data points,not stated on landing page; PANGAEA tabular download,Regional heat flow in South America,PANGAEA; Hamza et al.; IHFC source lineage,South America regional heat-flow representation component,Hamza et al. 2005 numerical and functional representations of regional heat flow in South America,South America regional component; landing-page bounds around southeastern Brazil for the data subset inspected,Creative Commons Attribution 3.0 Unported (CC-BY-3.0),PANGAEA tab-delimited text; HTML table view; citation exports,PANGAEA DOI landing page with Download dataset as tab-delimited text,https://doi.org/10.1594/PANGAEA.804410,"Hamza, V.M. et al. (1982/2005 related work) component parts of the World Heat Flow Data Collection. PANGAEA DOI:10.1594/PANGAEA.804410",published 1982; DOI registered 2013; related 2005 PEPI article,South America regional component,PANGAEA component of World Heat Flow Data Collection,"PANGAEA relates the dataset to Hamza et al. numerical and functional representations of regional heat flow in South America and lists temperature gradient, conductivity, heat production and heat-flow fields, with 81 data points.",Accepted as a South America regional heat-flow component; keep alongside more specific Brazil and western South America components.,该 PANGAEA 记录关联 Hamza 等关于南美区域热流数值与函数表达的研究，字段包括温度梯度、热导率、生热率和热流。页面标明 81 个数据点、CC BY 3.0 许可，并可下载表格。它提供南美区域热流研究的论文组件级入口，可与更细的巴西、安第斯/南美西部数据并列。,"This PANGAEA record is linked to Hamza et al. work on numerical and functional representations of regional heat flow in South America. Its fields include temperature gradient, conductivity, heat production and heat flow; the page lists 81 data points under CC BY 3.0 with table download. It is a component-level entry for South American regional heat-flow studies, complementary to narrower Brazil and western South America records."
Geothermal · Heat Flow,yes,heat-flow-v009-pangaea-americas-australia-components,open download,"PANGAEA DOI landing page with citation metadata, CC BY 3.0 license and downloadable tab-delimited data",downloadable tabular data / DOI landing page,511 data points,not stated on landing page; PANGAEA tabular download,Paraná Basin southern Brazil terrestrial heat flow,PANGAEA; Hurter and Pollack; IHFC source lineage,Brazil basin terrestrial heat-flow measurements,"Hurter and Pollack 1996 terrestrial heat flow in the Paraná Basin, southern Brazil","Paraná Basin, southern Brazil; approximately 16.92-29.33 S and 55.77-47.58 W",Creative Commons Attribution 3.0 Unported (CC-BY-3.0),PANGAEA tab-delimited text; HTML table view; citation exports,PANGAEA DOI landing page with Download dataset as tab-delimited text,https://doi.org/10.1594/PANGAEA.804486,"Hurter, S.J. and Pollack, H.N. (1996) component parts of the World Heat Flow Data Collection. PANGAEA DOI:10.1594/PANGAEA.804486",published 1996; DOI registered 2013,regional sedimentary basin component,PANGAEA component of World Heat Flow Data Collection,"PANGAEA links the dataset to the JGR Paraná Basin heat-flow article and lists latitude, longitude, elevation, maximum depth, temperature gradient, average conductivity and heat-flow fields, with 511 data points.",Accepted as a large Brazil sedimentary-basin heat-flow component with direct PANGAEA download.,该数据集对应 Hurter 与 Pollack 关于巴西南部 Paraná Basin 陆地热流的研究。PANGAEA 页面列出坐标、高程、最大深度、温度梯度、平均热导率和热流字段，共 511 个数据点，CC BY 3.0 许可。它是巴西沉积盆地热流资料中规模较大的开放组件。,"This dataset corresponds to Hurter and Pollack's terrestrial heat-flow study of the Paraná Basin in southern Brazil. PANGAEA lists coordinates, elevation, maximum depth, temperature gradient, average conductivity and heat-flow fields, with 511 data points under CC BY 3.0. It is a substantial open component for Brazilian sedimentary-basin heat flow."
Geothermal · Heat Flow,yes,heat-flow-v009-pangaea-americas-australia-components,open download,"PANGAEA DOI landing page with citation metadata, CC BY 3.0 license and downloadable tab-delimited data",downloadable tabular data / DOI landing page,PANGAEA component with heat-flow field; data-point count not captured in excerpt,not stated on landing page; PANGAEA tabular download,Western South America terrestrial heat flow,PANGAEA; Uyeda and Watanabe; IHFC source lineage,Western South America terrestrial heat-flow measurements,Uyeda and Watanabe 1982 terrestrial heat flow in western South America,Western South America; approximately 3.13-54.00 S and 79.25-66.65 W,Creative Commons Attribution 3.0 Unported (CC-BY-3.0),PANGAEA tab-delimited text; HTML table view; citation exports,PANGAEA DOI landing page with Download dataset as tab-delimited text,https://doi.org/10.1594/PANGAEA.806043,"Uyeda, S. and Watanabe, T. (1982) component parts of the World Heat Flow Data Collection. PANGAEA DOI:10.1594/PANGAEA.806043",published 1982; DOI registered 2013,continental-margin/regional South America component,PANGAEA component of World Heat Flow Data Collection,"PANGAEA links the dataset to Uyeda and Watanabe terrestrial heat flow in western South America and lists elevation, depth, temperature gradient, conductivity and heat-flow fields under CC BY 3.0.",Accepted as a western South America component; later pass should record exact data-point count from full table metadata if needed.,该 PANGAEA 记录关联 Uyeda 与 Watanabe 的南美西部陆地热流研究，覆盖范围从低纬安第斯到南美南部。页面列出坐标、高程、最大深度、温度梯度、热导率和热流字段，并采用 CC BY 3.0 许可。它补充了南美总览和巴西盆地之外的安第斯/南美西部热流线索。,"This PANGAEA record is linked to Uyeda and Watanabe's terrestrial heat-flow study in western South America, spanning the Andean/western continental margin from low latitudes to southern South America. The page lists coordinates, elevation, maximum depth, temperature gradient, conductivity and heat-flow fields under CC BY 3.0. It complements broader South America and Brazil-basin entries with a western South America component."
