category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Infrared · Remote Sensing,ECOSTRESS Evapotranspiration PT-JPL Products,NASA LP DAAC / JPL,Evapotranspiration from thermal infrared,ECOSTRESS ET PT-JPL,global between about 52°N and 52°S,NASA open data,"HDF5, Earthdata Cloud/API",Earthdata / LP DAAC / cloud,https://www.earthdata.nasa.gov/data/catalog/lpcloud-eco3etptjpl-001,yes,ECO3ETPTJPL V001,2018-present product-dependent,Included because ECOSTRESS ET is a high-value thermal infrared derived product using LST as a core input.,infrared-v001-backbone,ECOSTRESS PT-JPL 蒸散产品利用 ECOSTRESS 热红外地表温度和生态水分胁迫信息估算蒸散。它为农业用水、干旱监测和城市绿地热环境研究提供开放数据源。,"ECOSTRESS PT-JPL evapotranspiration products use ECOSTRESS thermal LST and ecosystem stress information to estimate evapotranspiration. They provide open data for agricultural water use, drought monitoring, and urban vegetation heat studies.",open with Earthdata login,open data; free registration may be required,agency catalog landing page,NASA Earthdata LP DAAC ECO3ETPTJPL page,registration-required open,"70 m, product-dependent",swath/gridded product archive,varies by granule
Infrared · Remote Sensing,Sentinel-3 SLSTR Level-2 Land Surface Temperature,Copernicus / ESA / EUMETSAT,Land surface temperature,SL_2_LST,global land and inland water,Copernicus free and open data,"NetCDF, SAFE, STAC",Copernicus Data Space / STAC / EUMETSAT,https://browser.stac.dataspace.copernicus.eu/collections/sentinel-3-sl-2-lst-ntc,yes,Sentinel-3 SLSTR Level-2 LST NTC collection,2017-present product-dependent,Canonical CDSE STAC collection for non-time-critical SLSTR LST; NRT mirrors are not duplicated.,infrared-v001-backbone,Sentinel-3 SLSTR L2 LST 提供基于海陆表面温度辐射计热红外观测的全球陆地和内陆水体地表温度。它延续 ATSR 系列热红外气候记录，并服务于 Copernicus 陆地业务。,Sentinel-3 SLSTR Level-2 LST provides global land and inland-water surface temperature from thermal infrared observations. It continues the ATSR thermal record and supports operational Copernicus land monitoring.,open,open data,STAC collection,Copernicus Data Space STAC collection,open STAC,1 km,Sentinel-3 product collection,varies by product
Infrared · Remote Sensing,Sentinel-3 SLSTR Level-2 Sea Surface Temperature,EUMETSAT / Copernicus,Sea surface temperature,SLSTR SST,global ocean,EUMETSAT Data Store rights field reports Copernicus,GHRSST L2P GDS2 skin sea surface temperature; 1 km nadir spatial resolution,EUMETSAT Data Store product page and browse API collection metadata,https://data.eumetsat.int/product/EO%3AEUM%3ADAT%3A0412,yes,EO:EUM:DAT:0412,2018-04-05/,"Refreshed in v107 with canonical EUMETSAT Data Store product URL and API evidence. SLSTR SST has a spatial resolution of 1km at nadir. All Sentinel-3 NRT products are available at pick-up point in less than 3h. Skin Sea Surface Temperature following the GHRSST L2P GDS2 format specification, see https://www.ghrsst.org/ . Sentinel-3 is part of a series of Sentinel satellites, under the umbrella of the EU Copernicus programme. - All Sentinel-3 NRT products are available at pick-up point in less than 3h - All Sentinel-3 Non Time Critical (NTC) products are available at pick-up point in less than 30 days. Sentinel-3 is part of a series of Sentinel satellites, under the umbrella of the EU Copernicus programme.",infrared-v001-backbone; v107_eumetsat_slstr_sst_brightness_temperature,Sentinel-3 SLSTR Level-2 Sea Surface Temperature 是 EUMETSAT 发布的 SLSTR 业务海表温度产品，自 2018 年 4 月起提供。它按 GHRSST L2P GDS2 规范给出 1 km 天底空间分辨率的皮肤海表温度，并区分近实时和非时间关键产品时效。,"Sentinel-3 SLSTR Level-2 Sea Surface Temperature is the EUMETSAT operational SLSTR SST product available from April 2018 onward. It provides skin sea-surface temperature at 1 km nadir spatial resolution following the GHRSST L2P GDS2 specification, with near-real-time and non-time-critical timeliness options.",open with EUMETSAT account for download,open data; free registration may be required,agency catalogue entry,"EUMETSAT browse API EO:EUM:DAT:0412 returned Dataset title 'SLSTR Level 2 Sea Surface Temperature (SST) - Sentinel-3', date '2018-04-05/', rights ['Copernicus'], and abstract: SLSTR SST has a spatial resolution of 1km at nadir. All Sentinel-3 NRT products are available at pick-up point in less than 3h. Skin Sea Surface Temperature following the GHRSST L2P GDS2 format specification, see https://www.ghrsst.org/ . Sentinel-3 is part of a series of Sentinel satellites, under the umbrella of the EU Copernicus programme. - All Sentinel-3 NRT products are available at pick-up point in less than 3h - All Sentinel-3 Non Time Critical (NTC) products are available at pick-up point in less than 30 days. Sentinel-3 is part of a series of Sentinel satellites, under the umbrella of the EU Copernicus programme.",registration-required open,1 km at nadir,Sentinel-3 product collection,varies by product
Infrared · Remote Sensing,Sentinel-3 SLSTR Level-2 Fire Radiative Power,EUMETSAT / Copernicus,Fire radiative power,SLSTR FRP,global land and ocean hotspots,EUMETSAT Data Store rights field reports Copernicus,Copernicus Sentinel-3 NRT SLSTR Fire Radiative Power product; hotspot locations and radiative power,EUMETSAT Data Store product page and browse API collection metadata,https://data.eumetsat.int/product/EO%3AEUM%3ADAT%3A0417,yes,EO:EUM:DAT:0417,2021-01-01/,"Refreshed in v107 with canonical EUMETSAT Data Store product URL and API evidence. The Copernicus NRT S3 FRP product identifies the location, and quantifies the radiative power, of any hotspot present on land and ocean Earth surfaces, that radiates a heating signal within a pixel size of 1 km2 All threatening hotspots are identified and characterised within three hours from SLSTR observation sensing time. The current version of the NRT S3 FRP processor is mainly applicable during the night while only a few daytime granules, with non-saturated background (ie, no fires) radiance, are processed at this stage. The NRT S3 FRP product will become operational after a higher level of quality and maturity is reached, including the full processing of granules during daytime, a comprehensive global validation, and positive feedback by experts and users. All Sentinel-3 Near Real Time (NRT) products are available at pick-up point in less than 3h.",infrared-v001-backbone; v107_eumetsat_slstr_sst_brightness_temperature,Sentinel-3 SLSTR Level-2 Fire Radiative Power 是 Copernicus 近实时火点辐射功率产品，自 2021 年 1 月起由 EUMETSAT Data Store 提供。它识别陆地和海洋表面的热点位置并量化 1 km² 像元内的加热辐射信号，主要面向 3 小时内近实时服务。,"Sentinel-3 SLSTR Level-2 Fire Radiative Power is the Copernicus near-real-time fire radiative power product available through the EUMETSAT Data Store from January 2021 onward. It identifies hotspot locations over land and ocean and quantifies heating radiative power within 1 km² pixels, primarily for near-real-time delivery within three hours.",open with EUMETSAT account for download,open data; free registration may be required,agency catalogue entry,"EUMETSAT browse API EO:EUM:DAT:0417 returned Dataset title 'SLSTR Level 2 Fire Radiative Power - Sentinel-3', date '2021-01-01/', rights ['Copernicus'], and abstract: The Copernicus NRT S3 FRP product identifies the location, and quantifies the radiative power, of any hotspot present on land and ocean Earth surfaces, that radiates a heating signal within a pixel size of 1 km2 All threatening hotspots are identified and characterised within three hours from SLSTR observation sensing time. The current version of the NRT S3 FRP processor is mainly applicable during the night while only a few daytime granules, with non-saturated background (ie, no fires) radiance, are processed at this stage. The NRT S3 FRP product will become operational after a higher level of quality and maturity is reached, including the full processing of granules during daytime, a comprehensive global validation, and positive feedback by experts and users. All Sentinel-3 Near Real Time (NRT) products are available at pick-up point in less than 3h.",registration-required open,1 km class,Sentinel-3 product collection,varies by product
Infrared · Remote Sensing,NOAA AVHRR Pathfinder Sea Surface Temperature Climate Data Record,NOAA NCEI,Sea surface temperature,AVHRR Pathfinder SST,global ocean,NOAA open data,"NetCDF, GHRSST, THREDDS/HTTPS",NOAA NCEI archive / services,https://www.ncei.noaa.gov/products/avhrr-pathfinder-sst,yes,NOAA AVHRR Pathfinder SST,1981-2023 for Pathfinder SST page,Long-term AVHRR infrared SST CDR. Separate PO.DAAC/Google mirrors are not counted as new rows.,infrared-v001-backbone,NOAA AVHRR Pathfinder SST 是基于 AVHRR 热红外观测的长期全球海表温度气候数据记录。它提供约 4 km、日夜两次的历史 SST 数据，是海洋气候和生态研究的基础资料。,NOAA AVHRR Pathfinder SST is a long-term global sea-surface temperature climate data record derived from AVHRR thermal infrared observations. It provides roughly 4 km day and night SST fields for ocean climate and ecosystem studies.,open,open data,agency product page,NOAA NCEI Pathfinder SST page,open archive,4 km,global twice-daily CDR,large multi-decade archive
Infrared · Remote Sensing,GHRSST Level 4 MUR Global Foundation Sea Surface Temperature Analysis v4.1,NASA JPL PO.DAAC / GHRSST,Sea surface temperature,MUR L4 SST,global ocean,NASA open data,"NetCDF, OPeNDAP, cloud, API",PO.DAAC / Earthdata / cloud,https://podaac.jpl.nasa.gov/dataset/MUR-JPL-L4-GLOB-v4.1,yes,10.5067/GHGMR-4FJ04,2002-present product-dependent,"MUR blends multiple SST sources including infrared AVHRR, MODIS and other GHRSST observations. Included as a high-value analysis product, not as a mirror of individual sensors.",infrared-v001-backbone,GHRSST MUR v4.1 是 JPL/PO.DAAC 发布的全球高分辨率海表温度分析产品。它融合多源卫星和现场观测，其中红外 SST 是核心输入之一，适用于海洋热异常、生态和气候应用。,"GHRSST MUR v4.1 is a global high-resolution foundation SST analysis from JPL PO.DAAC. It blends multiple satellite and in situ sources, with infrared SST observations as core inputs, for marine heat, ecosystem, and climate applications.",open with Earthdata login for some access paths,open data,agency dataset landing page,NASA PO.DAAC MUR dataset page,open archive,0.01 degree,daily global L4 analysis,large multi-year archive
Infrared · Remote Sensing,Copernicus CDS Satellite Land Surface Temperature Monthly Gridded Data,Copernicus Climate Change Service / ECMWF,Land surface temperature climate record,Satellite LST monthly gridded data from 1995 to present,global land,Copernicus license,"NetCDF, CDS API",CDS API / portal,https://cds.climate.copernicus.eu/datasets/satellite-land-surface-temperature?tab=overview,yes,Copernicus CDS satellite land surface temperature dataset,1995-present,CDS climate dataset derived from multiple polar-orbiting infrared instruments; canonical climate-service row.,infrared-v001-backbone,Copernicus CDS 月度地表温度数据集提供 1995 年以来昼夜清空 LST 及不确定性，来源于多个极轨红外传感器。它面向气候监测和长期陆地热状态分析。,The Copernicus CDS monthly land-surface temperature dataset provides clear-sky daytime and nighttime LST and uncertainties from multiple polar-orbiting infrared instruments. It is designed for climate monitoring and long-term land thermal-state analysis.,open with CDS account/API terms,open data; free registration required,climate data portal dataset,Copernicus CDS dataset page,registration-required open,"monthly gridded, product-dependent",global monthly fields,varies by request
Infrared · Remote Sensing,ESA Land Surface Temperature Climate Change Initiative Dataset Collection,ESA Climate Change Initiative / CEDA,Land surface temperature climate record,LST_cci,global land,ESA CCI open data terms,"NetCDF, CEDA archive",CCI Open Data Portal / CEDA,https://catalogue.ceda.ac.uk/uuid/57cfc8b38d914abc8de02b647e879e66/,yes,ESA LST_cci dataset collection,1996-2020 collection-dependent,Canonical CEDA catalogue entry for ESA LST_cci. CDS derivatives and SLSTR operational products are separate canonical rows.,infrared-v001-backbone,ESA LST_cci 数据集集合整合多种卫星传感器生成全球陆地表面温度气候记录。它采用一致处理方法和通用格式，服务于气候变化、地表能量和模式评估研究。,"The ESA LST_cci dataset collection combines multiple satellite sensors into global land-surface temperature climate records. It uses consistent processing and common formats for climate-change, surface-energy, and model-evaluation studies.",open with CEDA/CCI access terms,open data; free registration may be required,archive collection landing page,CEDA ESA LST_cci catalogue entry,registration-required open,varies by sensor/product,multi-product collection,large archive
Infrared · Remote Sensing,Copernicus CDS Global Sea Surface Temperature from Satellite Observations,Copernicus Climate Change Service / ECMWF,Sea surface temperature climate record,Satellite SST daily and monthly,global ocean,Copernicus license,"NetCDF, CDS API",CDS API / portal,https://cds.climate.copernicus.eu/datasets/satellite-sea-surface-temperature,yes,Copernicus CDS satellite sea surface temperature dataset,daily since July 1979; monthly since January 1980,Climate-service SST row; uses multi-sensor satellite observations including infrared SST records.,infrared-v001-backbone,Copernicus CDS 全球海表温度数据集提供基于多源卫星观测的日/月 SST。它覆盖 1979/1980 年以来的长期海洋热状态，是气候、海洋和极端事件分析的重要数据。,"The Copernicus CDS global SST dataset provides daily and monthly sea-surface temperature estimates from multi-sensor satellite observations. It supports long-term ocean thermal-state, climate, and marine extreme-event analysis from the late 1970s onward.",open with CDS account/API terms,open data; free registration required,climate data portal dataset,Copernicus CDS SST dataset page,registration-required open,"daily/monthly gridded, product-dependent",global daily and monthly fields,varies by request
Infrared · Remote Sensing,ESA Fire Climate Change Initiative Dataset Collection,ESA Climate Change Initiative / CEDA,Burned area and fire disturbance,Fire_cci,global,ESA CCI open data terms,"NetCDF, GeoTIFF/product-dependent",CEDA / project portal,https://catalogue.ceda.ac.uk/uuid/bcef9e87740e4cbabc743d295afbe849/,yes,ESA Fire_cci dataset collection,"multi-year collection, product-dependent",Fire disturbance collection uses burned-area algorithms with active fire/thermal information in several products; individual FireCCI51 pixel/grid products may be expanded later.,infrared-v001-backbone,ESA Fire_cci 数据集集合提供全球火干扰和烧毁面积长期产品。部分产品使用 MODIS 热异常/主动火信息辅助烧毁面积识别，是火灾气候影响和排放研究的重要来源。,"The ESA Fire_cci collection provides long-term global fire disturbance and burned-area products. Several products use MODIS thermal anomaly or active-fire information to support burned-area detection, making the collection valuable for fire-climate and emissions studies.",open with CEDA/project access terms,open data; free registration may be required,archive collection landing page,CEDA ESA Fire CCI catalogue entry,registration-required open,"250 m and coarser, product-dependent",multi-product collection,large archive
Infrared · Remote Sensing,Copernicus CDS Fire Burned Area from Satellite Observations,Copernicus Climate Change Service / ECMWF,Burned area and fire disturbance,Satellite fire burned area,global,Copernicus license,"NetCDF, CDS API",CDS API / portal,https://cds.climate.copernicus.eu/datasets/satellite-fire-burned-area,yes,Copernicus CDS satellite fire burned area dataset,2001-present,C3S burned-area product family includes MODIS thermal information support and Sentinel-3 OLCI extension; kept separate from ESA CCI archive collection.,infrared-v001-backbone,Copernicus CDS 火烧迹地数据集提供 2001 年以来全球像元和网格尺度烧毁面积信息。它利用 MODIS 热信息支持 FireCCI 产品，并扩展到 Sentinel-3 OLCI 相关产品。,The Copernicus CDS burned-area dataset provides global pixel and grid burned-area information from 2001 onward. It builds on FireCCI methods using MODIS thermal information and extends the record with Sentinel-3 OLCI-related products.,open with CDS account/API terms,open data; free registration required,climate data portal dataset,Copernicus CDS burned area dataset page,registration-required open,"250 m/300 m and grid products, product-dependent",global monthly products,varies by request
Infrared · Remote Sensing,NOAA GOES-R ABI Level 2 Cloud and Moisture Imagery,NOAA NCEI / GOES-R Program,Geostationary infrared imagery,ABI-L2-CMIP,"Western Hemisphere, GOES East/West sectors",NOAA open data,"NetCDF, NOAA archive, cloud buckets",NOAA NCEI / CLASS / cloud,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc%3AC01502,yes,NOAA GOES-R ABI L2 Cloud and Moisture Imagery,GOES-R series era,Canonical NCEI metadata row for ABI 16-band imagery; infrared emissive bands are core measurements.,infrared-v001-backbone,GOES-R ABI L2 Cloud and Moisture Imagery 提供 16 个 ABI 波段的高时间分辨率云和水汽图像，其中 7-16 波段为红外亮温。它支撑天气监测、火灾烟羽、火山灰、云和大气水汽分析。,"GOES-R ABI Level-2 Cloud and Moisture Imagery provides high-temporal-cadence 16-band ABI imagery, with bands 7-16 delivered as infrared brightness temperatures. It supports weather, smoke, volcanic ash, cloud, and atmospheric moisture monitoring.",open; CLASS registration may be needed for some paths,open data,agency metadata landing page,NOAA NCEI metadata landing page,open archive,0.5-2 km band-dependent,full disk / CONUS / mesoscale sectors,large operational archive
