category,name,provider,theme_canonical,theme_raw,coverage,license,license_now,formats,formats_now,access,url,new_url,verified_alive,verified_pre_lychee,lychee_status,lychee_text,doi_or_citation,relation,parent_flagship,what_changes,file_size,feature_count,scale,time_span,notes,dup_count,splink_merged_from,seen_in_passes,host,verify_notes,desc_zh,desc_en
Vector · Geospatial,UK ONS Lower Layer Super Output Area (LSOA) Boundaries,"Office for National Statistics (UK), via data.gov.uk CKAN",Administrative boundaries | Population & socioeconomic,population_socioecon | Census geography,England & Wales LSOA (small census/IMD reporting units),UK Open Government Licence (OGL),UK Open Government Licence (OGL),"Shapefile, KML, GeoJSON, WMS, WFS",Shapefile / KML / GeoJSON / WMS / WFS,CKAN + ONS Open Geography Portal WFS,https://ckan.publishing.service.gov.uk/dataset/lower_layer_super_output_area_lsoa_boundaries,,yes,,200 OK,,,,,,,,,2010-02-09 to 2016-11-22,Standard reporting unit for Index of Multiple Deprivation,3,,"p2,p2b",ckan.publishing.service.gov.uk,数据集 2016 年发布，CKAN 页面正常，多种格式与切片版本。 | lychee:200 OK,英国 ONS 下层超级输出区（LSOA）边界由英国国家统计局（ONS）通过 data.gov.uk 的 CKAN 平台发布，覆盖英格兰与威尔士，是用于人口普查和多重剥夺指数（IMD）报告的小型统计单元。数据以 Shapefile、KML、GeoJSON 及 WMS/WFS 服务提供，采用英国开放政府许可（OGL）。LSOA 是 IMD 的标准报告单元，广泛用于社会经济、贫困与公共服务的精细空间分析。,"The UK ONS Lower Layer Super Output Area (LSOA) boundaries, published by the Office for National Statistics through the data.gov.uk CKAN platform, cover England and Wales and represent the small statistical units used for census and Index of Multiple Deprivation (IMD) reporting. Data are available as Shapefile, KML, GeoJSON, and WMS/WFS services under the UK Open Government Licence (OGL). As the standard reporting unit for the IMD, LSOAs are widely used in fine-grained socio-economic, deprivation, and public-service analysis."
Vector · Geospatial,USGS National Hydrography Dataset (NHD) + Watershed Boundary Dataset (WBD),USGS / data.gov,Administrative boundaries | Hydrography,"Rivers, lakes, watershed boundaries (HUC2-HUC12+) | rivers, streams, lakes, watershed boundaries (HUC) | Hydrography",USA,US public domain,US public domain (USGS),"shapefile, file geodatabase","FileGDB, Shapefile, 7z raster, WMS/WFS/WMTS",direct-download,https://www.usgs.gov/national-hydrography/access-national-hydrography-products,,unknown,,Rejected status code: 405 Method Not Allowed,,-,,,,,,1:288,,NHD is legacy but still the canonical US hydrography vector. 3D Hydrography Program (3DHP) is the successor; worth flagging for phase 2.,3,,"p1,p2",usgs.gov,NHD retired Oct 2023; replaced by 3DHP / NHDPlus HR | lychee:Rejected status code: 405 Method Not Allowed,美国国家水文数据集（NHD）与流域边界数据集（WBD）由美国地质调查局（USGS）维护，提供美国全境的水文要素与流域边界。数据以 Shapefile 和文件地理数据库形式直接下载，属于美国公有领域。NHD 是美国权威的水文矢量数据，虽已进入维护阶段，但仍是经典参考；其后继者为 3D 水文计划（3DHP）。该数据广泛用于水资源管理、流域分析与水文建模。,"The National Hydrography Dataset (NHD) and Watershed Boundary Dataset (WBD), maintained by the USGS, provide hydrographic features and watershed boundaries across the United States. Data are available for direct download as Shapefile and file geodatabase and are in the US public domain. NHD is the canonical US hydrography vector data and, although now in a legacy maintenance phase, remains a key reference, with the 3D Hydrography Program (3DHP) as its successor. The data are widely used in water-resource management, watershed analysis, and hydrological modeling."
Vector · Geospatial,USGS Watershed Boundary Dataset (WBD),USGS,Administrative boundaries | Hydrography,Watershed/HUC polygons | 流域边界（HUC2-HUC12） | Watershed boundaries,"USA (HU2-HU12, some HU14/16)",Public domain,USGS public domain,"Shapefile, File GDB",,TNM Downloader; ScienceBase,https://www.usgs.gov/national-hydrography/watershed-boundary-dataset,,unknown,,Rejected status code: 405 Method Not Allowed,,,,,,,,,,Final static version published Jan 2025.,3,,"p2,p2b",usgs.gov,Transitioning to 3DHP data model | lychee:Rejected status code: 405 Method Not Allowed,美国流域边界数据集（WBD）由 USGS 维护，提供美国全境分级的水文单元边界，从 HU2 到 HU12（部分地区细至 HU14/16）。数据以 Shapefile 和文件地理数据库形式提供，可通过 TNM 下载工具和 ScienceBase 获取，属于 USGS 公有领域。其最终静态版本已于 2025 年 1 月发布。WBD 是美国流域划分的权威参照，广泛用于水文分析、流域管理与环境研究。,"The Watershed Boundary Dataset (WBD), maintained by the USGS, provides a nested hierarchy of hydrologic unit boundaries across the United States, from HU2 down to HU12 (with HU14/16 in some areas). Data are available as Shapefile and File GDB through the TNM Downloader and ScienceBase, and are in the USGS public domain. Its final static version was published in January 2025. WBD is the authoritative reference for US watershed delineation and is widely used in hydrologic analysis, watershed management, and environmental research."
Vector · Geospatial,World Subnational Boundaries,World Bank,Administrative boundaries | Hydrography | Marine & coastal,"Administrative boundaries | International + subnational boundaries, coastlines, lakes, disputed areas | Harmonised global subnational admin polygons joined to country indicators",Global,CC BY 4.0,CC BY 4.0,"ESRI GeoDatabase, Shapefile, GeoJSON/TopoJSON, REST API","ESRI GDB, GeoJSON, TopoJSON, Shapefile, JSON, API",Public,https://datacatalog.worldbank.org/search/dataset/0043635,,no,,Rejected status code: 404 Not Found,,,,,,20KB,,,,"13 files, sizes 20KB-1.3GB; last major update Nov 2021. Predecessor/companion to 0038272.",3,,"p1,p2,p2b",datacatalog.worldbank.org,World Subnational Boundaries public | lychee:Rejected status code: 404 Not Found,世界银行的世界次国家级边界数据集提供全球范围的次国家级行政边界，并包含水文与海岸相关要素。数据以 ESRI 地理数据库、Shapefile、GeoJSON/TopoJSON 及 REST API 等多种形式公开提供，采用 CC BY 4.0 许可。整套数据由 13 个文件组成，文件大小从约 20KB 到 1.3GB 不等，最近一次主要更新为 2021 年 11 月。它适用于全球及次国家级的发展、统计与空间分析。,"The World Bank's World Subnational Boundaries dataset provides subnational administrative boundaries worldwide, along with related hydrographic and coastal features. It is openly available in multiple formats including ESRI GeoDatabase, Shapefile, GeoJSON/TopoJSON, and a REST API, under a CC BY 4.0 license. The collection comprises 13 files ranging from about 20KB to 1.3GB, with its last major update in November 2021. It supports global and subnational development, statistical, and spatial analysis."
Vector · Geospatial,中国村级行政区与居民点分布矢量 (gaohr.win 整理),"高华瑞 (gaohr.win) 个人维护, 数据来自天地图/民政区划",Administrative boundaries,村级居民点 / 行政边界 | admin_boundaries | 五级行政 + 村级居民点,中国 (五级 至 村级),"unknown (个人聚合, 原始来自官方)","分级共享: 省-乡免费, 村级需邮件申请",shapefile,CSV; ESRI Shapefile (point),direct-download,https://gaohr.win/site/blogs/2020/2020-08-10-china-villages.html,,yes,,200 OK,,-,,,,,约70万行政村 (自然村约260万),,2017-2023 (updated 2023-06-30),中文圈知名的村级矢量分发节点; 用于居住用地/居民点分析,3,,p1,gaohr.win,数据更新到 2023-06-30; 村级点需联系 gispie@163.com | lychee:200 OK,中国村级行政区与居民点分布矢量由高华瑞（gaohr.win）个人整理维护，数据来自天地图与民政区划，覆盖中国五级行政区划直至村级，约 70 万个行政村（自然村约 260 万），更新至 2023 年。数据以 Shapefile 提供，采用分级共享方式：省至乡级免费，村级需邮件申请。它是中文圈知名的村级矢量分发节点，常用于居住用地与居民点的空间分析。,"This Chinese village-level administrative and settlement vector dataset is curated and maintained individually by Gao Huarui (gaohr.win), drawing on Tianditu and civil-affairs division data, covering China's five-level administrative hierarchy down to the village level, with roughly 700,000 administrative villages (and around 2.6 million natural villages), updated through 2023. Provided as Shapefile, it uses tiered sharing: province-to-township levels are free while village-level data require an email request. It is a well-known Chinese distribution node for village-level vectors, commonly used in residential land and settlement analysis."
Vector · Geospatial,青藏高原流域边界数据集 (2016) / Tibetan Plateau River Basin Boundary,Zhang Guoqing / 国家青藏高原科学数据中心 (TPDC),Administrative boundaries | Hydrography,watershed / basin boundary | 水文/流域边界 | Hydrology / basin boundaries,regional - Tibetan Plateau,"TPDC user agreement (free for research, attribution required)",TPDC 用户协议,shapefile,,registration-required,https://data.tpdc.ac.cn/zh-hans/data/dff6b437-90a1-4729-8140-faafc544860f,,yes,,200 OK,,"Zhang G., 2019, TPDC DOI",,,,,,,2016,"包含 12 个子流域: Amu Darya, Brahmaputra, Ganges, Hexi, Indus, Inner, Mekong, Qaidam, Salween, Tarim, Yangtze, Yellow",3,,"p1,p2,p5_lead",data.tpdc.ac.cn,"TPDC SPA 页面需 JS, 站点活跃 | lychee:200 OK",青藏高原流域边界数据集（2016）由张国庆制作、国家青藏高原科学数据中心（TPDC）发布，提供青藏高原区域的流域边界。数据以 Shapefile 形式提供，需注册后获取，遵循 TPDC 用户协议，包含阿姆河、雅鲁藏布江、恒河、印度河、湄公河、怒江、长江、黄河等 12 个子流域。它适用于青藏高原的水文、冰冻圈与水资源研究。,"The Tibetan Plateau River Basin Boundary dataset (2016), produced by Zhang Guoqing and published by the National Tibetan Plateau Data Center (TPDC), provides river-basin boundaries for the Tibetan Plateau region. Distributed as Shapefile and available after registration under the TPDC user agreement, it includes 12 sub-basins such as the Amu Darya, Brahmaputra, Ganges, Indus, Mekong, Salween, Yangtze, and Yellow rivers. It supports hydrological, cryospheric, and water-resource research across the Tibetan Plateau."
Vector · Geospatial,"1:1,000,000 administrative boundary data of the Tibetan Plateau (2017)",TPDC,Administrative boundaries,Multi-level admin boundaries (national/province/city/county lines & polygons) | 区域行政边界,"Tibetan Plateau, 2017",TPDC user agreement,TPDC custom (registration),Shapefile,,Free with registration,https://data.tpdc.ac.cn/zh-hans/data/848ac234-f69b-438f-9310-4830fb153374,,yes,,200 OK,,10.11888/Geogra.tpdc.270001,,,,,,"1:1,000,000",2017,"Layers: National_Tibet_line, Province_Tibet, City_Tibet, County_Tibet_poly, County_Tibet_line",2,,"p1,p5_lead",data.tpdc.ac.cn,National Qinghai-Tibet Plateau Science Data Center; JS-heavy | lychee:200 OK,青藏高原 1:100 万行政边界数据（2017）由国家青藏高原科学数据中心（TPDC）发布，提供青藏高原区域 2017 年的多级行政边界，比例尺为 1:100 万。数据以 Shapefile 形式提供，注册后免费获取，遵循 TPDC 自定义许可，包含国界线、省、市、县（面与线）等图层。它适合作为青藏高原各类专题研究的行政底图与空间参照。,"The 1:1,000,000 administrative boundary data of the Tibetan Plateau (2017), published by the National Tibetan Plateau Data Center (TPDC), provides multi-level administrative boundaries for the Tibetan Plateau region at a 1:1,000,000 scale for 2017. Distributed as Shapefile and free after registration under a TPDC custom license, it includes layers for national borders, provinces, cities, and counties (both polygon and line). It serves as a useful administrative basemap and spatial reference for a wide range of Tibetan Plateau studies."
Vector · Geospatial,"2023 Cartographic Boundary File (SHP), State and Equivalent Entities, 1:500,000",U.S. Census Bureau,Administrative boundaries,generalized state boundaries | generalized county boundaries,USA,US Public Domain,,Shapefile,,open,https://catalog.data.gov/dataset/2023-cartographic-boundary-file-shp-state-and-equivalent-entities-for-united-states-1-500000,,no,,Rejected status code: 404 Not Found,Rejected status code: 404 Not Found,,,,,,,,,,2,,p2b,catalog.data.gov,HTTP 404 Not Found | lychee:Rejected status code: 404 Not Found,"2023 年制图边界文件（州及等同实体，1:500,000）由美国人口普查局发布，提供美国 2023 年州及等同实体的概化边界，比例尺为 1:500,000。数据以 Shapefile 形式开放提供，属于美国公有领域。制图边界文件相较于 TIGER/Line 经过简化，更适合制图与可视化，常用于全国尺度的专题地图、统计展示与一般空间分析。","The 2023 Cartographic Boundary File (state and equivalent entities, 1:500,000), published by the U.S. Census Bureau, provides generalized boundaries of US states and equivalent entities for 2023 at a 1:500,000 scale. It is openly available as a Shapefile and is in the US public domain. Cartographic boundary files are simplified relative to TIGER/Line, making them better suited to mapping and visualization, and are commonly used for national-scale thematic maps, statistical displays, and general spatial analysis."
Vector · Geospatial,adyliu/china_area,GitHub (adyliu),Administrative boundaries,admin_boundaries (codes) | 省/市/县/镇/村,China 5-level (省/市/县/镇/村),Apache-2.0,GPL-3.0,CSV/SQL,CSV.gz / SQL.gz / 部分JSON,direct-download,https://github.com/adyliu/china_area,,yes,,200 OK,,-,,,,,"665,552 units (31省/343市/3255县/41351镇/620572村)",,"2010-2024 (latest 2024, source 2023-06-30)","全国村级代码, 与其他几何源 join 常用",2,,p1,github.com,"原标注MIT,实际为GPL-3.0;最新release 2023-12(数据截至2023-06-30),2024年版本 | lychee:200 OK",adyliu/china_area 是 GitHub 上的中国五级行政区划代码数据集，覆盖省、市、县、镇、村五级，约 66.5 万个单元（31 省、343 市、3255 县、41351 镇、620572 村），更新至 2024 年。数据以 CSV/SQL 形式直接下载，采用 GPL-3.0 许可。它提供完整的村级行政代码，常用于与其他几何边界数据做属性连接，适合行政区划编码与数据整合工作。,"adyliu/china_area is a GitHub dataset of Chinese administrative division codes across five levels (province, city, county, town, and village), comprising about 665,000 units (31 provinces, 343 cities, 3,255 counties, 41,351 towns, and 620,572 villages), updated through 2024. Data are available for direct download as CSV/SQL under the GPL-3.0 license. Providing complete village-level administrative codes, it is commonly joined with other geometry sources by attribute and is well suited to administrative coding and data-integration work."
Vector · Geospatial,Arctic SDI Topographic Basemap (vector backing layers),National Land Survey of Finland (operator) + 8 Arctic NMAs,Administrative boundaries | Transportation | Hydrography,topography / hydrography / transport / admin | coastline + hydrography (Arctic),Circumpolar Arctic,"Open, per contributing NMA",,"WMS, WMTS",,WMS / WMTS (vector tiles in roadmap),https://geoportal.arctic-sdi.org,,timeout,,timeout,,,,,,,,,,"Common circumpolar basemap blending coastline, rivers, lakes, roads, admin boundaries from contributing NMAs.",2,,"p1,p7_lead",geoportal.arctic-sdi.org,lychee:timeout,北极空间数据基础设施（Arctic SDI）地形底图由芬兰国家土地测量局运营、8 个北极国家测绘机构（NMA）共同贡献，提供环北极地区的地形底图。数据融合各贡献机构的海岸线、河流、湖泊、道路和行政边界，通过 WMS、WMTS 服务提供（矢量瓦片在规划中），按各贡献机构条款开放使用。它是通用的环北极底图，适合北极区域的制图、监测与跨国空间分析。,"The Arctic SDI Topographic Basemap, operated by the National Land Survey of Finland with contributions from eight Arctic national mapping agencies (NMAs), provides a topographic basemap for the circumpolar Arctic. It blends coastline, rivers, lakes, roads, and administrative boundaries from the contributing agencies, served via WMS and WMTS (with vector tiles on the roadmap) and open under each contributor's terms. It serves as a common circumpolar basemap suited to Arctic mapping, monitoring, and cross-border spatial analysis."
Vector · Geospatial,ASGS Edition 3 (2021) Boundaries,Australian Bureau of Statistics,Administrative boundaries,Statistical geography | Statistical geography (historical),Australia 2021-2026,CC-BY 4.0,,"Shapefile, GeoPackage",,open download,https://data.gov.au/data/dataset/asgs-edition-3-2021-boundaries,,yes,,200 OK,,,,,,,,,,"SA1-SA4, GCCSA, LGA, Mesh Blocks etc.",2,,p2b,data.gov.au,403 Forbidden via WebFetch; data.gov.au blocks automated fetch | lychee:200 OK,ASGS 第三版（2021）边界由澳大利亚统计局（ABS）发布，是澳大利亚统计地理标准的 2021 版边界，适用于 2021–2026 年。数据以 Shapefile 和 GeoPackage 形式开放下载，采用 CC-BY 4.0 许可，包含 SA1–SA4、大首府城市统计区（GCCSA）、地方政府区（LGA）和网格块（Mesh Blocks）等多级单元。它是澳大利亚人口普查与统计制图的权威标准地理框架。,"The ASGS Edition 3 (2021) Boundaries, published by the Australian Bureau of Statistics, are the 2021 edition of the Australian Statistical Geography Standard, applicable for 2021-2026. Data are openly downloadable as Shapefile and GeoPackage under a CC-BY 4.0 license and include multiple levels such as SA1-SA4, Greater Capital City Statistical Areas (GCCSA), Local Government Areas (LGA), and Mesh Blocks. It is the authoritative standard geographic framework for Australian census and statistical mapping."
Vector · Geospatial,Australia's Administrative Boundaries (aggregate explorer),Digital Atlas of Australia,Administrative boundaries,admin boundaries (aggregate) | admin boundaries (composite),Australia,CC BY 4.0,,FeatureServer / web map,,open,https://digital.atlas.gov.au/datasets/australias-administrative-boundaries,,no,,Rejected status code: 404 Not Found,Rejected status code: 404 Not Found,,,,,,,,,Aggregate application referencing ABS + Geoscape boundary layers,2,,p5_lead,digital.atlas.gov.au,404 Not Found - slug may have changed | lychee:Rejected status code: 404 Not Found,这是澳大利亚数字地图集（Digital Atlas of Australia）提供的全国行政区划聚合应用，汇集了澳大利亚统计局（ABS）的统计边界与 Geoscape 的行政边界图层，覆盖澳大利亚全境。数据以 FeatureServer 服务和网络地图形式发布，适合用于行政区检索、统计制图与区域分析。采用 CC BY 4.0 许可证，开放访问，是查询和获取澳大利亚官方行政边界的权威入口。,"An aggregate boundary explorer from the Digital Atlas of Australia that brings together administrative and statistical boundary layers from the Australian Bureau of Statistics (ABS) and Geoscape, covering the whole of Australia. It is delivered as a FeatureServer service and web map, making it suitable for administrative lookups, statistical mapping and regional analysis. The data is openly accessible under CC BY 4.0, serving as an authoritative entry point to Australia's official administrative boundaries."
Vector · Geospatial,BKG Verwaltungsgebiete VG250 / VG5000,"Bundesamt für Kartographie und Geodäsie (BKG, Germany)",Administrative boundaries,"Bund, Länder, Kreise, Gemeinden | Administrative boundaries 1:250k (Bund/Länder/Kreise/Gemeinden)",Germany,Datenlizenz Deutschland – Namensnennung 2.0 (open),Datenlizenz Deutschland Namensnennung 2.0 (CC BY 2.0),"Shapefile, GeoPackage, GML, WFS","Shapefile, GeoPackage, Excel",direct-download / WFS,https://gdz.bkg.bund.de/index.php/default/open-data/verwaltungsgebiete-1-250-000-stand-31-12-vg250-31-12.html,,unknown,,Rejected status code: 400 Bad Request,,-,,,,110 MB (standard); individual 65-70 MB,,1:250,Aktualitätsstand 31.12.2024; annual,Historical VG250 versions back to 1997 at daten.gdz.bkg.bund.de/produkte/vg/.,2,,"p1,p2",gdz.bkg.bund.de,lychee:Rejected status code: 400 Bad Request,VG250/VG5000 是德国联邦测绘局（BKG）发布的官方行政区划数据集，覆盖德国全境，包含从联邦州到乡镇各级行政边界，比例尺约为 1:250 万。数据每年更新（当前现势性为 2024 年 12 月 31 日），并提供可追溯至 1997 年的历史版本。提供 Shapefile、GeoPackage、GML 及 WFS 等多种格式，采用德国数据许可（署名版，兼容 CC BY 2.0），适合德国境内的行政分析、统计制图与时序研究。,"VG250/VG5000 are the official administrative boundary datasets published by Germany's Federal Agency for Cartography and Geodesy (BKG), covering all of Germany at scales around 1:250,000 and including all administrative levels from federal states down to municipalities. Updated annually (current reference 31 Dec 2024), with historical editions available back to 1997. It is offered in Shapefile, GeoPackage, GML and via WFS under the Data Licence Germany (attribution, CC BY 2.0 compatible), ideal for administrative analysis, statistical mapping and time-series studies within Germany."
Vector · Geospatial,Brazil Country Boundary (historical),IBGE,Administrative boundaries,admin,"Brazil, 1872-2025 historical",IBGE open data,MIT (repo),vector (sf),"sf, duckdb, arrow",open,https://ipeagit.github.io/geobr/reference/read_country.html,,no,,Rejected status code: 404 Not Found,,,,,,,,,,Historical boundary series,2,,"p5_lead,p7_lead",ipeagit.github.io,Simplified vs original resolution | lychee:Rejected status code: 404 Not Found,这是巴西国家边界的历史序列数据，源自巴西地理统计局（IBGE），通过 geobr 包（R/Python）提供。数据以矢量（sf）格式呈现，覆盖 1872 至 2025 年的历史国界变迁，适合研究巴西国土范围演变、历史地理与时序制图。geobr 仓库采用 MIT 许可，便于在科研与可视化工作流中直接调用。,"A historical time series of Brazil's national boundary derived from the Brazilian Institute of Geography and Statistics (IBGE) and served through the geobr package (R/Python). Provided as vector (sf) data spanning historical years from 1872 to 2025, it is well suited to studying the evolution of Brazil's territorial extent, historical geography and time-series cartography. The geobr repository is MIT-licensed, making it easy to call directly within research and visualisation workflows."
Vector · Geospatial,Brazil Legal Amazon,MMA (Ministério do Meio Ambiente) via geobr,Administrative boundaries | Physical geography (natural earth),physical/biogeography | admin/environmental,Brazilian Legal Amazon region,Open (Brazilian government),MIT (package),sf/geopandas (GeoPackage),sf (R),R/Python package geobr; backend GeoPackage on GitHub,https://ipeagit.github.io/geobr/reference/read_amazon.html,,no,,Rejected status code: 404 Not Found,,Pereira & Goncalves (2019) geobr R package,,,,,,,2024 (example year),Boundary of the Legal Amazon administrative-environmental region.,2,,"p5_lead,p7_lead",ipeagit.github.io,lychee:Rejected status code: 404 Not Found,该数据集提供巴西「法定亚马孙」（Legal Amazon）区域的边界，原始来源为巴西环境部（MMA），通过 geobr 包分发。法定亚马孙是兼具行政与环境管理意义的特定区域，常用于森林砍伐监测、保护政策评估与区域统计分析。数据以 sf/GeoPandas（GeoPackage）格式提供，包采用 MIT 许可，后端 GeoPackage 托管于 GitHub，便于直接读取。,"This dataset provides the boundary of Brazil's Legal Amazon region, originally from the Ministry of the Environment (MMA) and distributed via the geobr package. The Legal Amazon is a defined administrative-environmental region frequently used for deforestation monitoring, conservation policy assessment and regional statistical analysis. The data is offered in sf/GeoPandas (GeoPackage) format, with the package MIT-licensed and the backend GeoPackage hosted on GitHub for direct access."
Vector · Geospatial,Brazil Municipalities,IBGE via geobr,Administrative boundaries,admin,"~5570 municípios, multi-year",Open,MIT (repo),GeoPackage / sf,"sf, duckdb, arrow",geobr package,https://ipeagit.github.io/geobr/reference/read_municipality.html,,no,,Rejected status code: 404 Not Found,,geobr,,,,,,,,Most-used product; matches IBGE municipal codes.,2,,"p5_lead,p7_lead",ipeagit.github.io,lychee:Rejected status code: 404 Not Found,这是巴西约 5570 个市镇（municípios）的行政边界数据，来源于巴西地理统计局（IBGE），通过 geobr 包提供，并支持多个年份版本。其要素直接对应 IBGE 官方市镇代码，是 geobr 中使用最广泛的产品，广泛用于市级统计制图、社会经济分析与数据连接。以 GeoPackage/sf 格式分发，仓库采用 MIT 许可，便于科研调用。,"Administrative boundaries for Brazil's roughly 5,570 municipalities (municípios), sourced from the Brazilian Institute of Geography and Statistics (IBGE) and served through the geobr package across multiple years. Features map directly to official IBGE municipal codes, making it geobr's most widely used product for municipal-level statistical mapping, socioeconomic analysis and data joins. Distributed in GeoPackage/sf format under an MIT-licensed repository, it is convenient for research use."
Vector · Geospatial,CHGIS - China Historical GIS,Harvard Fairbank Center + Fudan CHGIS,Administrative boundaries | POI / places,admin_boundaries (historical Chinese dynasties) | historical Chinese admin units (Dynasties through 1911),China 221 BCE - 1911 CE (Qin through Qing),Free for academic use (custom),,"shapefile, geodatabase",,registration-required (free academic),https://chgis.fairbank.fas.harvard.edu,,unknown,,Network error: Connection failed. Check network connectivity and firewall settings (error sending request for url (https://chgis.fairbank.fas.harvard.edu/)),Network error: Connection failed. Check network connectivity and firewall settings (error sending request for url (https://chgis.fairbank.fas.harvard.edu/)),"Bol & Berman, multiple data papers (CHGIS v1-v6)",,,,,,,,Authoritative for Chinese historical boundaries; >35k late Qing town/village points,2,,p1,chgis.fairbank.fas.harvard.edu,Connection refused. Harvard CHGIS host appears down/migrated. Dataset typically now accessed via Harvard Dataverse. | lychee:Network error: Connection failed. Check network connectivity and firewall settings (error sending request for url (https://chgis.fairbank.fas.harvard.edu/)),中国历史地理信息系统（CHGIS）由哈佛费正清中心与复旦大学合作建设，是中国历史疆域研究的权威数据库，覆盖自公元前 221 年秦统一至 1911 年清末的行政区划、地名与政区点。数据包含逾 3.5 万个晚清城镇/村庄点位，以 Shapefile 和地理数据库格式提供，供免费学术使用（需注册）。它是历史地理、经济史与历史人口研究的基础性资源。,"The China Historical GIS (CHGIS), built jointly by Harvard's Fairbank Center and Fudan University, is an authoritative database for the study of China's historical territory, covering administrative boundaries, place names and settlement points from the Qin unification (221 BCE) through the end of the Qing in 1911 CE. It includes over 35,000 late-Qing town and village points and is provided as shapefiles and geodatabases for free academic use (registration required). It is a foundational resource for historical geography, economic history and historical demography."
Vector · Geospatial,CHGIS V6 中国历史地理信息系统数据,复旦大学历史地理研究中心 + Harvard Yenching,Administrative boundaries | Hydrography | Population & socioeconomic,历史行政区划(秦至清) | historical hydrography,中国历史疆域,CC-BY(学术免费),复旦大学历史地理研究中心版权所有(学术使用),MapInfo Tab / Shapefile,"Shapefile (polygon/point/line) + DEM raster,打包为 .rar",direct-download,https://yugong.fudan.edu.cn/CHGIS/sjxz.htm,,yes,,200 OK,,-,,,,,,,Qin unification through end of Qing; snapshot years 1820 & 1911,中文圈罕见英文 / 中文双语开源历史GIS;经济史与历史人口研究必备;Harvard镜像 https://chgis.fas.harvard.edu/,2,,p1,yugong.fudan.edu.cn,"页面显示为CHGIS V4而非V6,实际下载页面版本号需进一步确认 | lychee:200 OK",CHGIS V6 是复旦大学历史地理研究中心与哈佛燕京学社合作发布的中国历史地理信息系统数据，覆盖中国历史疆域，包含行政区划、水系及历史人口社会经济等主题，提供 1820 年与 1911 年等断面年份。数据以 MapInfo Tab 和 Shapefile 格式直接下载，版权归复旦史地中心（限学术使用）。作为中文圈罕见的中英双语开源历史 GIS，是经济史与历史人口研究的必备资料。,"CHGIS V6 is the China Historical GIS dataset released by Fudan University's Center for Historical Geography together with Harvard-Yenching, covering China's historical territory across themes including administrative boundaries, hydrography and historical population and socioeconomics, with snapshot years such as 1820 and 1911. Distributed as direct downloads in MapInfo Tab and Shapefile formats, copyright is held by Fudan's center for academic use. As a rare bilingual open historical GIS for the Chinese-language world, it is essential for economic and historical-demographic research."
Vector · Geospatial,China National Boundary (country.shp),"GaryBikini (community), source: Amap Web Services API",Administrative boundaries,administrative boundary - national | administrative boundaries (national),China (national outline),MIT,MIT,ESRI Shapefile (WGS84 / GCJ-02),Shapefile,open download (GitHub) / Zenodo mirror,https://github.com/GaryBikini/ChinaAdminDivisonSHP/tree/main/1.%20Country,https://github.com/GaryBikini/ChinaAdminDivisonSHP,no,yes,Rejected status code: 404 Not Found,Rejected status code: 404 Not Found,10.5281/zenodo.10624971 (v24.02.06),,,,,,,v24.02.06 (2024-02-06),Level-1 admin polygon; derived from Amap (Gaode) administrative district query API.,2,,p7_lead,github.com,Subpath returns 404 via fetch but repo has folder '1. Country'; access via repo root | lychee:Rejected status code: 404 Not Found,这是社区开发者 GaryBikini 整理的中国国界 Shapefile（country.shp），数据源自高德（Amap）行政区划查询 API，提供 WGS84 与 GCJ-02 两种坐标系下的国家级行政多边形。当前版本为 v24.02.06（2024 年 2 月 6 日），采用 MIT 许可，可通过 GitHub 直接下载并有 Zenodo 镜像（DOI: 10.5281/zenodo.10624971）。适合作为中国地图的国界底图用于可视化与制图。,"A community-maintained Shapefile of China's national boundary (country.shp) compiled by GaryBikini, derived from the Amap (Gaode) administrative-district query API and provided as a level-1 polygon in both WGS84 and GCJ-02 coordinate systems. The current version is v24.02.06 (6 Feb 2024), MIT-licensed, available for direct download from GitHub with a Zenodo mirror (DOI: 10.5281/zenodo.10624971). It is suitable as a national outline basemap for visualisation and cartography of China."
Vector · Geospatial,ChinaGeoJson - City-level Boundaries (prefecture),zhChuXiao (mirror of Alibaba DataV.GeoAtlas),Administrative boundaries,administrative boundaries (prefecture/city) | administrative boundary - prefecture city,All Chinese prefecture-level cities,MIT (repo); upstream DataV.GeoAtlas terms apply,MIT,GeoJSON,GeoJSON,direct download (GeoJSON per adcode),https://github.com/zhChuXiao/ChinaGeoJson/tree/master/geojson/city,https://github.com/zhChuXiao/ChinaGeoJson/tree/master/citys,no,redirect,Rejected status code: 404 Not Found,Rejected status code: 404 Not Found,,,,,,,,,Polygons keyed by 6-digit adcode.,2,,p7_lead,github.com,Folder name actually 'citys/' at repo root | lychee:Rejected status code: 404 Not Found,ChinaGeoJson 是 zhChuXiao 维护的中国行政区划数据集，此部分提供全国地级市（prefecture）级别的边界多边形，源自阿里巴巴 DataV.GeoAtlas。数据以 GeoJSON 格式按 6 位行政区划代码（adcode）组织，可逐市直接下载，采用 MIT 许可。它是 Web 地图开发中常用的中国地级行政边界资源。,"ChinaGeoJson, maintained by zhChuXiao, is a dataset of Chinese administrative divisions; this portion provides boundary polygons for all prefecture-level cities, mirrored from Alibaba's DataV.GeoAtlas. The data is organised in GeoJSON keyed by 6-digit administrative codes (adcode), downloadable per city under an MIT licence. It is a commonly used resource for prefecture-level Chinese administrative boundaries in web mapping development."
