category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Optical · Multispectral Remote Sensing,NOAA-20 VIIRS Surface Reflectance VJ109,NASA LP DAAC,Moderate-resolution multispectral surface reflectance,VIIRS VJ109,global land,NASA open data,"HDF-EOS5, Earthdata",NASA Earthdata/LP DAAC,https://lpdaac.usgs.gov/products/vj109gav002/,yes,VIIRS VJ109GA v002 product DOI/citation via LP DAAC,2018-present,NOAA-20 VIIRS counterpart to Suomi NPP VNP09; important for continuity and cross-platform monitoring.,multispectral-v001-nasa,VJ109 是 NOAA-20 VIIRS 的多光谱地表反射率产品，与 Suomi NPP VNP09 形成传感器连续性。它服务于中分辨率全球陆地监测，并通过 NASA LP DAAC/Earthdata 开放发布。,VJ109 is the NOAA-20 VIIRS multispectral surface reflectance product and complements Suomi NPP VNP09 for sensor continuity. It supports moderate-resolution global land monitoring and is openly distributed through NASA LP DAAC/Earthdata.,open,open,official mission product,https://lpdaac.usgs.gov/products/vj109gav002/,portal/API,500m and 1km,VIIRS imagery and moderate-resolution reflectance bands plus QA,tile-based archive
Optical · Multispectral Remote Sensing,NOAA AVHRR LTDR Surface Reflectance,NASA / NOAA,Long-term multispectral climate data record,AVHRR LTDR,global land,NASA/NOAA open data,"HDF, NetCDF/derived services, Earthdata",NASA Earthdata / LAADS DAAC and LTDR distribution routes,https://ladsweb.modaps.eosdis.nasa.gov/missions-and-measurements/applications/ltdr/,yes,AVHRR Long Term Data Record documentation and dataset citation,"1981-present, product-version dependent",Long AVHRR multispectral reflectance record; useful as historical extension before MODIS.,multispectral-v001-nasa-noaa,AVHRR LTDR 是基于 NOAA AVHRR 的长期多光谱地表反射率/植被指数数据记录，提供早于 MODIS 的全球历史观测。它适合长期气候、植被和陆表变化研究，但空间和光谱分辨率低于 Landsat/Sentinel-2。,"AVHRR LTDR is a long-term NOAA AVHRR multispectral surface reflectance and vegetation-index data record, extending global observations back before the MODIS era. It is useful for climate, vegetation, and land-change studies, with coarser spatial and spectral resolution than Landsat or Sentinel-2.",open,open,official climate data record,https://ladsweb.modaps.eosdis.nasa.gov/missions-and-measurements/applications/ltdr/; https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc%3AC01557; https://developers.google.com/earth-engine/datasets/catalog/NOAA_CDR_AVHRR_NDVI_V5,portal/API/GEE-derived,0.05 degree / sensor-dependent,AVHRR visible and near-infrared reflectance record,global time-series archive
Optical · Multispectral Remote Sensing,Sentinel-3 OLCI Level-1 EFR/ERR,ESA / EUMETSAT / Copernicus,Ocean and land multispectral radiance,Sentinel-3 OLCI L1,global ocean and land,Copernicus free and open data policy,"NetCDF, SAFE, Copernicus/EUMETSAT services",Copernicus Data Space; EUMETSAT Data Store; CODA/DIAS routes,https://user.eumetsat.int/resources/user-guides/sentinel-3-olci-level-1-data-guide,yes,Sentinel-3 OLCI mission/product documentation,2016-present,21-band multispectral ocean and land color instrument; not hyperspectral.,multispectral-v001-copernicus,Sentinel-3 OLCI 是 Copernicus 的 21 波段多光谱海陆水色传感器，提供全球海洋、近岸和陆地辐射观测。Level-1 产品是水色、叶绿素、悬浮物和地表光学分析的基础输入，可通过 Copernicus 和 EUMETSAT 入口访问。,"Sentinel-3 OLCI is the Copernicus 21-band multispectral ocean and land color instrument, providing global ocean, coastal, and land radiance observations. Level-1 products are foundational inputs for water color, chlorophyll, suspended matter, and optical land analyses through Copernicus and EUMETSAT access routes.",open,open,official mission product,https://user.eumetsat.int/resources/user-guides/sentinel-3-olci-level-1-data-guide; https://sentiwiki.copernicus.eu/web/olci-products; https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S3_OLCI; https://data.eumetsat.int/product/EO%3AEUM%3ADAT%3A0885,portal/API,300m full resolution / 1.2km reduced resolution,21 spectral bands,scene-based archive
Optical · Multispectral Remote Sensing,Sentinel-3 OLCI Level-2 Land and Ocean Colour Products,ESA / EUMETSAT / Copernicus,Ocean and land multispectral geophysical products,Sentinel-3 OLCI L2,global ocean and land,Copernicus free and open data policy,"NetCDF, SAFE, Copernicus/EUMETSAT services",Copernicus Data Space; EUMETSAT Data Store,https://dataspace.copernicus.eu/data-collections/copernicus-sentinel-missions/sentinel-3,yes,Sentinel-3 OLCI Level-2 product documentation,2016-present,Accepted as a multispectral-derived official product family; separate from the L1 radiance archive. Phase v003 kept OLCI as an existing official row rather than adding a duplicate OceanColor-specific row.,"multispectral-v001-copernicus,multispectral-v003-oceancolor-refresh",Sentinel-3 OLCI Level-2 产品把多光谱 OLCI 观测转化为海洋水色和陆地相关地球物理变量。它适合海岸带、水质、藻华、陆地光学和大尺度环境监测，属于官方开放产品族。,"Sentinel-3 OLCI Level-2 products convert multispectral OLCI observations into ocean-color and land-related geophysical variables. They support coastal, water-quality, algal bloom, land optical, and broad environmental monitoring as part of the official open Copernicus product family.",open,open,official derived product,https://dataspace.copernicus.eu/data-collections/copernicus-sentinel-missions/sentinel-3; https://data.eumetsat.int/; https://user.eumetsat.int/resources/user-guides/sentinel-3-olci-level-2-ocean-colour-data-guide,portal/API,300m / 1.2km product-dependent,OLCI-derived optical/geophysical variables,scene-based archive
Optical · Multispectral Remote Sensing,PROBA-V Collection 2 Vegetation Products,ESA / VITO,Vegetation multispectral time series,PROBA-V C2,global land,open access with ESA/VITO terms,"NetCDF/HDF5/GeoTIFF depending on service, portal/API",PROBA-V MEP and VITO distribution services,https://earth.esa.int/eogateway/missions/proba-v,yes,PROBA-V Collection 2 product documentation,2013-2021 primary mission archive; follow-on derived products vary,"Multispectral vegetation mission with blue, red, NIR, and SWIR channels; good bridge between SPOT-VGT and Sentinel-era vegetation products.",multispectral-v001-esa-vito,PROBA-V Collection 2 是面向全球植被监测的多光谱时间序列产品，继承 SPOT-VEGETATION 的应用生态并覆盖 Sentinel 时代之前后的过渡期。它提供蓝、红、近红外和短波红外波段，常用于植被指数、干旱和土地覆盖变化研究。,"PROBA-V Collection 2 is a multispectral time-series product family for global vegetation monitoring, continuing the SPOT-VEGETATION application lineage into the Sentinel era. It provides blue, red, near-infrared, and shortwave-infrared channels used for vegetation indices, drought analysis, and land-cover change studies.",open,open with terms,official mission product,https://earth.esa.int/eogateway/missions/proba-v,portal/API,"100m, 300m, 1km product-dependent",4 spectral bands plus composites/indices,global time-series archive
Optical · Multispectral Remote Sensing,USDA National Agriculture Imagery Program,USDA Farm Service Agency,Aerial multispectral imagery,NAIP,United States,U.S. public domain/open government data,"GeoTIFF, COG, image services, GEE asset",USDA Geospatial Data Gateway; public cloud COGs; Google Earth Engine USDA/NAIP/DOQQ; Microsoft Planetary Computer STAC/Azure Blob access,https://www.fsa.usda.gov/programs-and-services/aerial-photography/imagery-programs/naip-imagery/,yes,USDA FSA NAIP imagery program documentation,"2003-present, state/year dependent",Four-band RGB/NIR aerial imagery for much of the United States; high-resolution but not global. Planetary Computer provides an additional STAC/Azure Blob access route and was verified in v020.,multispectral-v001-usda-gee-cloud; v020: refreshed Microsoft Planetary Computer STAC/Azure access evidence,NAIP 是 USDA 的美国农业航空影像项目，通常提供 1 米或更高空间分辨率的 RGB/NIR 四波段影像。它适合农业、土地覆盖、基础设施和变化检测研究，可通过 USDA、公共云和 GEE 使用。,"NAIP is the USDA National Agriculture Imagery Program, commonly providing four-band RGB/NIR aerial imagery at about 1 m or finer resolution across much of the United States. It supports agriculture, land-cover, infrastructure, and change-detection studies through USDA, public cloud, and Google Earth Engine access routes.",open,open,official aerial imagery program,https://www.fsa.usda.gov/programs-and-services/aerial-photography/imagery-programs/naip-imagery/; https://developers.google.com/earth-engine/datasets/catalog/USDA_NAIP_DOQQ; https://registry.opendata.aws/naip/; https://planetarycomputer.microsoft.com/dataset/naip,portal/cloud/GEE,"about 1m, year/state dependent",RGB and NIR bands,state/year tile archive
Optical · Multispectral Remote Sensing,CBERS-4 and CBERS-4A Optical Imagery,INPE / China-Brazil Earth Resources Satellite Program,Core satellite multispectral imagery,CBERS-4/4A WFI MUX AWFI WPM,"global/regional, strongest for Brazil and partner distribution areas",open data via INPE/CBERS distribution terms,"GeoTIFF, cloud object storage, STAC/metadata",INPE catalog; AWS Open Data Registry CBERS mirror,https://registry.opendata.aws/cbers/,yes,CBERS program and INPE catalog documentation,"2014-present, mission/product dependent",Open optical multispectral archive including WFI/MUX/AWFI/WPM sensors; use official INPE catalog as provider authority and AWS as cloud mirror.,multispectral-v001-inpe-cloud,CBERS-4/4A 提供来自中巴地球资源卫星计划的开放光学多光谱影像，包括 WFI、MUX、AWFI、WPM 等传感器产品。该档案对南美和全球开放遥感生态很重要，可通过 INPE 目录和 AWS 开放数据镜像访问。,"CBERS-4/4A provides open optical multispectral imagery from the China-Brazil Earth Resources Satellite Program, including WFI, MUX, AWFI, WPM, and related sensors. The archive is important for South American and global open remote-sensing workflows and is accessible through INPE catalogs and an AWS Open Data mirror.",open,open,official mission archive with cloud mirror,https://registry.opendata.aws/cbers/; https://github.com/awslabs/open-data-registry/blob/main/datasets/cbers.yaml; https://github.com/fredliporace/cbers-on-aws,portal/cloud,2m to 64m product/sensor dependent,multiple multispectral optical sensors,scene-based archive
Optical · Multispectral Remote Sensing,Digital Earth Africa Sentinel-2 Level-2A,Digital Earth Africa,Regional analysis-ready surface reflectance,DE Africa Sentinel-2 L2A,Africa,Creative Commons Attribution 4.0 / open data terms,"COG, STAC, Open Data Cube, S3","Digital Earth Africa services, STAC, S3, Sandbox",https://docs.digitalearthafrica.org/en/latest/data_specs/Sentinel-2_Level-2A_specs.html,yes,Digital Earth Africa Sentinel-2 Level-2A product documentation,"2017-present, product-dependent",Regional ARD packaging of Sentinel-2 L2A over Africa; distinct service/product boundary from global Copernicus canonical archive.,multispectral-v001-regional-ard,Digital Earth Africa Sentinel-2 Level-2A 是覆盖非洲的 Sentinel-2 多光谱分析就绪产品，使用 Open Data Cube、STAC 和云对象存储组织。它降低了非洲区域 Sentinel-2 时序分析门槛，适合农业、水资源、生态和城市应用。,"Digital Earth Africa Sentinel-2 Level-2A is an Africa-wide Sentinel-2 multispectral analysis-ready product organized through Open Data Cube, STAC, and cloud object storage. It lowers the barrier to Sentinel-2 time-series analysis over Africa for agriculture, water, ecology, and urban applications.",open,open,regional ARD product,https://docs.digitalearthafrica.org/en/latest/data_specs/Sentinel-2_Level-2A_specs.html; https://registry.opendata.aws/deafrica-sentinel-2/; https://registry.opendata.aws/deafrica-sentinel-2-c1/,STAC/cloud/API,"10m, 20m, 60m",Sentinel-2 multispectral bands plus masks,Africa tile archive
Optical · Multispectral Remote Sensing,Digital Earth Africa Sentinel-2 GeoMAD,Digital Earth Africa,Regional multispectral composite,Sentinel-2 GeoMAD,Africa,Creative Commons Attribution 4.0 / open data terms,"COG, STAC, Open Data Cube, S3","Digital Earth Africa services, STAC, S3, Sandbox",https://docs.digitalearthafrica.org/en/latest/data_specs/GeoMAD_specs.html,yes,Digital Earth Africa Sentinel-2 GeoMAD product documentation,"annual composites, product-version dependent",Geometric Median and Median Absolute Deviation composites derived from Sentinel-2 surface reflectance.,multispectral-v001-regional-ard,Digital Earth Africa Sentinel-2 GeoMAD 是基于 Sentinel-2 地表反射率生成的年度多光谱统计合成产品，包含几何中位数和中位绝对偏差等层。它适合大范围无云底图、土地覆盖和变化检测。,"Digital Earth Africa Sentinel-2 GeoMAD is an annual multispectral statistical composite derived from Sentinel-2 surface reflectance, including geometric median and median absolute deviation layers. It supports large-area cloud-reduced basemaps, land-cover mapping, and change detection.",open,open,regional derived composite,https://docs.digitalearthafrica.org/en/latest/data_specs/GeoMAD_specs.html; https://docs.digitalearthafrica.org/en/latest/sandbox/notebooks/Datasets/GeoMAD.html; https://registry.opendata.aws/deafrica-geomad/,STAC/cloud/API,10m/20m product-dependent,Sentinel-2 composite bands plus deviation layers,Africa tile archive
Optical · Multispectral Remote Sensing,Digital Earth Australia Sentinel-2 NBART,Geoscience Australia / Digital Earth Australia,Regional analysis-ready surface reflectance,DEA Sentinel-2 NBART,Australia,Creative Commons Attribution 4.0,"COG, STAC, Open Data Cube, S3","DEA Explorer/STAC, AWS Open Data, Open Data Cube",https://knowledge.dea.ga.gov.au/data/product/dea-surface-reflectance-sentinel-2a-msi/index.html,yes,Digital Earth Australia Sentinel-2 surface reflectance product documentation,"2015-present, product-dependent",Australian surface reflectance ARD product with NBAR/NBART processing; separate regional ARD boundary from Copernicus archive.,multispectral-v001-regional-ard,Digital Earth Australia Sentinel-2 NBART 是覆盖澳大利亚的 Sentinel-2 多光谱地表反射率分析就绪产品，经过地形和 BRDF 相关校正。它面向澳大利亚陆地、水体、农业和环境监测，并通过 DEA、STAC 和云存储开放提供。,"Digital Earth Australia Sentinel-2 NBART is an Australia-wide Sentinel-2 multispectral analysis-ready surface reflectance product with terrain and BRDF-related corrections. It supports Australian land, water, agriculture, and environmental monitoring through DEA, STAC, and cloud storage access.",open,open,regional ARD product,https://knowledge.dea.ga.gov.au/data/product/dea-surface-reflectance-sentinel-2a-msi/index.html; https://www.ga.gov.au/scientific-topics/dea/dea-data-and-products/dea-surface-reflectance; https://knowledge.dea.ga.gov.au/guides/setup/AWS/data_and_metadata.html,STAC/cloud/API,"10m, 20m, 60m",Sentinel-2 multispectral bands plus masks,Australia tile archive
