category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Seismicity · Anthropogenic,TexNet Earthquake Catalog,"Texas Seismological Network / Bureau of Economic Geology, University of Texas at Austin",Regional induced-seismicity monitoring,Texas earthquake catalog,"Texas, United States",public website; license not explicit,"web map, downloadable data, likely CSV/API from catalog portal","web map, data download",https://texnet.beg.utexas.edu/,unknown,"TexNet Earthquake Catalog, Bureau of Economic Geology",since 2017-01-01,"Texas catalog is not entirely human-caused, but TexNet was established to identify origins of Texas earthquakes including potentially human-caused events; key source for Permian/Delaware Basin induced seismicity.",v001-regional-us,TexNet 是得克萨斯州地震监测与研究网络，官网说明其任务包括识别地震起源、处理可能由人类活动造成的地震，并向公众发布数据。TexNet Earthquake Catalog 提供自 2017-01-01 起的得州地震记录和台站信息。它是研究西得州油气活动相关诱发地震的重要区域数据入口。,"TexNet is the Texas Seismological Network and seismology research program at the Bureau of Economic Geology. The program was tasked with identifying earthquake origins in Texas, including cases potentially caused by human activity, and distributing data to government, industry and the public. Its earthquake catalog contains records since 2017 and is a key access point for induced-seismicity studies in Texas oil and gas regions.",open,public access,regional monitoring catalog,TexNet homepage states the catalog records Texas earthquakes since 2017 and links a download-data page.,portal-download,event catalog,,
Seismicity · Anthropogenic,Oklahoma Geological Survey earthquake catalogs,"Oklahoma Geological Survey, University of Oklahoma",Regional induced-seismicity monitoring,Oklahoma earthquake catalogs,"Oklahoma, United States",public website; license not explicit,CSV and other downloadable catalog formats,direct-download,https://www.ou.edu/ogs/research/earthquakes/catalogs,unknown,Oklahoma Geological Survey earthquake catalogs,1897-present depending on magnitude threshold; yearly/range catalogs,"Not every event is anthropogenic, but the Oklahoma catalog is a core regional source for the major wastewater-disposal induced seismicity sequence and is repeatedly cited by induced-seismicity studies.",v001-regional-us,Oklahoma Geological Survey 提供俄克拉荷马地震目录，按年份或时间段下载，并给出事件位置、深度和震级等信息。俄克拉荷马是废水处置诱发地震研究的经典区域，因此该区域目录是后续筛选诱发事件、构建模型和复现文献结果的关键基础。目录本身包含天然与诱发背景，需要结合研究区和时间段判断。,"The Oklahoma Geological Survey provides downloadable earthquake catalogs with event locations, depths and magnitudes for Oklahoma. Although the catalog is not exclusively anthropogenic, it is a primary regional source for studies of the Oklahoma wastewater-disposal induced seismicity sequence. Users should filter by time, area and supporting literature when constructing induced-event subsets.",open,public access,regional monitoring catalog,OGS catalog page states downloadable file formats and completeness thresholds for Oklahoma earthquakes.,downloadable,event catalog,,
Seismicity · Anthropogenic,Kansas Earthquake Database,Kansas Geological Survey,Regional induced-seismicity monitoring,Kansas earthquake database,"Kansas, United States",public website; license not explicit,CSV by email request,request-download,https://www.kgs.ku.edu/Geophysics/Earthquakes/data.html,unknown,Kansas Geological Survey earthquake database,network catalog; user-selected query,Download link is sent by email after form submission; still accepted because the public page explicitly offers catalog CSV export. Important for south-central Kansas induced seismicity.,v001-regional-us,Kansas Earthquake Database 允许用户按条件请求堪萨斯地震目录数据，页面说明通常会在 24-48 小时内通过邮件发送 CSV 下载链接。该目录对 2013 年以后堪萨斯中南部废水注入相关地震活动非常重要。访问不是即时下载，但属于公开请求式数据入口。,"The Kansas Geological Survey Earthquake Database provides a public form for requesting catalog data, with CSV download links typically sent by email within 24-48 hours. The catalog is a key regional source for south-central Kansas induced seismicity associated with wastewater disposal. Access is not instant, but the public page documents a data export route.",open-request,public request,regional monitoring catalog,KGS page states CSV data files are sent by email after a catalog request.,request-download,event catalog,,
Seismicity · Anthropogenic,Kansas Geoportal earthquakes layer,Kansas Geological Survey / Kansas Geoportal,Regional induced-seismicity monitoring,Kansas earthquakes GIS layer,"Kansas, United States",public ArcGIS Hub item; license not explicit,"ArcGIS Feature Layer, CSV/GeoJSON/Shapefile via Hub where enabled","GIS service, download",https://hub.kansasgis.org/datasets/KU%3A%3Aearthquakes/about,unknown,Kansas Geoportal earthquakes layer,current GIS layer,GIS mirror/feature layer for Kansas earthquakes; partly overlaps with KGS database but offers spatial-service access.,v001-regional-us,Kansas Geoportal 的 Earthquakes 图层提供堪萨斯地震点数据，字段包括震级、深度和发生时间等。它与 KGS 目录存在重叠，但作为 ArcGIS/Hub 图层更方便接入 GIS 工作流。用于人工地震研究时仍需按区域、时间和注入活动线索筛选。,"The Kansas Geoportal earthquakes layer exposes Kansas earthquake points as a GIS layer, with magnitude, depth and occurrence time attributes. It overlaps the KGS earthquake database but adds spatial-service access for GIS workflows. For anthropogenic-seismicity use, the layer should be filtered against known induced-seismicity regions and operational data.",open,public access,GIS service,Search result and portal metadata identify a KGS-created Kansas earthquake GIS dataset with event attributes.,service-download,point features,,
Seismicity · Anthropogenic,KNMI FDSN earthquake catalog for the Netherlands and surroundings,Royal Netherlands Meteorological Institute (KNMI),Gas-field induced seismicity,Netherlands earthquake catalog with event type,Netherlands and near surrounding region,CC-BY-4.0,"FDSN Event text, NetCDF legacy dataset","FDSN API, legacy dataset page",https://rdsa.knmi.nl/fdsnws/event/1/query?format=text,unknown,KNMI Data Platform dataset aardbevingen_catalogus,1900-01-01 to present via FDSN; legacy dataset ended 2025-01-14,"Legacy KNMI Data Platform page is deprecated and points users to this FDSN endpoint; catalog distinguishes natural and induced event types, including Groningen gas-field seismicity.",v001-europe,KNMI 荷兰及周边地震目录包含震中、发震时刻、震级、深度和地震类型，类型字段区分天然构造地震与诱发地震。旧的 Data Platform 数据集已在 2024-12-20 标记废弃，并指向 FDSN event 服务作为新访问方式。它是 Groningen 气田诱发地震研究的权威目录入口。,"The KNMI earthquake catalog for the Netherlands and surrounding region provides epicenter, origin time, magnitude, depth and event type, distinguishing natural tectonic earthquakes from induced earthquakes. The older Data Platform dataset is deprecated and points users to the FDSN event endpoint. This is the authoritative catalog route for Groningen gas-field induced seismicity and other Dutch induced events.",open,open license,national seismic catalog,KNMI dataset page states event type distinguishes natural and induced earthquakes and directs users to the FDSN event query endpoint.,api,event catalog,,
Seismicity · Anthropogenic,"Alberta Earthquake Catalogue, version 6.0",Alberta Geological Survey / Alberta Energy Regulator,Regional induced-seismicity monitoring,Alberta earthquake catalogue GIS data,"Alberta, Canada",public government data release; license not explicit on page,"ZIP, GIS point features",direct-download,https://ags.aer.ca/publications/all-publications/dig-2013-0017,unknown,"Stern et al. (2018), Alberta Energy Regulator / AGS Digital Dataset 2013-0017",September 2006 through 2017,"Catalog contains all reviewed Alberta seismic events, not only induced events, but AGS keywords include induced seismicity and the region is important for hydraulic-fracturing and disposal-related seismicity.",v001-canada,Alberta Earthquake Catalogue v6.0 是 Alberta Geological Survey 发布的 GIS 点数据，覆盖 2006 年 9 月至 2017 年阿尔伯塔地震事件。页面提供 ZIP 下载，并说明事件来自多个区域和国家台网、经定位和人工复核。它不是纯诱发目录，但对加拿大西部油气开发相关诱发地震研究非常关键。,"The Alberta Earthquake Catalogue v6.0 is a GIS point-feature dataset from the Alberta Geological Survey / Alberta Energy Regulator. It covers reviewed earthquake events in Alberta from September 2006 through 2017, located using several regional and national networks. The catalog is not induced-only, but it is a core source for western Canadian hydraulic-fracturing and disposal-related seismicity studies.",open,public access,government GIS data release,"AGS page identifies the item as data, provides a ZIP download, and lists induced seismicity among theme keywords.",downloadable,point features,,
Seismicity · Anthropogenic,"Seismicity catalog of hydraulic-fracturing-induced earthquakes in the Kiskatinaw area, northeast British Columbia","Zenodo / Roth, Verdecchia, Harrington and Liu",Hydraulic-fracturing induced seismicity,Kiskatinaw hydraulic-fracturing-induced earthquake catalog,"Kiskatinaw area, northeast British Columbia, Canada",CC-BY-4.0,CSV,direct-download,https://zenodo.org/records/8074897,unknown,"Roth et al. dataset, https://doi.org/10.5281/zenodo.8074897; related SRL paper DOI 10.1785/0220200086",2017-07-01 to 2020-12-31,Zenodo record redirected from earlier concept/version and provides a single CSV earthquake catalog.,v001-canada,该 Zenodo 数据集提供加拿大 BC 省东北部 Kiskatinaw 区域水力压裂诱发地震目录。记录说明目录包含 2017-07-01 至 2020-12-31 的 8731 个事件，并以 CSV 文件下载。它是面向单一页岩气区块的高分辨率诱发地震事件目录。,"This Zenodo record provides a CSV catalog of hydraulic-fracturing-induced earthquakes in the Kiskatinaw area of northeast British Columbia. The catalog covers 8,731 events from 2017-07-01 to 2020-12-31 and is linked to the Roth et al. Seismological Research Letters study. It is a high-resolution regional event catalog for a Montney shale-gas area.",open,open license,data repository,"Zenodo page lists the CSV file, DOI, CC-BY-4.0 license and related SRL publication.",downloadable,event catalog,8731 events,1.4 MB
Seismicity · Anthropogenic,Earthquake catalogs from induced seismicity case studies in western Texas and northern Oklahoma,University of Bristol / UK National Data Library,Induced-seismicity case-study catalogs,Western Texas and northern Oklahoma/Kansas induced seismicity catalogs,"western Texas and northern Oklahoma/Kansas, United States",open data portal; license not resolved in v001,data files via portal,direct-download via data.gov.uk/National Data Library,https://www.data.gov.uk/dataset/4051963c-13bd-4ea9-8d71-6f476e72922a/earthquake-catalogs-from-induced-seismicity-case-studies-in-western-texas-and-northern-oklahoma,unknown,Verdon and Eisner (2024) associated dataset,case-study dependent,Curated from regional earthquake datasets; linked to magnitude forecasting / extreme value methods. Need follow-up to resolve exact file host and license.,v001-us-case-studies,该英国 National Data Library 条目收录西得克萨斯和俄克拉荷马北部/堪萨斯诱发地震案例目录，并包含极值理论震级预测方法结果。页面说明 Texas 数据源来自 TexNet，Oklahoma/Kansas 数据源来自区域目录和文献整理。它适合作为论文复现型案例数据入口，但后续还需解析具体文件、许可证和字段结构。,"This National Data Library entry contains earthquake catalogs from induced-seismicity case studies in western Texas and northern Oklahoma/Kansas, together with results from magnitude-forecasting methods based on extreme value theory. The catalogs were curated from regional sources such as TexNet and Oklahoma/Kansas datasets. It is useful as a paper-backed case-study release, with file-level license and structure still needing deeper follow-up.",open,public access,data repository,data.gov.uk summary states the dataset contains earthquake catalogs from induced seismicity cases in western Texas and northern Oklahoma/Kansas.,downloadable,case-study event catalogs,,
Seismicity · Anthropogenic,GFZ 2020 Helsinki OTN-2 hydraulic stimulation induced seismicity catalog,GFZ Data Services,Enhanced geothermal induced seismicity,Helsinki OTN-2 2020 hydraulic stimulation catalog,"Helsinki, Finland",GFZ data license; exact terms to verify from file metadata,catalog files via GFZ Data Services,direct-download via DOI landing page,https://dataservices.gfz-potsdam.de/panmetaworks/showshort.php?id=3dcba1db-9ed3-11ec-a8b4-7d2338b1cdf0,unknown,"Kwiatek, Martínez-Garzón and Karjalainen (2022), GFZ Data Services, https://doi.org/10.5880/GFZ.4.2.2022.001",May 2020 hydraulic stimulation campaign,Catalog built from a 22-geophone high-resolution seismic network during the St1 Deep Heat OTN-2 stimulation.,v001-geothermal,该 GFZ 数据发布收录芬兰 Helsinki St1 Deep Heat 项目 OTN-2 井 2020 年水力刺激期间的诱发地震目录。页面说明目录来自围绕项目场地的 22 个地震检波器组成的高分辨率台网。它是增强型地热系统诱发地震的高质量单项目观测数据。,"This GFZ Data Services publication provides an earthquake catalog for induced seismicity associated with the 2020 hydraulic stimulation campaign at the OTN-2 well near Helsinki, Finland. The catalog was developed from a high-resolution seismic network of 22 geophones around the St1 Deep Heat project site. It is a strong single-project dataset for enhanced geothermal induced seismicity.",open,public access,data repository,"GFZ landing page gives DOI, citation and description of the 2020 hydraulic stimulation induced-seismicity catalog.",downloadable,event catalog,,
Seismicity · Anthropogenic,GFZ 2018 Helsinki EGS stimulation high-resolution seismicity catalog,GFZ Data Services,Enhanced geothermal induced seismicity,Helsinki 2018 EGS stimulation catalog,"Helsinki, Finland",GFZ data license; exact terms to verify from file metadata,catalog files via GFZ Data Services,direct-download via DOI landing page,https://dataservices.gfz-potsdam.de/panmetaworks/showshort.php?id=56039373-60b9-11eb-9603-497c92695674,unknown,Leonhardt et al. / Kwiatek et al. Helsinki EGS catalog; GFZ Data Services landing page,2018 stimulation campaign,"High-resolution catalog framing the 6.1 km deep EGS stimulation; search result notes 18,160 m3 injected over 49 days.",v001-geothermal,该 GFZ 页面描述了 Helsinki 郊区 6.1 km 深增强型地热系统 2018 年水力刺激前后高分辨率地震目录。数据与 St1 Deep Heat 项目相关，记录刺激期间及之后的微震活动。它与 2020 OTN-2 数据互补，可用于比较同一地热项目不同阶段的诱发地震响应。,"This GFZ Data Services item describes a high-resolution seismicity catalog framing the 2018 stimulation of a 6.1 km deep enhanced geothermal system in suburban Helsinki. It is associated with the St1 Deep Heat project and captures microseismicity around the stimulation period. Together with the 2020 OTN-2 catalog, it supports project-level comparisons of induced seismic response.",open,public access,data repository,GFZ landing page/search record identifies a high-resolution catalog for the 2018 Helsinki EGS stimulation campaign.,downloadable,event catalog,,
Seismicity · Anthropogenic,Catalog of microseismic events accompanying the 2006 Basel EGS stimulation,MIT DSpace / Basel EGS researchers,Enhanced geothermal induced seismicity,Basel 2006-2007 EGS microseismic catalog,"Basel, Switzerland",open repository item; license not resolved in v001,repository files / catalog supplement,direct-download via repository,https://dspace.mit.edu/entities/product/95781af3-24ef-4ecc-a26b-17a76d48c652,unknown,MIT DSpace item 1721.1/129552,2006-2007,"Classic EGS induced-seismicity dataset; accepted from repository record, but file-level fields need deeper extraction in v002.",v001-geothermal,该 MIT DSpace 条目收录 2006-2007 年 Basel 增强型地热系统流体刺激期间微震事件位置目录。Basel 是国际上最常用于研究 EGS 诱发地震风险的案例之一。该条目适合作为经典案例数据入口，后续需进一步抽取文件格式、字段和许可证。,"This MIT DSpace item provides a catalog of microseismic event locations associated with the 2006-2007 Basel enhanced geothermal system stimulation. Basel is a classic EGS induced-seismicity case used in risk-management and forecasting studies. The repository item is accepted as a data-access lead, with file-level structure and license to be extracted in a later pass.",open,public access,institutional repository,Repository/search record states the dataset contains a catalog of microseismic event locations accompanying Basel EGS fluid stimulation.,downloadable,event catalog,,
Seismicity · Anthropogenic,Waveforms from Nuclear Explosions (WFNE) Repository,Leidos / Defense Threat Reduction Agency (DTRA),Nuclear-explosion seismic data,Nuclear explosion waveforms and metadata,global,request-account repository; license/use terms not resolved in v001,"CSS, SAC, waveform data, event metadata","account/request access, web selection and download",https://link.springer.com/article/10.1007/s00024-024-03536-7,unknown,"Oancea et al. (2024), Pure and Applied Geophysics, https://doi.org/10.1007/s00024-024-03536-7",1945-2017,Paper describes web access by request; repository itself needs account setup. Accepted as a major open/requestable artificial seismic source dataset.,v001-nuclear,WFNE 是全球核爆地震波形与元数据资料库，论文说明覆盖 1945-2017 年全球 2157 次地下、大气和水下核爆，并包含 802 次核爆对应的 82000 多条波形。用户可通过网页选择、可视化和下载数据，但需要请求账号。它是人工震源识别和核爆监测研究的重要资料库。,"The WFNE repository compiles waveform and metadata for nuclear explosions worldwide. The 2024 paper states that it covers all 2,157 underground, atmospheric and underwater nuclear explosions from 1945-2017 and includes more than 82,000 waveforms associated with 802 explosions in CSS and SAC formats. Web access supports selection, visualization and download after account request.",open-request,requestable research repository,research data repository,"Springer article describes repository contents, waveform counts, formats and request-based access.",request-download,event metadata and waveforms,"2157 explosion events; 82,000+ waveforms for 802 explosions",
